697,1,1042,1042,0
698,1,964,964,0
699,1,951,951,0
739,1,961,961,0
740,1,988,988,0
741,1,1031,1031,0
1990,1,935,935,0
1991,1,974,974,0
1992,1,1128,1128,0
2056,1,1063,1063,0
2057,1,1019,1019,0
2058,1,995,995,0
2101,1,953,953,0
2102,1,930,930,0
2103,1,999,999,0
2164,1,988,988,0
2165,1,1067,1067,0
2166,1,1001,1001,0
3586,1,986,986,0
3587,1,1047,1047,0
3588,1,1081,1081,0
13819,1,1063,1063,0
13820,1,1017,1017,0
13821,1,924,924,0
14065,1,906,906,0
14066,1,989,989,0
14067,1,946,946,0
14347,1,959,959,0
14348,1,1087,1087,0
14349,1,939,939,0
14504,1,1188,1188,0
14505,1,985,985,0
14404,1,1049,1049,0
14405,1,1042,1042,0
14406,1,1068,1068,0
14720,1,1008,1008,0
14721,1,967,967,0
14503,1,1061,1061,0
22057,1,970,970,0
22058,1,1015,1015,0
22059,1,1043,1043,0
14719,1,1105,1105,0
14749,1,1049,1049,0
14750,1,981,981,0
14751,1,937,937,0
21211,1,1031,1031,0
21212,1,1047,1047,0
21213,1,1030,1030,0
1846,1,1042,1042,0
1847,1,996,996,0
1848,1,1052,1052,0
3550,1,995,995,0
3552,1,1102,1102,0
3001,1,1090,1090,0
3002,1,1012,1012,0
3003,1,962,962,0
8528,1,913,913,0
8529,1,1072,1072,0
3130,1,1000,1000,0
3131,1,1151,1151,0
3132,1,970,970,0
17299,1,1062,1062,0
17300,1,933,933,0
3551,1,1102,1102,0
14317,1,987,987,0
14318,1,965,965,0
14319,1,1058,1058,0
19712,1,1003,1003,0
4762,1,977,977,0
4763,1,977,977,0
4764,1,1008,1008,0
5410,1,1116,1116,0
5411,1,1030,1030,0
5412,1,954,954,0
7393,1,1000,1000,0
7394,1,1005,1005,0
7395,1,983,983,0
8527,1,986,986,0
15829,1,975,975,0
15830,1,1018,1018,0
15831,1,964,964,0
28771,1,1140,1140,0
15370,1,973,973,0
15371,1,966,966,0
15372,1,981,981,0
29755,1,992,992,0
29756,1,1067,1067,0
17301,1,956,956,0
17974,1,1018,1018,0
17975,1,1008,1008,0
17976,1,1036,1036,0
19711,1,966,966,0
19713,1,982,982,0
28772,1,1088,1088,0
28773,1,1019,1019,0
29757,1,983,983,0
9007,1,1005,1005,0
9008,1,947,947,0
9009,1,1037,1037,0
9061,1,959,959,0
9062,1,994,994,0
9063,1,972,972,0
9790,1,984,984,0
9791,1,1000,1000,0
9792,1,966,966,0
11746,1,1019,1019,0
13636,1,938,938,0
13637,1,949,949,0
13638,1,983,983,0
13864,1,956,956,0
13865,1,936,936,0
21423,1,910,910,0
21862,1,1057,1057,0
21863,1,960,960,0
21864,1,1029,1029,0
24768,1,1115,1115,0
21775,1,942,942,0
21776,1,1112,1112,0
21777,1,963,963,0
36541,1,936,936,0
36542,1,966,966,0
22653,1,1077,1077,0
24196,1,948,948,0
24197,1,1022,1022,0
24198,1,921,921,0
28886,1,976,976,0
28887,1,975,975,0
36331,1,1015,1015,0
36332,1,913,913,0
36333,1,944,944,0
36577,1,973,973,0
36578,1,1039,1039,0
36543,1,1030,1030,0
36579,1,1015,1015,0
36775,1,909,909,0
36776,1,940,940,0
