66517,0.311343,3350,1043,2307
66518,0.395232,2978,1177,1801
66519,0.309335,3278,1014,2264
66643,0.325267,2810,914,1896
66644,0.429232,2812,1207,1605
66847,0.29138,3051,889,2162
66848,0.278605,3155,879,2276
66849,0.31951,3183,1017,2166
70942,0.320595,2957,948,2009
70944,0.331429,2975,986,1989
67061,0.353586,3193,1129,2064
67062,0.323229,3332,1077,2255
67411,0.316427,3056,967,2089
67412,0.210117,3598,756,2842
67413,0.347057,3109,1079,2030
68061,0.346881,3174,1101,2073
68109,0.210896,3561,751,2810
69559,0.318598,3280,1045,2235
69560,0.228745,3611,826,2785
69561,0.257167,3488,897,2591
70273,0.479211,2790,1337,1453
70274,0.316856,3257,1032,2225
70063,0.35091,3243,1138,2105
70064,0.463815,2805,1301,1504
70065,0.379514,3046,1156,1890
70258,0.269497,3321,895,2426
70259,0.329784,2911,960,1951
70221,0.511324,2605,1332,1273
71374,0.279528,3302,923,2379
71375,0.342123,2996,1025,1971
71376,0.447688,2638,1181,1457
71404,0.332104,3255,1081,2174
71405,0.34573,2904,1004,1900
71523,0.323402,3457,1118,2339
71598,0.358442,3080,1104,1976
71667,0.285974,3294,942,2352
75492,0.217192,3490,758,2732
76528,0.240634,3470,835,2635
76529,0.220267,3750,826,2924
76530,0.286253,3448,987,2461
54178,0.393845,2892,1139,1753
54179,0.271207,3230,876,2354
54180,0.249707,3412,852,2560
57529,0.310265,3439,1067,2372
57530,0.310279,3123,969,2154
54742,0.392608,2868,1126,1742
54743,0.322696,3071,991,2080
54744,0.466886,2733,1276,1457
59192,0.498375,2769,1380,1389
57388,0.358728,3334,1196,2138
57389,0.258968,3429,888,2541
57390,0.278569,3299,919,2380
57619,0.272978,3264,891,2373
57620,0.266629,3548,946,2602
57531,0.407734,2612,1065,1547
57621,0.395453,2903,1148,1755
77428,0.296307,3439,1019,2420
77429,0.212846,3472,739,2733
77430,0.425954,2620,1116,1504
77569,0.301573,3369,1016,2353
57811,0.319884,3098,991,2107
57812,0.33368,2883,962,1921
57813,0.357604,3255,1164,2091
76090,0.436226,2650,1156,1494
76091,0.309461,3435,1063,2372
57964,0.344496,3016,1039,1977
57965,0.235681,3649,860,2789
57966,0.300352,3123,938,2185
59254,0.354786,3061,1086,1975
59256,0.374762,3146,1179,1967
58221,0.411948,2561,1055,1506
58789,0.382031,2738,1046,1692
58790,0.28263,3103,877,2226
58791,0.282124,3183,898,2285
59317,0.345059,2985,1030,1955
59318,0.411852,2683,1105,1578
59191,0.373538,2736,1022,1714
59193,0.353226,3301,1166,2135
59881,0.334233,3333,1114,2219
59882,0.340547,3327,1133,2194
