9736,1,973,973,0
11472,1,885,885,0
11588,1,1065,1065,0
11592,1,903,903,0
11608,1,1074,1074,0
9757,1,970,970,0
11438,1,1047,1047,0
11606,1,1005,1005,0
16281,1,896,896,0
16283,1,911,911,0
11186,1,880,880,0
11612,1,934,934,0
11649,1,892,892,0
11772,1,983,983,0
13218,1,898,898,0
13221,1,915,915,0
13523,1,949,949,0
16344,1,1152,1152,0
16835,1,958,958,0
13950,1,1182,1182,0
15057,1,991,991,0
15216,1,873,873,0
15241,1,980,980,0
15649,1,1144,1144,0
17021,1,1121,1121,0
16499,1,976,976,0
16554,1,861,861,0
16556,1,978,978,0
16702,1,901,901,0
16555,1,997,997,0
16693,1,1094,1094,0
16695,1,882,882,0
16706,1,894,894,0
16903,1,1064,1064,0
16993,1,948,948,0
16947,1,1087,1087,0
17073,1,906,906,0
9324,1,1071,1071,0
9472,1,1129,1129,0
9509,1,873,873,0
9880,1,1105,1105,0
9968,1,911,911,0
9896,1,927,927,0
11259,1,1027,1027,0
11591,1,1086,1086,0
11617,1,1153,1153,0
11845,1,1053,1053,0
9989,1,889,889,0
9994,1,907,907,0
13719,1,1136,1136,0
13879,1,1135,1135,0
13880,1,882,882,0
10515,1,989,989,0
13122,1,1030,1030,0
13720,1,926,926,0
13915,1,967,967,0
16194,1,1005,1005,0
10607,1,930,930,0
11604,1,1104,1104,0
14139,1,980,980,0
14507,1,963,963,0
14772,1,1014,1014,0
12469,1,865,865,0
14664,1,921,921,0
14773,1,1069,1069,0
14782,1,960,960,0
14651,1,1149,1149,0
14829,1,1183,1183,0
16570,1,1160,1160,0
14882,1,987,987,0
10119,1,995,995,0
12058,1,977,977,0
12060,1,1055,1055,0
12061,1,1064,1064,0
12064,1,1017,1017,0
11610,1,1168,1168,0
13212,1,922,922,0
16336,1,1009,1009,0
16376,1,1092,1092,0
16692,1,941,941,0
12191,1,1008,1008,0
12203,1,936,936,0
12209,1,989,989,0
12224,1,860,860,0
12260,1,941,941,0
12261,1,957,957,0
12210,1,1122,1122,0
12220,1,912,912,0
12296,1,864,864,0
12299,1,1106,1106,0
12471,1,1122,1122,0
12263,1,920,920,0
12569,1,981,981,0
12585,1,1122,1122,0
12632,1,1136,1136,0
12649,1,939,939,0
12271,1,1092,1092,0
12301,1,932,932,0
12486,1,1159,1159,0
12487,1,1175,1175,0
12490,1,1086,1086,0
12539,1,881,881,0
12595,1,863,863,0
12640,1,943,943,0
14705,1,905,905,0
14983,1,963,963,0
12584,1,1071,1071,0
12615,1,900,900,0
12616,1,958,958,0
12635,1,1033,1033,0
12637,1,1121,1121,0
12644,1,1113,1113,0
12647,1,1089,1089,0
12648,1,1051,1051,0
14785,1,871,871,0
14861,1,1085,1085,0
13135,1,1055,1055,0
13217,1,1110,1110,0
13470,1,967,967,0
16399,1,1148,1148,0
16607,1,892,892,0
12068,1,1025,1025,0
12916,1,1016,1016,0
12917,1,961,961,0
12918,1,931,931,0
12919,1,1047,1047,0
12934,1,947,947,0
14718,1,1108,1108,0
3029,1,886,886,0
3036,1,1055,1055,0
3051,1,1070,1070,0
3060,1,977,977,0
3061,1,922,922,0
3032,1,973,973,0
3119,1,944,944,0
3136,1,871,871,0
3151,1,1044,1044,0
3161,1,866,866,0
3089,1,1010,1010,0
3181,1,1085,1085,0
6710,1,1133,1133,0
6799,1,1151,1151,0
7319,1,909,909,0
7911,1,1065,1065,0
8842,1,1135,1135,0
8034,1,969,969,0
8045,1,1101,1101,0
8360,1,1022,1022,0
8642,1,997,997,0
8455,1,946,946,0
8906,1,1160,1160,0
8942,1,887,887,0
3064,1,1002,1002,0
3066,1,893,893,0
3386,1,1013,1013,0
3425,1,1165,1165,0
6629,1,1038,1038,0
3780,1,941,941,0
