25961,0.600717,1395,838,557
25962,0.686469,1515,1040,475
25963,0.605517,1450,878,572
25964,0.648359,1584,1027,557
25965,0.720739,1461,1053,408
25966,0.59707,1365,815,550
25967,0.49935,1538,768,770
25968,0.719134,1385,996,389
25969,0.596556,1626,970,656
25970,0.689314,1413,974,439
25971,0.625086,1451,907,544
25972,0.749643,1402,1051,351
25973,0.701326,1433,1005,428
25974,0.732267,1438,1053,385
25975,0.677658,1486,1007,479
32594,0.61118,1610,984,626
32595,0.533904,1401,748,653
32596,0.727147,1444,1050,394
32597,0.641802,1421,912,509
32598,0.584276,1679,981,698
32599,0.600477,1677,1007,670
32600,0.640592,1419,909,510
35361,0.722683,1446,1045,401
35362,0.533648,1694,904,790
35363,0.598901,1638,981,657
35364,0.519549,1509,784,725
35365,0.722069,1450,1047,403
35366,0.693416,1458,1011,447
35367,0.56175,1417,796,621
35368,0.601922,1457,877,580
35369,0.72576,1382,1003,379
35370,0.709326,1469,1042,427
35371,0.598625,1455,871,584
35372,0.562381,1579,888,691
35373,0.556022,1428,794,634
35374,0.564645,1748,987,761
35375,0.580314,1463,849,614
35376,0.548497,1464,803,661
35377,0.686639,1452,997,455
35378,0.69931,1450,1014,436
39045,0.719419,1447,1041,406
39046,0.730203,1427,1042,385
39047,0.540111,1446,781,665
39048,0.643054,1454,935,519
39049,0.430387,1652,711,941
39050,0.725588,1403,1018,385
39051,0.716513,1411,1011,400
39052,0.610431,1553,948,605
39053,0.624688,1604,1002,602
39054,0.52231,1524,796,728
39055,0.548633,1573,863,710
39056,0.730106,1508,1101,407
39057,0.617324,1547,955,592
39058,0.726084,1453,1055,398
39059,0.734501,1484,1090,394
39060,0.714083,1406,1004,402
34901,0.561176,1463,821,642
34902,0.563811,1669,941,728
34903,0.68281,1466,1001,465
34904,0.543923,1662,904,758
34905,0.484721,1669,809,860
34906,0.709881,1427,1013,414
34907,0.752454,1426,1073,353
34908,0.636544,1516,965,551
34909,0.679806,1446,983,463
34910,0.639646,1468,939,529
34911,0.481935,1633,787,846
34912,0.629947,1516,955,561
34913,0.484191,1613,781,832
34914,0.510664,1641,838,803
34915,0.543552,1481,805,676
34916,0.559548,1503,841,662
34917,0.748802,1461,1094,367
34918,0.684753,1456,997,459
34919,0.573445,1559,894,665
34920,0.5625,1552,873,679
38059,0.734822,1433,1053,380
38060,0.572727,1540,882,658
41701,0.554322,1712,949,763
41702,0.591047,1653,977,676
41703,0.719914,1396,1005,391
41704,0.717288,1475,1058,417
41705,0.662573,1547,1025,522
41706,0.546378,1477,807,670
41707,0.565807,1474,834,640
41708,0.610541,1461,892,569
41709,0.557143,1470,819,651
41710,0.502955,1692,851,841
41711,0.705921,1503,1061,442
41712,0.695742,1456,1013,443
41713,0.612105,1454,890,564
41714,0.724092,1486,1076,410
41715,0.675585,1495,1010,485
41716,0.687752,1486,1022,464
41717,0.525794,1512,795,717
41718,0.692626,1451,1005,446
41719,0.534367,1484,793,691
41720,0.498099,1578,786,792
35321,0.724518,1452,1052,400
35322,0.603064,1436,866,570
35323,0.629537,1598,1006,592
35324,0.523045,1432,749,683
35325,0.556314,1465,815,650
35326,0.653075,1496,977,519
35327,0.737367,1405,1036,369
35328,0.663558,1394,925,469
35329,0.678972,1517,1030,487
35330,0.560761,1366,766,600
35331,0.575923,1462,842,620
35332,0.703729,1475,1038,437
35333,0.525822,1491,784,707
