21568,1,189,189,0
21569,1,190,190,0
21570,1,229,229,0
21571,1,172,172,0
21572,1,225,225,0
21573,1,186,186,0
21574,1,175,175,0
21617,1,223,223,0
21618,1,171,171,0
21619,1,218,218,0
21620,1,178,178,0
21621,1,181,181,0
21622,1,203,203,0
21623,1,186,186,0
21624,1,201,201,0
21625,1,158,158,0
21626,1,193,193,0
21627,1,206,206,0
21628,1,177,177,0
21629,1,181,181,0
21630,1,142,142,0
21659,1,176,176,0
21660,1,203,203,0
21661,1,173,173,0
21662,1,178,178,0
21664,1,147,147,0
21665,1,191,191,0
21666,1,153,153,0
21667,1,238,238,0
21668,1,214,214,0
21669,1,214,214,0
21670,1,177,177,0
21671,1,172,172,0
21672,1,167,167,0
23600,1,175,175,0
23601,1,189,189,0
23602,1,171,171,0
23603,1,170,170,0
23604,1,198,198,0
23717,1,202,202,0
23718,1,219,219,0
23719,1,204,204,0
23720,1,212,212,0
23721,1,155,155,0
23722,1,207,207,0
23723,1,197,197,0
23724,1,194,194,0
23725,1,186,186,0
23726,1,213,213,0
23727,1,199,199,0
23728,1,169,169,0
23729,1,195,195,0
23730,1,184,184,0
23773,1,172,172,0
23774,1,199,199,0
23775,1,210,210,0
23776,1,234,234,0
23777,1,179,179,0
23778,1,163,163,0
23779,1,193,193,0
23780,1,183,183,0
23781,1,191,191,0
23782,1,208,208,0
23783,1,221,221,0
23784,1,233,233,0
23785,1,195,195,0
23786,1,157,157,0
24305,1,165,165,0
24306,1,144,144,0
24307,1,192,192,0
24308,1,195,195,0
24309,1,192,192,0
24310,1,139,139,0
24311,1,154,154,0
24312,1,194,194,0
24313,1,213,213,0
24314,1,161,161,0
24315,1,167,167,0
24316,1,175,175,0
24317,1,195,195,0
24318,1,177,177,0
24529,1,158,158,0
24530,1,190,190,0
24531,1,174,174,0
24532,1,179,179,0
24533,1,193,193,0
24534,1,161,161,0
24535,1,173,173,0
24536,1,164,164,0
24537,1,196,196,0
24538,1,208,208,0
24539,1,169,169,0
24540,1,192,192,0
24541,1,180,180,0
24542,1,195,195,0
25719,1,161,161,0
25720,1,207,207,0
25721,1,191,191,0
25722,1,207,207,0
25723,1,154,154,0
25724,1,178,178,0
25725,1,180,180,0
25726,1,182,182,0
25727,1,160,160,0
25728,1,156,156,0
25729,1,212,212,0
25730,1,199,199,0
25731,1,171,171,0
25732,1,182,182,0
25915,1,183,183,0
25916,1,183,183,0
25917,1,179,179,0
25918,1,140,140,0
25919,1,208,208,0
25920,1,187,187,0
25921,1,181,181,0
25922,1,180,180,0
25923,1,199,199,0
25924,1,177,177,0
25925,1,185,185,0
25926,1,169,169,0
25927,1,225,225,0
25928,1,185,185,0
26237,1,185,185,0
26238,1,205,205,0
26239,1,197,197,0
26240,1,198,198,0
26241,1,172,172,0
26242,1,209,209,0
26243,1,186,186,0
26244,1,168,168,0
26245,1,181,181,0
26246,1,188,188,0
26247,1,214,214,0
26248,1,163,163,0
26249,1,175,175,0
26250,1,171,171,0
26321,1,203,203,0
26322,1,213,213,0
26323,1,176,176,0
26324,1,162,162,0
26325,1,151,151,0
26326,1,215,215,0
26327,1,205,205,0
26328,1,200,200,0
26329,1,168,168,0
26330,1,162,162,0
26331,1,186,186,0
26332,1,199,199,0
26333,1,151,151,0
26334,1,194,194,0
26447,1,172,172,0
26448,1,187,187,0
26449,1,199,199,0
26450,1,160,160,0
26451,1,171,171,0
26452,1,206,206,0
26453,1,212,212,0
26454,1,157,157,0
26455,1,218,218,0
26456,1,191,191,0
26457,1,194,194,0
26458,1,181,181,0
26459,1,146,146,0
26460,1,172,172,0
26643,1,211,211,0
26644,1,191,191,0
26645,1,190,190,0
26646,1,199,199,0
26647,1,154,154,0
26648,1,202,202,0
26649,1,232,232,0
26650,1,170,170,0
26651,1,180,180,0
26652,1,213,213,0
26653,1,191,191,0
26654,1,142,142,0
26655,1,175,175,0
26656,1,158,158,0
26811,1,152,152,0
26816,1,215,215,0
26817,1,161,161,0
26818,1,152,152,0
26819,1,162,162,0
26820,1,167,167,0
26821,1,185,185,0
26822,1,199,199,0
26823,1,180,180,0
26824,1,187,187,0
99,1,213,213,0
100,1,176,176,0
101,1,202,202,0
102,1,199,199,0
103,1,172,172,0
104,1,234,234,0
105,1,161,161,0
106,1,186,186,0
107,1,188,188,0
108,1,161,161,0
109,1,152,152,0
110,1,183,183,0
111,1,166,166,0
112,1,161,161,0
141,1,203,203,0
142,1,167,167,0
143,1,164,164,0
144,1,189,189,0
145,1,184,184,0
146,1,214,214,0
147,1,185,185,0
148,1,221,221,0
149,1,176,176,0
150,1,166,166,0
151,1,195,195,0
152,1,161,161,0
153,1,194,194,0
154,1,178,178,0
2227,1,169,169,0
2228,1,195,195,0
2229,1,207,207,0
2230,1,161,161,0
2231,1,198,198,0
2232,1,178,178,0
2233,1,215,215,0
2234,1,219,219,0
2235,1,195,195,0
2236,1,180,180,0
2237,1,217,217,0
2238,1,170,170,0
2239,1,176,176,0
2240,1,178,178,0
2395,1,170,170,0
2396,1,196,196,0
2397,1,203,203,0
2398,1,172,172,0
2399,1,182,182,0
2400,1,178,178,0
2401,1,165,165,0
2402,1,165,165,0
2403,1,163,163,0
2404,1,165,165,0
2405,1,186,186,0
2406,1,185,185,0
2407,1,201,201,0
2408,1,179,179,0
2983,1,198,198,0
2984,1,217,217,0
2985,1,214,214,0
2986,1,232,232,0
2987,1,172,172,0
2988,1,194,194,0
2989,1,162,162,0
2990,1,195,195,0
2991,1,155,155,0
2992,1,190,190,0
2993,1,205,205,0
2994,1,156,156,0
2995,1,179,179,0
2996,1,148,148,0
3137,1,194,194,0
3138,1,225,225,0
3139,1,205,205,0
3140,1,169,169,0
3141,1,204,204,0
3142,1,159,159,0
3143,1,213,213,0
3144,1,196,196,0
3145,1,187,187,0
3146,1,158,158,0
3147,1,171,171,0
3148,1,201,201,0
3149,1,200,200,0
3150,1,189,189,0
6287,1,211,211,0
6288,1,191,191,0
6289,1,197,197,0
6290,1,190,190,0
6291,1,184,184,0
6292,1,149,149,0
6293,1,186,186,0
6294,1,183,183,0
6295,1,164,164,0
6296,1,166,166,0
6297,1,205,205,0
6298,1,174,174,0
6299,1,192,192,0
6300,1,177,177,0
6441,1,186,186,0
6442,1,168,168,0
6443,1,179,179,0
6444,1,191,191,0
6445,1,188,188,0
6446,1,153,153,0
6447,1,222,222,0
6448,1,218,218,0
6449,1,187,187,0
6450,1,181,181,0
6451,1,213,213,0
6452,1,183,183,0
6453,1,224,224,0
6454,1,170,170,0
6567,1,199,199,0
6568,1,204,204,0
6569,1,200,200,0
6570,1,130,130,0
6571,1,149,149,0
6572,1,194,194,0
6573,1,192,192,0
6574,1,188,188,0
6575,1,199,199,0
6576,1,194,194,0
6577,1,197,197,0
6578,1,200,200,0
6579,1,179,179,0
6580,1,161,161,0
6581,1,195,195,0
6582,1,219,219,0
6583,1,152,152,0
6584,1,160,160,0
6585,1,194,194,0
6586,1,239,239,0
6587,1,203,203,0
6588,1,221,221,0
6589,1,220,220,0
6590,1,197,197,0
6591,1,177,177,0
6592,1,232,232,0
6593,1,155,155,0
6594,1,211,211,0
6595,1,209,209,0
6596,1,196,196,0
6597,1,221,221,0
6598,1,222,222,0
6599,1,183,183,0
6600,1,174,174,0
6601,1,192,192,0
6602,1,190,190,0
6603,1,194,194,0
6604,1,214,214,0
6605,1,176,176,0
6606,1,174,174,0
6607,1,206,206,0
24595,1,225,225,0
24596,1,165,165,0
24597,1,192,192,0
24598,1,202,202,0
24683,1,178,178,0
24684,1,173,173,0
24685,1,192,192,0
24686,1,228,228,0
24687,1,164,164,0
24688,1,171,171,0
24689,1,173,173,0
24690,1,240,240,0
24691,1,164,164,0
24692,1,193,193,0
24693,1,216,216,0
24694,1,196,196,0
24695,1,203,203,0
24696,1,181,181,0
24739,1,189,189,0
24740,1,196,196,0
24741,1,169,169,0
24742,1,160,160,0
24743,1,202,202,0
24744,1,189,189,0
24745,1,163,163,0
24746,1,205,205,0
24747,1,196,196,0
24748,1,177,177,0
24749,1,198,198,0
24750,1,174,174,0
24751,1,180,180,0
24752,1,218,218,0
24837,1,197,197,0
24838,1,166,166,0
24839,1,189,189,0
24840,1,186,186,0
24841,1,170,170,0
24842,1,183,183,0
24843,1,180,180,0
24844,1,222,222,0
24845,1,225,225,0
24846,1,184,184,0
24847,1,190,190,0
24848,1,156,156,0
24849,1,178,178,0
24850,1,170,170,0
26097,1,185,185,0
26098,1,198,198,0
26099,1,238,238,0
26100,1,157,157,0
26101,1,213,213,0
26102,1,233,233,0
26103,1,199,199,0
26104,1,207,207,0
26105,1,169,169,0
26106,1,182,182,0
26107,1,182,182,0
26108,1,178,178,0
26109,1,224,224,0
26110,1,154,154,0
26265,1,218,218,0
26266,1,163,163,0
26267,1,211,211,0
26268,1,185,185,0
26269,1,149,149,0
26270,1,210,210,0
26271,1,211,211,0
26272,1,205,205,0
26273,1,157,157,0
26274,1,219,219,0
26275,1,185,185,0
26276,1,186,186,0
26277,1,195,195,0
26278,1,165,165,0
26377,1,167,167,0
26378,1,201,201,0
26379,1,172,172,0
26380,1,189,189,0
26381,1,182,182,0
26382,1,177,177,0
26383,1,216,216,0
26384,1,182,182,0
26385,1,203,203,0
26386,1,182,182,0
26387,1,186,186,0
26388,1,233,233,0
26389,1,185,185,0
26390,1,186,186,0
26419,1,175,175,0
26420,1,165,165,0
26421,1,167,167,0
26422,1,202,202,0
26423,1,196,196,0
26424,1,150,150,0
26425,1,193,193,0
26426,1,177,177,0
26427,1,191,191,0
26428,1,208,208,0
26429,1,201,201,0
26430,1,201,201,0
26431,1,218,218,0
26432,1,216,216,0
26545,1,176,176,0
26546,1,186,186,0
26547,1,219,219,0
26548,1,201,201,0
26549,1,212,212,0
26550,1,230,230,0
26551,1,179,179,0
26552,1,187,187,0
26553,1,178,178,0
26554,1,162,162,0
26555,1,192,192,0
26556,1,189,189,0
26557,1,202,202,0
26558,1,166,166,0
26671,1,172,172,0
26672,1,224,224,0
26673,1,174,174,0
26674,1,183,183,0
26675,1,171,171,0
26676,1,179,179,0
26677,1,188,188,0
26678,1,187,187,0
26679,1,171,171,0
26680,1,195,195,0
26681,1,171,171,0
26682,1,203,203,0
26683,1,224,224,0
26684,1,156,156,0
26755,1,153,153,0
26756,1,160,160,0
26757,1,200,200,0
26758,1,220,220,0
26759,1,144,144,0
26760,1,203,203,0
26761,1,202,202,0
26762,1,175,175,0
26763,1,196,196,0
26764,1,183,183,0
26765,1,166,166,0
26766,1,174,174,0
26767,1,165,165,0
26768,1,178,178,0
26769,1,217,217,0
26770,1,196,196,0
26771,1,233,233,0
26772,1,187,187,0
26773,1,177,177,0
26774,1,225,225,0
26775,1,176,176,0
26776,1,159,159,0
26777,1,194,194,0
26778,1,203,203,0
26779,1,188,188,0
26780,1,204,204,0
26781,1,202,202,0
26782,1,226,226,0
26853,1,212,212,0
26854,1,233,233,0
26855,1,183,183,0
26856,1,211,211,0
26857,1,187,187,0
26858,1,187,187,0
26859,1,173,173,0
26860,1,177,177,0
26861,1,152,152,0
26862,1,200,200,0
26863,1,177,177,0
26864,1,182,182,0
26865,1,181,181,0
26866,1,218,218,0
26951,1,175,175,0
26952,1,180,180,0
26953,1,223,223,0
26954,1,180,180,0
26955,1,156,156,0
26956,1,226,226,0
26957,1,178,178,0
26958,1,203,203,0
26959,1,171,171,0
26960,1,201,201,0
26961,1,236,236,0
26962,1,175,175,0
26963,1,158,158,0
26964,1,157,157,0
27007,1,195,195,0
27008,1,192,192,0
27009,1,199,199,0
27010,1,196,196,0
27011,1,187,187,0
27012,1,203,203,0
27013,1,207,207,0
27014,1,217,217,0
27015,1,170,170,0
27016,1,166,166,0
27017,1,178,178,0
27018,1,178,178,0
27019,1,214,214,0
27020,1,258,258,0
27035,1,214,214,0
27036,1,189,189,0
27037,1,172,172,0
27038,1,202,202,0
27039,1,172,172,0
27040,1,217,217,0
27041,1,190,190,0
27042,1,159,159,0
27043,1,188,188,0
27044,1,220,220,0
27045,1,201,201,0
27046,1,210,210,0
27047,1,170,170,0
27048,1,173,173,0
27161,1,194,194,0
27162,1,190,190,0
27163,1,175,175,0
27164,1,193,193,0
27165,1,216,216,0
27166,1,211,211,0
27167,1,178,178,0
27168,1,201,201,0
27169,1,169,169,0
27170,1,188,188,0
27171,1,185,185,0
27172,1,156,156,0
27173,1,176,176,0
27174,1,180,180,0
29135,1,150,150,0
29136,1,179,179,0
29137,1,160,160,0
29138,1,191,191,0
29139,1,206,206,0
29140,1,197,197,0
29141,1,202,202,0
29142,1,155,155,0
29143,1,196,196,0
29144,1,169,169,0
29145,1,195,195,0
29146,1,187,187,0
29147,1,200,200,0
29148,1,147,147,0
12861,1,150,150,0
12862,1,155,155,0
12863,1,216,216,0
12951,1,181,181,0
12952,1,196,196,0
12953,1,189,189,0
12954,1,175,175,0
12955,1,182,182,0
12956,1,171,171,0
12957,1,164,164,0
12958,1,194,194,0
12959,1,203,203,0
12960,1,164,164,0
12961,1,165,165,0
12962,1,174,174,0
12963,1,233,233,0
12964,1,213,213,0
13427,1,161,161,0
13428,1,209,209,0
13429,1,186,186,0
13430,1,192,192,0
13431,1,194,194,0
13432,1,155,155,0
13433,1,183,183,0
13434,1,179,179,0
13435,1,165,165,0
13436,1,189,189,0
13437,1,148,148,0
13438,1,150,150,0
13439,1,211,211,0
13440,1,169,169,0
13483,1,167,167,0
13484,1,157,157,0
13485,1,174,174,0
13486,1,174,174,0
13487,1,219,219,0
13488,1,208,208,0
13489,1,166,166,0
13490,1,222,222,0
13491,1,207,207,0
13492,1,202,202,0
13493,1,218,218,0
13494,1,184,184,0
13495,1,232,232,0
13496,1,175,175,0
13581,1,219,219,0
13582,1,209,209,0
13583,1,159,159,0
13584,1,204,204,0
13585,1,195,195,0
13586,1,189,189,0
13587,1,181,181,0
13588,1,191,191,0
13589,1,189,189,0
13590,1,183,183,0
13591,1,216,216,0
13592,1,197,197,0
13593,1,211,211,0
13594,1,187,187,0
13721,1,191,191,0
13722,1,156,156,0
13723,1,195,195,0
13724,1,171,171,0
13725,1,224,224,0
13726,1,202,202,0
13727,1,171,171,0
13728,1,177,177,0
13729,1,209,209,0
13730,1,176,176,0
13731,1,177,177,0
13732,1,193,193,0
13733,1,183,183,0
13734,1,164,164,0
15149,1,204,204,0
15150,1,154,154,0
15151,1,162,162,0
15152,1,173,173,0
15153,1,201,201,0
15154,1,194,194,0
15155,1,222,222,0
15156,1,178,178,0
15157,1,160,160,0
15158,1,194,194,0
15159,1,216,216,0
15160,1,240,240,0
15161,1,193,193,0
15162,1,156,156,0
17851,1,212,212,0
17852,1,185,185,0
17853,1,198,198,0
17854,1,171,171,0
17855,1,201,201,0
17856,1,235,235,0
17857,1,204,204,0
17858,1,204,204,0
17859,1,225,225,0
17860,1,202,202,0
17861,1,160,160,0
17862,1,200,200,0
17863,1,167,167,0
17864,1,186,186,0
17949,1,199,199,0
17950,1,204,204,0
17951,1,170,170,0
17952,1,188,188,0
17953,1,202,202,0
17954,1,175,175,0
17955,1,199,199,0
17956,1,177,177,0
17957,1,161,161,0
17958,1,175,175,0
17959,1,188,188,0
17960,1,219,219,0
17961,1,233,233,0
17962,1,177,177,0
18005,1,196,196,0
18006,1,188,188,0
18007,1,223,223,0
18008,1,167,167,0
18009,1,207,207,0
18010,1,169,169,0
18011,1,212,212,0
18012,1,164,164,0
18013,1,166,166,0
18014,1,183,183,0
18015,1,193,193,0
18016,1,186,186,0
18017,1,227,227,0
18018,1,237,237,0
18061,1,179,179,0
18062,1,196,196,0
18063,1,198,198,0
18064,1,193,193,0
18065,1,175,175,0
18066,1,192,192,0
18067,1,220,220,0
18068,1,190,190,0
18069,1,197,197,0
18070,1,186,186,0
18071,1,186,186,0
18072,1,206,206,0
18073,1,184,184,0
18074,1,179,179,0
18145,1,162,162,0
18146,1,182,182,0
18147,1,190,190,0
18148,1,141,141,0
18149,1,211,211,0
18150,1,219,219,0
18151,1,194,194,0
18152,1,225,225,0
18719,1,196,196,0
18730,1,228,228,0
18731,1,180,180,0
18732,1,208,208,0
23241,1,180,180,0
23242,1,211,211,0
23243,1,196,196,0
23244,1,167,167,0
23245,1,193,193,0
23246,1,221,221,0
23247,1,205,205,0
23248,1,176,176,0
23249,1,187,187,0
23250,1,217,217,0
23251,1,221,221,0
23252,1,188,188,0
23253,1,226,226,0
23254,1,154,154,0
26713,1,183,183,0
26714,1,196,196,0
26715,1,221,221,0
26716,1,155,155,0
26717,1,172,172,0
26718,1,199,199,0
26719,1,183,183,0
26720,1,214,214,0
26721,1,150,150,0
26722,1,195,195,0
26723,1,182,182,0
26724,1,177,177,0
26725,1,161,161,0
26726,1,172,172,0
27651,1,223,223,0
27652,1,157,157,0
27653,1,199,199,0
27654,1,180,180,0
27655,1,157,157,0
27656,1,168,168,0
27657,1,208,208,0
27658,1,183,183,0
27659,1,183,183,0
27660,1,178,178,0
27661,1,220,220,0
27662,1,161,161,0
27663,1,168,168,0
27664,1,205,205,0
28701,1,165,165,0
28702,1,189,189,0
28703,1,152,152,0
28704,1,176,176,0
28705,1,168,168,0
28706,1,177,177,0
28707,1,192,192,0
28708,1,188,188,0
28709,1,187,187,0
28710,1,179,179,0
28711,1,204,204,0
28712,1,195,195,0
28713,1,156,156,0
28714,1,217,217,0
31445,1,183,183,0
31446,1,230,230,0
31447,1,207,207,0
31448,1,191,191,0
31449,1,184,184,0
31450,1,187,187,0
31451,1,248,248,0
31452,1,189,189,0
31453,1,201,201,0
31454,1,202,202,0
31455,1,188,188,0
31456,1,215,215,0
31457,1,174,174,0
31458,1,175,175,0
32495,1,150,150,0
32496,1,174,174,0
32497,1,183,183,0
32498,1,220,220,0
32499,1,191,191,0
32500,1,202,202,0
32501,1,163,163,0
32502,1,217,217,0
32503,1,173,173,0
32504,1,167,167,0
32505,1,179,179,0
32506,1,191,191,0
32507,1,175,175,0
32508,1,180,180,0
36737,1,196,196,0
36738,1,170,170,0
36739,1,192,192,0
36740,1,162,162,0
36741,1,164,164,0
36742,1,181,181,0
36743,1,168,168,0
36744,1,184,184,0
36745,1,172,172,0
36746,1,177,177,0
36747,1,193,193,0
36748,1,201,201,0
36749,1,195,195,0
36750,1,192,192,0
36765,1,185,185,0
36766,1,140,140,0
36767,1,130,130,0
36768,1,219,219,0
36769,1,160,160,0
36770,1,219,219,0
36771,1,172,172,0
36772,1,161,161,0
36773,1,187,187,0
36774,1,189,189,0
36775,1,176,176,0
36776,1,175,175,0
36777,1,175,175,0
36778,1,152,152,0
38389,1,181,181,0
38390,1,163,163,0
38391,1,196,196,0
38392,1,198,198,0
38393,1,182,182,0
38394,1,178,178,0
38395,1,178,178,0
38396,1,177,177,0
38397,1,156,156,0
38398,1,216,216,0
38399,1,200,200,0
38400,1,178,178,0
38401,1,192,192,0
38402,1,153,153,0
32127,1,207,207,0
32635,1,210,210,0
32636,1,183,183,0
32637,1,233,233,0
32638,1,173,173,0
32639,1,179,179,0
32640,1,161,161,0
32641,1,220,220,0
32642,1,193,193,0
32643,1,224,224,0
32644,1,166,166,0
32645,1,183,183,0
32646,1,165,165,0
32647,1,214,214,0
32648,1,202,202,0
32733,1,200,200,0
32734,1,205,205,0
32735,1,174,174,0
32736,1,184,184,0
32737,1,190,190,0
32738,1,178,178,0
32739,1,192,192,0
32740,1,231,231,0
32741,1,195,195,0
32742,1,178,178,0
32743,1,213,213,0
32744,1,190,190,0
32745,1,201,201,0
32746,1,231,231,0
32747,1,167,167,0
32748,1,219,219,0
32749,1,229,229,0
32750,1,211,211,0
32751,1,182,182,0
32752,1,201,201,0
32753,1,204,204,0
32754,1,175,175,0
32755,1,170,170,0
32756,1,215,215,0
32757,1,163,163,0
32758,1,145,145,0
32759,1,141,141,0
32760,1,176,176,0
32761,1,196,196,0
32762,1,155,155,0
32763,1,205,205,0
32764,1,211,211,0
32765,1,181,181,0
32766,1,185,185,0
32767,1,197,197,0
32768,1,168,168,0
32769,1,175,175,0
32770,1,154,154,0
32771,1,188,188,0
32772,1,161,161,0
32773,1,200,200,0
32774,1,186,186,0
32999,1,190,190,0
33000,1,198,198,0
33001,1,169,169,0
33002,1,199,199,0
33003,1,188,188,0
33004,1,197,197,0
33005,1,191,191,0
33006,1,189,189,0
33007,1,176,176,0
33008,1,209,209,0
33009,1,173,173,0
33010,1,199,199,0
33011,1,191,191,0
33012,1,188,188,0
34399,1,178,178,0
34400,1,205,205,0
34401,1,203,203,0
34402,1,165,165,0
34403,1,180,180,0
34404,1,222,222,0
34405,1,188,188,0
34406,1,152,152,0
34407,1,154,154,0
34408,1,183,183,0
34409,1,173,173,0
34410,1,221,221,0
34411,1,198,198,0
34412,1,219,219,0
35981,1,208,208,0
35982,1,149,149,0
35983,1,213,213,0
35984,1,191,191,0
35985,1,197,197,0
35986,1,189,189,0
35987,1,186,186,0
35988,1,165,165,0
35989,1,199,199,0
35990,1,174,174,0
35991,1,191,191,0
35992,1,212,212,0
35993,1,209,209,0
35994,1,183,183,0
37409,1,198,198,0
37410,1,172,172,0
37411,1,201,201,0
37412,1,213,213,0
37413,1,158,158,0
37414,1,155,155,0
37415,1,204,204,0
37416,1,167,167,0
37417,1,175,175,0
37418,1,218,218,0
37419,1,232,232,0
37420,1,217,217,0
37421,1,188,188,0
37422,1,199,199,0
37791,1,188,188,0
1947,1,140,140,0
1948,1,207,207,0
1949,1,199,199,0
1950,1,228,228,0
1951,1,179,179,0
1952,1,182,182,0
1953,1,165,165,0
1954,1,216,216,0
1955,1,151,151,0
1956,1,195,195,0
1957,1,204,204,0
1958,1,199,199,0
1959,1,199,199,0
1960,1,178,178,0
2129,1,206,206,0
2130,1,193,193,0
2131,1,176,176,0
2132,1,209,209,0
2133,1,161,161,0
2134,1,188,188,0
2135,1,221,221,0
2136,1,208,208,0
2137,1,184,184,0
2138,1,182,182,0
2139,1,188,188,0
2140,1,201,201,0
2141,1,177,177,0
2142,1,190,190,0
2143,1,148,148,0
2144,1,203,203,0
2145,1,167,167,0
2146,1,214,214,0
2147,1,154,154,0
2148,1,209,209,0
2149,1,202,202,0
2150,1,212,212,0
2151,1,172,172,0
2152,1,165,165,0
2153,1,182,182,0
2154,1,198,198,0
2155,1,177,177,0
2156,1,206,206,0
2269,1,176,176,0
2270,1,212,212,0
2271,1,193,193,0
2272,1,168,168,0
2273,1,214,214,0
2274,1,230,230,0
2275,1,199,199,0
2276,1,201,201,0
2277,1,175,175,0
2278,1,194,194,0
2279,1,145,145,0
2280,1,159,159,0
2281,1,162,162,0
2282,1,209,209,0
2283,1,188,188,0
2284,1,219,219,0
2285,1,183,183,0
2286,1,188,188,0
2287,1,178,178,0
2288,1,226,226,0
2289,1,201,201,0
2290,1,176,176,0
2291,1,185,185,0
2292,1,179,179,0
2293,1,166,166,0
2294,1,234,234,0
2295,1,157,157,0
2296,1,170,170,0
2871,1,185,185,0
2872,1,196,196,0
2873,1,213,213,0
2874,1,194,194,0
2875,1,163,163,0
2876,1,169,169,0
2877,1,209,209,0
2878,1,207,207,0
2879,1,159,159,0
2880,1,200,200,0
2881,1,204,204,0
2882,1,202,202,0
2883,1,183,183,0
2884,1,177,177,0
3221,1,201,201,0
3222,1,205,205,0
3223,1,166,166,0
3224,1,142,142,0
3225,1,173,173,0
3226,1,236,236,0
3227,1,190,190,0
3228,1,216,216,0
3229,1,181,181,0
3230,1,210,210,0
3231,1,170,170,0
3232,1,220,220,0
3233,1,169,169,0
3234,1,194,194,0
4411,1,169,169,0
4412,1,186,186,0
4413,1,172,172,0
4414,1,189,189,0
4415,1,209,209,0
4416,1,209,209,0
4417,1,222,222,0
4418,1,179,179,0
4419,1,166,166,0
4420,1,213,213,0
4421,1,173,173,0
4422,1,219,219,0
4423,1,192,192,0
4424,1,217,217,0
6273,1,168,168,0
6274,1,159,159,0
6275,1,176,176,0
6276,1,192,192,0
6277,1,212,212,0
6278,1,219,219,0
6279,1,150,150,0
6280,1,189,189,0
6281,1,180,180,0
6282,1,180,180,0
6283,1,203,203,0
6284,1,181,181,0
6285,1,156,156,0
6286,1,198,198,0
6721,1,186,186,0
6722,1,165,165,0
6723,1,183,183,0
6724,1,188,188,0
6725,1,187,187,0
6726,1,162,162,0
6727,1,184,184,0
6728,1,192,192,0
6729,1,193,193,0
6730,1,216,216,0
6731,1,184,184,0
6732,1,169,169,0
6733,1,178,178,0
6734,1,189,189,0
6735,1,194,194,0
6736,1,188,188,0
6737,1,195,195,0
6738,1,225,225,0
6739,1,172,172,0
6740,1,220,220,0
6741,1,168,168,0
6742,1,178,178,0
6743,1,155,155,0
6744,1,183,183,0
6745,1,174,174,0
6746,1,220,220,0
6747,1,210,210,0
6748,1,203,203,0
7267,1,180,180,0
7268,1,173,173,0
7269,1,161,161,0
7270,1,151,151,0
7271,1,177,177,0
7272,1,176,176,0
7273,1,213,213,0
7274,1,200,200,0
7275,1,164,164,0
7276,1,203,203,0
7277,1,198,198,0
7278,1,227,227,0
7279,1,202,202,0
7280,1,169,169,0
7491,1,216,216,0
7492,1,191,191,0
7493,1,165,165,0
7494,1,216,216,0
7495,1,194,194,0
7496,1,199,199,0
7497,1,178,178,0
7498,1,170,170,0
7499,1,183,183,0
7500,1,182,182,0
7501,1,144,144,0
7502,1,200,200,0
7503,1,170,170,0
7504,1,191,191,0
9885,1,167,167,0
9886,1,164,164,0
9887,1,192,192,0
9888,1,138,138,0
9889,1,161,161,0
9890,1,220,220,0
9891,1,207,207,0
9892,1,213,213,0
9893,1,159,159,0
9894,1,163,163,0
9895,1,190,190,0
9896,1,182,182,0
9897,1,178,178,0
9898,1,196,196,0
10305,1,197,197,0
10306,1,187,187,0
10307,1,187,187,0
10308,1,219,219,0
10309,1,183,183,0
10310,1,170,170,0
10311,1,198,198,0
10312,1,189,189,0
10313,1,201,201,0
10314,1,153,153,0
10315,1,214,214,0
10316,1,178,178,0
10317,1,189,189,0
10318,1,180,180,0
10473,1,209,209,0
10474,1,179,179,0
10475,1,217,217,0
10476,1,204,204,0
10477,1,197,197,0
10478,1,240,240,0
10479,1,185,185,0
10480,1,162,162,0
10481,1,179,179,0
10482,1,178,178,0
10483,1,164,164,0
10484,1,188,188,0
10485,1,224,224,0
10486,1,225,225,0
10781,1,184,184,0
10782,1,169,169,0
10783,1,204,204,0
10784,1,205,205,0
10785,1,168,168,0
10786,1,189,189,0
10787,1,190,190,0
10788,1,185,185,0
10789,1,184,184,0
10790,1,164,164,0
10791,1,181,181,0
10792,1,183,183,0
10793,1,207,207,0
10794,1,202,202,0
11061,1,198,198,0
11062,1,157,157,0
11063,1,179,179,0
11064,1,210,210,0
11065,1,160,160,0
11066,1,187,187,0
11067,1,187,187,0
11068,1,220,220,0
11069,1,168,168,0
11070,1,222,222,0
11071,1,153,153,0
11072,1,213,213,0
11073,1,157,157,0
11074,1,157,157,0
11089,1,193,193,0
11090,1,191,191,0
11091,1,188,188,0
11092,1,189,189,0
11093,1,214,214,0
11094,1,198,198,0
11095,1,209,209,0
11096,1,209,209,0
11097,1,149,149,0
11098,1,160,160,0
11099,1,211,211,0
11100,1,204,204,0
11101,1,180,180,0
11102,1,161,161,0
12615,1,144,144,0
12616,1,146,146,0
12617,1,182,182,0
12618,1,176,176,0
12619,1,176,176,0
12620,1,213,213,0
12621,1,198,198,0
12622,1,195,195,0
12623,1,148,148,0
12624,1,228,228,0
12625,1,191,191,0
12626,1,190,190,0
12627,1,214,214,0
12628,1,169,169,0
12657,1,172,172,0
12658,1,184,184,0
12659,1,195,195,0
12660,1,197,197,0
12661,1,170,170,0
12662,1,200,200,0
12663,1,201,201,0
12664,1,183,183,0
12665,1,182,182,0
12666,1,233,233,0
12667,1,223,223,0
12668,1,226,226,0
12669,1,161,161,0
12670,1,196,196,0
12853,1,215,215,0
12854,1,187,187,0
