43761,0.563422,339,191,148
43762,0.540541,333,180,153
43763,0.612188,361,221,140
43764,0.562667,375,211,164
43765,0.569061,362,206,156
43766,0.561224,294,165,129
43767,0.509259,324,165,159
43768,0.631124,347,219,128
43769,0.504323,347,175,172
43770,0.595174,373,222,151
43771,0.595166,331,197,134
43772,0.478036,387,185,202
43773,0.555556,333,185,148
43774,0.66875,320,214,106
43775,0.6125,320,196,124
43776,0.563584,346,195,151
43777,0.69186,344,238,106
43778,0.612698,315,193,122
43779,0.549575,353,194,159
43780,0.603896,154,93,61
43861,0.60177,339,204,135
43862,0.541935,310,168,142
43863,0.501292,387,194,193
43864,0.620991,343,213,130
43865,0.5727,337,193,144
43866,0.596817,377,225,152
43867,0.709141,361,256,105
43868,0.457064,361,165,196
43869,0.611732,358,219,139
43870,0.505988,334,169,165
43871,0.512987,308,158,150
43872,0.634783,345,219,126
43873,0.710526,342,243,99
43874,0.577778,315,182,133
43875,0.627692,325,204,121
43876,0.599379,322,193,129
43877,0.679083,349,237,112
43878,0.613095,336,206,130
43879,0.7375,320,236,84
43880,0.728477,151,110,41
43921,0.442408,382,169,213
43922,0.569659,323,184,139
43923,0.516883,385,199,186
43924,0.661442,319,211,108
43925,0.71028,321,228,93
43926,0.658602,372,245,127
43927,0.705167,329,232,97
43928,0.672783,327,220,107
43929,0.554878,328,182,146
43930,0.50495,303,153,150
43931,0.600583,343,206,137
43932,0.54386,342,186,156
43933,0.407407,378,154,224
43934,0.485714,385,187,198
43935,0.521472,326,170,156
43936,0.538244,353,190,163
43937,0.705882,374,264,110
43938,0.615625,320,197,123
43939,0.610169,354,216,138
43940,0.651899,158,103,55
43961,0.619048,336,208,128
43962,0.542373,354,192,162
43963,0.621622,333,207,126
43964,0.774929,351,272,79
43965,0.780781,333,260,73
43966,0.675926,324,219,105
43967,0.453333,375,170,205
43968,0.633136,338,214,124
43969,0.681682,333,227,106
43970,0.524845,322,169,153
43971,0.564384,365,206,159
43972,0.725373,335,243,92
43973,0.544271,384,209,175
43974,0.629428,367,231,136
43975,0.726444,329,239,90
43976,0.712903,310,221,89
43977,0.52514,358,188,170
43978,0.656051,314,206,108
43979,0.765217,345,264,81
43980,0.469945,183,86,97
46881,0.612426,338,207,131
46882,0.422434,419,177,242
46883,0.728916,332,242,90
46884,0.371429,350,130,220
46885,0.553476,374,207,167
46886,0.517964,334,173,161
46887,0.591429,350,207,143
46888,0.653959,341,223,118
46889,0.530792,341,181,160
46890,0.698052,308,215,93
46891,0.58642,324,190,134
46892,0.697531,324,226,98
46893,0.546269,335,183,152
46894,0.634286,350,222,128
46895,0.583578,341,199,142
46896,0.60452,354,214,140
46897,0.583587,329,192,137
46898,0.639769,347,222,125
46899,0.67931,290,197,93
46900,0.603352,179,108,71
46901,0.724432,352,255,97
46902,0.696023,352,245,107
46903,0.578635,337,195,142
46904,0.549296,355,195,160
46905,0.587896,347,204,143
46906,0.66205,361,239,122
46907,0.552356,382,211,171
46908,0.604863,329,199,130
46909,0.661721,337,223,114
46910,0.57027,370,211,159
46911,0.544693,358,195,163
46912,0.714286,322,230,92
46913,0.704871,349,246,103
46914,0.672078,308,207,101
46915,0.625767,326,204,122
46916,0.497059,340,169,171
46917,0.544669,347,189,158
46918,0.622159,352,219,133
46919,0.441176,306,135,171
46920,0.731544,149,109,40
100621,0.584699,366,214,152
100622,0.610119,336,205,131
100623,0.557522,339,189,150
100624,0.615819,354,218,136
100625,0.663768,345,229,116
100626,0.644022,368,237,131
100627,0.62536,347,217,130
100628,0.722063,349,252,97
100629,0.467192,381,178,203
100630,0.731707,328,240,88
100631,0.643077,325,209,116
100632,0.616279,344,212,132
100633,0.70948,327,232,95
100634,0.70684,307,217,90
100635,0.684058,345,236,109
100636,0.664596,322,214,108
100637,0.693009,329,228,101
100638,0.476923,325,155,170
100639,0.576324,321,185,136
100640,0.714286,154,110,44
100941,0.678161,348,236,112
100942,0.491329,346,170,176
100943,0.523077,325,170,155
100944,0.446927,358,160,198
100945,0.549419,344,189,155
100946,0.641337,329,211,118
100947,0.618902,328,203,125
100948,0.541667,312,169,143
100949,0.693548,310,215,95
100950,0.664688,337,224,113
100951,0.646724,351,227,124
100952,0.558989,356,199,157
100953,0.656863,306,201,105
100954,0.609499,379,231,148
100955,0.559113,406,227,179
100956,0.654655,333,218,115
100957,0.605882,340,206,134
100958,0.540541,333,180,153
100959,0.665653,329,219,110
100960,0.531646,158,84,74
111065,0.582609,345,201,144
111066,0.708075,322,228,94
111067,0.632219,329,208,121
111068,0.649231,325,211,114
111069,0.63764,356,227,129
111070,0.474801,377,179,198
111071,0.635328,351,223,128
111072,0.613372,344,211,133
111073,0.625683,366,229,137
111074,0.590476,315,186,129
111075,0.68693,329,226,103
111076,0.714715,333,238,95
111077,0.67101,307,206,101
111078,0.718654,327,235,92
111079,0.568681,364,207,157
111080,0.583333,156,91,65
111522,0.758621,319,242,77
111523,0.666667,333,222,111
111524,0.564327,342,193,149
111525,0.658385,322,212,110
111526,0.473973,365,173,192
111527,0.645833,336,217,119
111528,0.771429,350,270,80
111529,0.448819,381,171,210
111530,0.707101,338,239,99
111531,0.60443,316,191,125
111532,0.735294,340,250,90
111533,0.649852,337,219,118
111534,0.697068,307,214,93
111535,0.616477,352,217,135
111536,0.728395,324,236,88
111537,0.623932,351,219,132
111538,0.519231,364,189,175
111539,0.522523,333,174,159
111540,0.548387,155,85,70
111928,0.601881,319,192,127
111929,0.617318,358,221,137
111930,0.625397,315,197,118
111931,0.579096,354,205,149
111932,0.734756,328,241,87
111933,0.633028,327,207,120
111934,0.548747,359,197,162
111935,0.659375,320,211,109
111936,0.7,330,231,99
111937,0.636905,336,214,122
111938,0.519288,337,175,162
111939,0.658462,325,214,111
111940,0.544872,156,85,71
118628,0.7,330,231,99
118629,0.527221,349,184,165
118630,0.590164,305,180,125
118631,0.614887,309,190,119
118632,0.590116,344,203,141
118633,0.588235,306,180,126
118634,0.652866,314,205,109
118635,0.553517,327,181,146
118636,0.706061,330,233,97
118637,0.429851,335,144,191
118638,0.560907,353,198,155
118639,0.605678,317,192,125
118640,0.694444,144,100,44
141101,0.767802,323,248,75
141102,0.504886,307,155,152
141103,0.556667,300,167,133
141104,0.737003,327,241,86
141105,0.749196,311,233,78
141106,0.561056,303,170,133
141107,0.605505,327,198,129
141108,0.552083,384,212,172
141109,0.614679,327,201,126
141110,0.580838,334,194,140
141111,0.65798,307,202,105
141112,0.513932,323,166,157
141113,0.581267,363,211,152
141114,0.565714,350,198,152
141115,0.716012,331,237,94
141116,0.601266,316,190,126
141117,0.71,300,213,87
141118,0.505682,352,178,174
141119,0.619423,381,236,145
141120,0.573248,157,90,67
142701,0.55942,345,193,152
142702,0.657143,315,207,108
142703,0.672131,305,205,100
142704,0.458101,358,164,194
142705,0.682857,350,239,111
