621,0.143639,1462,210,1252
622,0.144737,1368,198,1170
623,0.129346,1438,186,1252
624,0.112069,1508,169,1339
625,0.198255,1261,250,1011
626,0.190967,1262,241,1021
627,0.115159,1537,177,1360
628,0.167821,1299,218,1081
629,0.124047,1443,179,1264
630,0.0821918,876,72,804
2971,0.21729,1284,279,1005
2972,0.190213,1267,241,1026
2973,0.0716889,1646,118,1528
2974,0.18232,1267,231,1036
2975,0.14867,1278,190,1088
2976,0.183428,1412,259,1153
2977,0.0622837,1734,108,1626
2978,0.194182,1272,247,1025
2979,0.0732428,1693,124,1569
2980,0.215071,637,137,500
5561,0.0631152,1727,109,1618
5562,0.114023,1412,161,1251
5563,0.0962289,1538,148,1390
5564,0.179821,1229,221,1008
5565,0.161545,1269,205,1064
5566,0.0524862,1810,95,1715
5567,0.150514,1362,205,1157
5568,0.0846824,1606,136,1470
5569,0.129272,1346,174,1172
5570,0.182504,663,121,542
8061,0.151639,1220,185,1035
8062,0.137534,1476,203,1273
8063,0.152616,1376,210,1166
8064,0.0893536,1578,141,1437
8065,0.147037,1367,201,1166
8066,0.18679,1408,263,1145
8067,0.13575,1407,191,1216
8068,0.143693,1538,221,1317
8069,0.102531,1541,158,1383
8070,0.0594286,875,52,823
36611,0.109304,1537,168,1369
36612,0.154582,1255,194,1061
36613,0.214559,1305,280,1025
36614,0.123636,1375,170,1205
36615,0.100559,1432,144,1288
36616,0.139518,1369,191,1178
36617,0.134384,1332,179,1153
36618,0.161631,1324,214,1110
36619,0.212003,1283,272,1011
36620,0.118984,748,89,659
39641,0.193959,1258,244,1014
39642,0.15053,1322,199,1123
39643,0.0931148,1525,142,1383
39644,0.135365,1411,191,1220
39645,0.19225,1342,258,1084
39646,0.174847,1304,228,1076
39647,0.181299,1401,254,1147
39648,0.0930506,1698,158,1540
39649,0.175171,1313,230,1083
39650,0.0996016,753,75,678
41021,0.114483,1450,166,1284
41022,0.114563,1545,177,1368
41023,0.138628,1385,192,1193
41024,0.154032,1240,191,1049
41025,0.165998,1247,207,1040
41026,0.177288,1224,217,1007
41027,0.138506,1379,191,1188
41028,0.166557,1513,252,1261
41029,0.110169,1534,169,1365
41030,0.146974,694,102,592
41241,0.099466,1498,149,1349
41242,0.176471,1241,219,1022
41243,0.171384,1272,218,1054
41244,0.0989848,1576,156,1420
41245,0.146822,1369,201,1168
41246,0.170606,1354,231,1123
41247,0.0974659,1539,150,1389
41248,0.0641399,1715,110,1605
41249,0.112583,1510,170,1340
41250,0.131429,700,92,608
41341,0.145033,1379,200,1179
41342,0.120144,1390,167,1223
41343,0.123232,1485,183,1302
41344,0.149273,1514,226,1288
41345,0.152861,1328,203,1125
41346,0.0459834,1805,83,1722
41347,0.139214,1451,202,1249
41348,0.0951456,1545,147,1398
41349,0.1472,1250,184,1066
41350,0.150538,744,112,632
50671,0.203187,1255,255,1000
50672,0.17136,1243,213,1030
50673,0.18189,1270,231,1039
50674,0.189233,1226,232,994
50675,0.0970246,1546,150,1396
50676,0.136364,1430,195,1235
50677,0.10915,1530,167,1363
