661,1,169,169,0
662,1,208,208,0
663,1,185,185,0
664,1,205,205,0
665,1,179,179,0
666,1,195,195,0
667,1,212,212,0
668,1,178,178,0
669,1,186,186,0
670,1,230,230,0
671,1,186,186,0
672,1,203,203,0
985,1,218,218,0
986,1,178,178,0
987,1,184,184,0
988,1,190,190,0
989,1,183,183,0
990,1,173,173,0
991,1,209,209,0
992,1,264,264,0
993,1,182,182,0
994,1,201,201,0
995,1,180,180,0
996,1,215,215,0
4081,1,246,246,0
4082,1,177,177,0
4083,1,182,182,0
4084,1,195,195,0
4085,1,198,198,0
4086,1,196,196,0
4087,1,183,183,0
4088,1,191,191,0
4089,1,200,200,0
4090,1,209,209,0
4091,1,178,178,0
4092,1,176,176,0
4765,1,256,256,0
4766,1,211,211,0
4767,1,197,197,0
4768,1,165,165,0
4769,1,226,226,0
4770,1,213,213,0
4771,1,208,208,0
4772,1,195,195,0
4773,1,195,195,0
4774,1,182,182,0
4775,1,212,212,0
4776,1,192,192,0
4957,1,180,180,0
4958,1,183,183,0
4959,1,193,193,0
4960,1,202,202,0
4961,1,201,201,0
4962,1,179,179,0
4963,1,198,198,0
4964,1,219,219,0
4965,1,223,223,0
4966,1,165,165,0
4967,1,189,189,0
4968,1,197,197,0
5017,1,206,206,0
5018,1,196,196,0
5019,1,247,247,0
5020,1,212,212,0
5021,1,214,214,0
5022,1,171,171,0
5023,1,244,244,0
5024,1,198,198,0
5025,1,245,245,0
5026,1,218,218,0
5027,1,183,183,0
5028,1,168,168,0
5029,1,205,205,0
5030,1,242,242,0
5031,1,201,201,0
5032,1,176,176,0
5033,1,228,228,0
5034,1,182,182,0
5035,1,191,191,0
5036,1,174,174,0
5037,1,179,179,0
5038,1,169,169,0
5039,1,223,223,0
5040,1,178,178,0
5221,1,203,203,0
5222,1,179,179,0
5223,1,185,185,0
5224,1,195,195,0
5225,1,197,197,0
5226,1,178,178,0
5227,1,196,196,0
5228,1,186,186,0
5229,1,217,217,0
5230,1,243,243,0
5231,1,172,172,0
5232,1,183,183,0
5461,1,156,156,0
5462,1,185,185,0
5463,1,194,194,0
5464,1,183,183,0
5465,1,168,168,0
5466,1,161,161,0
5467,1,190,190,0
5468,1,175,175,0
5469,1,197,197,0
5470,1,195,195,0
5471,1,193,193,0
5472,1,205,205,0
5833,1,163,163,0
5834,1,208,208,0
5835,1,240,240,0
5836,1,251,251,0
5837,1,191,191,0
5838,1,252,252,0
5839,1,253,253,0
5840,1,171,171,0
5841,1,205,205,0
5842,1,218,218,0
5843,1,185,185,0
5844,1,211,211,0
6745,1,187,187,0
6746,1,175,175,0
6747,1,201,201,0
6748,1,191,191,0
6749,1,196,196,0
6750,1,221,221,0
6751,1,173,173,0
6752,1,195,195,0
6753,1,193,193,0
6754,1,187,187,0
6755,1,172,172,0
6756,1,189,189,0
7537,1,185,185,0
7538,1,182,182,0
7539,1,193,193,0
7540,1,208,208,0
7541,1,179,179,0
7542,1,180,180,0
7543,1,175,175,0
7544,1,176,176,0
7545,1,184,184,0
7546,1,188,188,0
7547,1,238,238,0
7548,1,195,195,0
11488,1,179,179,0
11489,1,185,185,0
2809,1,170,170,0
2810,1,268,268,0
2811,1,182,182,0
2812,1,176,176,0
2813,1,184,184,0
2814,1,185,185,0
2815,1,213,213,0
2816,1,187,187,0
2817,1,185,185,0
2818,1,194,194,0
2819,1,188,188,0
2820,1,171,171,0
3517,1,196,196,0
3518,1,206,206,0
3519,1,163,163,0
3520,1,182,182,0
3521,1,237,237,0
3522,1,181,181,0
3523,1,199,199,0
3524,1,223,223,0
3525,1,180,180,0
3526,1,168,168,0
3527,1,232,232,0
3528,1,181,181,0
3889,1,197,197,0
3890,1,237,237,0
3891,1,190,190,0
3892,1,188,188,0
3893,1,194,194,0
3894,1,180,180,0
3895,1,180,180,0
3896,1,178,178,0
3897,1,239,239,0
3898,1,176,176,0
3899,1,184,184,0
3900,1,184,184,0
4237,1,216,216,0
4238,1,167,167,0
4239,1,174,174,0
4240,1,174,174,0
4241,1,237,237,0
4242,1,181,181,0
4243,1,193,193,0
4244,1,161,161,0
4245,1,230,230,0
4246,1,178,178,0
4247,1,195,195,0
4248,1,222,222,0
4285,1,177,177,0
4286,1,175,175,0
4287,1,199,199,0
4288,1,168,168,0
4289,1,167,167,0
4290,1,178,178,0
4291,1,173,173,0
4292,1,227,227,0
4293,1,216,216,0
4294,1,164,164,0
4295,1,197,197,0
4296,1,236,236,0
4909,1,209,209,0
4910,1,182,182,0
4911,1,170,170,0
4912,1,174,174,0
4913,1,194,194,0
4914,1,166,166,0
4915,1,265,265,0
4916,1,193,193,0
4917,1,215,215,0
4918,1,192,192,0
4919,1,177,177,0
4920,1,161,161,0
6637,1,219,219,0
6638,1,190,190,0
6639,1,180,180,0
6640,1,162,162,0
6641,1,164,164,0
6642,1,172,172,0
6643,1,185,185,0
6644,1,212,212,0
6645,1,218,218,0
6646,1,173,173,0
6647,1,197,197,0
6648,1,201,201,0
7081,1,195,195,0
7082,1,198,198,0
7083,1,167,167,0
7084,1,190,190,0
7085,1,170,170,0
7086,1,180,180,0
7087,1,185,185,0
7088,1,173,173,0
7089,1,234,234,0
7090,1,250,250,0
7091,1,206,206,0
7092,1,180,180,0
7657,1,234,234,0
7658,1,201,201,0
7659,1,222,222,0
7660,1,207,207,0
7661,1,246,246,0
7662,1,172,172,0
7663,1,211,211,0
7664,1,186,186,0
7665,1,185,185,0
7666,1,179,179,0
7667,1,196,196,0
7668,1,209,209,0
9565,1,188,188,0
9566,1,169,169,0
9567,1,178,178,0
9568,1,222,222,0
9569,1,190,190,0
9570,1,256,256,0
9571,1,195,195,0
9572,1,195,195,0
9573,1,202,202,0
9574,1,169,169,0
9575,1,174,174,0
