25551,0.251111,450,113,337
25552,0.107843,510,55,455
25553,0.235294,544,128,416
25554,0.36722,482,177,305
25555,0.668113,461,308,153
25556,0.788018,434,342,92
25557,0.0804829,497,40,457
25558,0.297593,457,136,321
25559,0.196617,473,93,380
25560,0.361169,479,173,306
25561,0.317536,422,134,288
25562,0.395089,448,177,271
25563,0.165975,482,80,402
25564,0.737307,453,334,119
25565,0.756501,423,320,103
25566,0.393805,452,178,274
25567,0.22093,516,114,402
25568,0.510684,468,239,229
25569,0.33004,506,167,339
25570,0.236559,465,110,355
25571,0.367742,465,171,294
25572,0.257576,462,119,343
25573,0.547667,493,270,223
25574,0.581498,454,264,190
25575,0.748768,203,152,51
4901,0.113636,484,55,429
4902,0.477895,475,227,248
4903,0.190821,414,79,335
4904,0.123543,429,53,376
4905,0.649123,456,296,160
4906,0.678497,479,325,154
4907,0.635246,488,310,178
4908,0.415525,438,182,256
4909,0.801296,463,371,92
4910,0.0859813,535,46,489
4911,0.177874,461,82,379
4912,0.289528,487,141,346
4913,0.107143,532,57,475
4914,0.265306,441,117,324
4915,0.60521,499,302,197
4916,0.269036,394,106,288
4917,0.165049,412,68,344
4918,0.545455,495,270,225
4919,0.572314,484,277,207
4920,0.620123,487,302,185
4921,0.109015,477,52,425
4922,0.0823755,522,43,479
4923,0.152361,466,71,395
4924,0.496842,475,236,239
4925,0.0954545,220,21,199
7651,0.687075,441,303,138
7652,0.229117,419,96,323
7653,0.315193,441,139,302
7654,0.671362,426,286,140
7655,0.0829694,458,38,420
7656,0.252796,447,113,334
7657,0.711538,468,333,135
7658,0.540426,470,254,216
7659,0.373984,492,184,308
7660,0.567442,430,244,186
7661,0.375926,540,203,337
7662,0.794118,442,351,91
7663,0.199105,447,89,358
7664,0.159645,451,72,379
7665,0.597107,484,289,195
7666,0.0929293,495,46,449
7667,0.762443,442,337,105
7668,0.151584,442,67,375
7669,0.213675,468,100,368
7670,0.344444,450,155,295
7671,0.544885,479,261,218
7672,0.186158,419,78,341
7673,0.186099,446,83,363
7674,0.130435,437,57,380
7675,0.735294,238,175,63
17001,0.212454,546,116,430
17002,0.472767,459,217,242
17003,0.0681818,528,36,492
17004,0.626327,471,295,176
17005,0.100629,477,48,429
17006,0.634615,468,297,171
17007,0.514831,472,243,229
17008,0.187384,539,101,438
17009,0.134752,423,57,366
17010,0.565591,465,263,202
17011,0.506744,519,263,256
17012,0.795506,445,354,91
17013,0.12963,540,70,470
17014,0.315904,459,145,314
17015,0.557411,479,267,212
17016,0.508083,433,220,213
17017,0.0990476,525,52,473
17018,0.0935252,556,52,504
17019,0.141791,402,57,345
17020,0.0825516,533,44,489
17021,0.137116,423,58,365
17022,0.829885,435,361,74
17023,0.0869565,483,42,441
17024,0.125,520,65,455
17025,0.319444,216,69,147
25876,0.147577,454,67,387
25877,0.554435,496,275,221
25878,0.270588,425,115,310
25879,0.756466,464,351,113
25880,0.173516,438,76,362
25881,0.426124,467,199,268
25882,0.288939,443,128,315
25883,0.738298,470,347,123
25884,0.0972516,473,46,427
25885,0.0704762,525,37,488
25886,0.164474,456,75,381
25887,0.343693,547,188,359
25888,0.750557,449,337,112
25889,0.110132,454,50,404
25890,0.18451,439,81,358
25891,0.0604288,513,31,482
25892,0.263279,433,114,319
25893,0.294253,435,128,307
25894,0.393013,458,180,278
25895,0.175556,450,79,371
25896,0.430928,485,209,276
25897,0.602299,435,262,173
25898,0.60161,497,299,198
25899,0.560538,446,250,196
25900,0.183036,224,41,183
26251,0.425403,496,211,285
26252,0.75576,434,328,106
26253,0.422,500,211,289
26254,0.331878,458,152,306
26255,0.776256,438,340,98
26256,0.322,500,161,339
26257,0.13082,451,59,392
26258,0.330078,512,169,343
26259,0.0860215,558,48,510
26260,0.573363,443,254,189
26261,0.25431,464,118,346
26262,0.592506,427,253,174
26263,0.462777,497,230,267
26264,0.108216,499,54,445
26265,0.291498,494,144,350
26266,0.149573,468,70,398
26267,0.681633,490,334,156
26268,0.11413,552,63,489
26269,0.6,480,288,192
26270,0.0924528,530,49,481
26271,0.324153,472,153,319
26272,0.218824,425,93,332
26273,0.210037,538,113,425
26274,0.627291,491,308,183
26275,0.305556,216,66,150
29501,0.150812,431,65,366
29502,0.110132,454,50,404
29503,0.738149,443,327,116
29504,0.118609,489,58,431
29505,0.158151,411,65,346
29506,0.678138,494,335,159
29507,0.302605,499,151,348
29508,0.230769,455,105,350
29509,0.341223,507,173,334
29510,0.34542,524,181,343
29511,0.125926,405,51,354
29512,0.758242,455,345,110
