533,0.300505,792,238,554
534,0.281179,882,248,634
535,0.220073,827,182,645
536,0.127103,1070,136,934
537,0.302885,832,252,580
538,0.263459,873,230,643
539,0.222832,911,203,708
540,0.159959,969,155,814
541,0.285714,854,244,610
542,0.271127,852,231,621
543,0.264846,842,223,619
544,0.197411,927,183,744
545,0.227545,835,190,645
546,0.175439,513,90,423
1905,0.145594,1044,152,892
1906,0.252347,852,215,637
1907,0.163371,961,157,804
1908,0.192964,938,181,757
1909,0.282635,835,236,599
1910,0.241455,907,219,688
1911,0.0611725,1177,72,1105
1912,0.252232,896,226,670
1913,0.28436,844,240,604
1914,0.154076,1006,155,851
1915,0.247059,850,210,640
1916,0.281054,797,224,573
1917,0.226817,798,181,617
1918,0.267261,449,120,329
5265,0.260579,898,234,664
5266,0.263218,870,229,641
5267,0.0852995,1102,94,1008
5268,0.207885,837,174,663
5269,0.261694,791,207,584
5270,0.181542,986,179,807
5271,0.255924,844,216,628
5272,0.226942,824,187,637
5273,0.246886,883,218,665
5274,0.177241,993,176,817
5275,0.203008,931,189,742
5276,0.205156,931,191,740
5277,0.256741,853,219,634
5278,0.193103,435,84,351
7911,0.119334,1081,129,952
7912,0.256293,874,224,650
7913,0.286747,830,238,592
7914,0.141962,958,136,822
7915,0.195122,984,192,792
7916,0.299355,775,232,543
7917,0.216895,876,190,686
7918,0.320303,793,254,539
7919,0.244518,912,223,689
7920,0.186624,927,173,754
7921,0.218935,845,185,660
7922,0.207158,922,191,731
7923,0.285714,805,230,575
7924,0.123711,485,60,425
10781,0.178904,967,173,794
10782,0.28,800,224,576
10783,0.18239,954,174,780
10784,0.290822,839,244,595
10785,0.232227,844,196,648
10786,0.239053,845,202,643
10787,0.242958,852,207,645
10788,0.195148,948,185,763
10789,0.147683,1036,153,883
10790,0.10531,1130,119,1011
10791,0.17245,951,164,787
10792,0.252222,900,227,673
10793,0.189485,913,173,740
10794,0.263547,406,107,299
11117,0.261324,861,225,636
11118,0.288215,857,247,610
11119,0.148583,1023,152,871
11120,0.0841453,1129,95,1034
11121,0.274194,868,238,630
11122,0.181159,966,175,791
11123,0.250605,826,207,619
11124,0.207735,905,188,717
11125,0.213362,928,198,730
11126,0.280443,813,228,585
11127,0.220765,915,202,713
11128,0.0834862,1090,91,999
11129,0.259214,814,211,603
11130,0.147844,487,72,415
12405,0.279376,834,233,601
12406,0.195175,912,178,734
12407,0.203024,926,188,738
12408,0.173237,964,167,797
12409,0.274673,841,231,610
12410,0.223992,942,211,731
12411,0.145178,985,143,842
12412,0.114739,1072,123,949
12413,0.0642202,1199,77,1122
12414,0.224299,856,192,664
12415,0.0553155,1157,64,1093
12416,0.316832,808,256,552
12417,0.296476,823,244,579
12418,0.291284,436,127,309
14015,0.155804,982,153,829
14016,0.308333,840,259,581
14017,0.206035,961,198,763
14018,0.134562,1085,146,939
14019,0.28489,867,247,620
14020,0.057725,1178,68,1110
14021,0.16573,1068,177,891
14022,0.183824,952,175,777
14023,0.284349,837,238,599
14024,0.274631,812,223,589
14025,0.218326,884,193,691
14026,0.169276,1022,173,849
14027,0.227907,860,196,664
14028,0.144289,499,72,427
24851,0.0920578,1108,102,1006
24852,0.23,900,207,693
24853,0.176763,1007,178,829
24854,0.254348,920,234,686
24855,0.100092,1089,109,980
24856,0.246944,818,202,616
24857,0.254315,869,221,648
24858,0.242142,859,208,651
24859,0.0917266,1112,102,1010
24860,0.113615,1065,121,944
24861,0.258315,902,233,669
24862,0.292654,844,247,597
24863,0.219162,835,183,652
24864,0.116858,522,61,461
25341,0.248036,891,221,670
25342,0.270784,842,228,614
25343,0.150346,1011,152,859
25344,0.207343,926,192,734
25345,0.174468,940,164,776
25346,0.264249,772,204,568
25347,0.244848,825,202,623
25348,0.238041,878,209,669
25349,0.259452,767,199,568
25350,0.0746004,1126,84,1042
25351,0.261194,804,210,594
25352,0.221357,899,199,700
25353,0.261932,859,225,634
25354,0.193294,507,98,409
25677,0.310606,792,246,546
25678,0.0847308,1133,96,1037
25679,0.208827,929,194,735
25680,0.165482,985,163,822
25681,0.267588,796,213,583
25682,0.312649,838,262,576
25683,0.301587,819,247,572
25684,0.195344,988,193,795
25685,0.244604,834,204,630
25686,0.203252,861,175,686
25687,0.297542,773,230,543
25688,0.224242,990,222,768
25689,0.238543,851,203,648
25690,0.284768,453,129,324
27049,0.239083,916,219,697
1695,0.350503,796,279,517
1696,0.290888,856,249,607
1697,0.30122,820,247,573
1698,0.294404,822,242,580
1699,0.25,844,211,633
1700,0.20651,891,184,707
1701,0.175074,1011,177,834
1702,0.138158,1064,147,917
1703,0.0812785,1095,89,1006
1704,0.189956,916,174,742
1705,0.210583,926,195,731
1706,0.230769,806,186,620
1707,0.30402,796,242,554
1708,0.198039,510,101,409
3753,0.296857,859,255,604
3754,0.258333,840,217,623
3755,0.155292,1011,157,854
3756,0.193382,967,187,780
3757,0.264743,797,211,586
3758,0.123377,1078,133,945
3759,0.240283,849,204,645
3760,0.12,1050,126,924
3761,0.248201,834,207,627
3762,0.253676,816,207,609
3763,0.188492,1008,190,818
3764,0.215042,944,203,741
3765,0.103578,1062,110,952
3766,0.232019,431,100,331
9731,0.248166,818,203,615
9732,0.14924,1052,157,895
9733,0.267148,831,222,609
9734,0.255295,897,229,668
9735,0.306295,826,253,573
9736,0.210913,953,201,752
9737,0.216814,904,196,708
9738,0.0984643,1107,109,998
9739,0.264453,813,215,598
9740,0.189516,992,188,804
9741,0.0503036,1153,58,1095
9742,0.252451,816,206,610
9743,0.286979,791,227,564
9744,0.230952,420,97,323
9759,0.192108,963,185,778
9760,0.149533,963,144,819
9761,0.103883,1030,107,923
9762,0.220213,940,207,733
9763,0.288969,834,241,593
9764,0.306918,795,244,551
9765,0.292831,823,241,582
9766,0.166834,995,166,829
9767,0.223864,880,197,683
9768,0.171767,1013,174,839
9769,0.233074,901,210,691
9770,0.0714908,1147,82,1065
9771,0.161987,926,150,776
9772,0.290323,403,117,286
9871,0.206704,895,185,710
9872,0.224037,857,192,665
9873,0.28125,832,234,598
9874,0.237647,850,202,648
9875,0.280576,834,234,600
9876,0.317013,817,259,558
9877,0.201258,954,192,762
9878,0.221249,913,202,711
9879,0.280151,796,223,573
9880,0.228604,888,203,685
9881,0.250288,867,217,650
9882,0.193689,919,178,741
9883,0.159435,991,158,833
9884,0.146138,479,70,409
22807,0.227552,813,185,628
22808,0.0506438,1165,59,1106
22809,0.216043,935,202,733
22810,0.27105,867,235,632
22811,0.269536,883,238,645
22812,0.25375,800,203,597
22813,0.195855,965,189,776
22814,0.234984,949,223,726
22815,0.251168,856,215,641
22816,0.18413,983,181,802
22817,0.0824931,1091,90,1001
22818,0.290076,786,228,558
22819,0.272068,827,225,602
22820,0.171053,456,78,378
23045,0.25,788,197,591
23046,0.23787,845,201,644
23047,0.227633,883,201,682
23048,0.269048,840,226,614
23049,0.131231,983,129,854
23050,0.261484,849,222,627
23051,0.232301,904,210,694
23052,0.303639,797,242,555
23053,0.0644891,1194,77,1117
23054,0.223729,885,198,687
23055,0.183143,961,176,785
23056,0.231681,928,215,713
23057,0.252914,858,217,641
23058,0.211663,463,98,365
23857,0.290598,819,238,581
23858,0.275534,842,232,610
23859,0.249147,879,219,660
23860,0.237624,808,192,616
23861,0.222615,849,189,660
23862,0.286585,820,235,585
23863,0.262774,822,216,606
23864,0.284493,819,233,586
23865,0.23847,889,212,677
23866,0.24072,889,214,675
23867,0.181532,953,173,780
23868,0.30344,814,247,567
23869,0.249158,891,222,669
23870,0.0909091,561,51,510
26475,0.127255,998,127,871
26476,0.261905,882,231,651
26477,0.12594,1064,134,930
26478,0.1974,846,167,679
26479,0.28083,819,230,589
26480,0.304922,833,254,579
26481,0.293981,864,254,610
26482,0.174359,975,170,805
26483,0.146734,995,146,849
26484,0.259804,816,212,604
26485,0.277641,814,226,588
26486,0.25641,819,210,609
26487,0.16971,931,158,773
26488,0.268949,409,110,299
32817,0.115942,1035,120,915
32818,0.319767,860,275,585
32819,0.217788,877,191,686
32820,0.194872,975,190,785
32821,0.307888,786,242,544
32822,0.164256,968,159,809
32823,0.255245,858,219,639
32824,0.146915,1021,150,871
32825,0.113876,1045,119,926
32826,0.214452,858,184,674
32827,0.154985,1013,157,856
32828,0.143673,1051,151,900
32829,0.141473,1032,146,886
32830,0.189189,481,91,390
33377,0.260664,844,220,624
33378,0.250859,873,219,654
33379,0.292653,803,235,568
33380,0.179153,921,165,756
33381,0.119514,1071,128,943
33382,0.117302,1023,120,903
33383,0.235613,921,217,704
33384,0.279543,787,220,567
33385,0.31385,787,247,540
33386,0.167478,1027,172,855
33387,0.120448,1071,129,942
33388,0.228211,872,199,673
33389,0.243047,827,201,626
33390,0.267261,449,120,329
3641,0.217391,874,190,684
3642,0.212544,861,183,678
3643,0.309842,823,255,568
3644,0.199557,902,180,722
3645,0.284223,862,245,617
3646,0.26122,869,227,642
3647,0.184727,969,179,790
3648,0.170606,973,166,807
3649,0.123711,1067,132,935
3650,0.296206,817,242,575
3651,0.228108,925,211,714
3652,0.274752,808,222,586
3653,0.254405,908,231,677
3654,0.31016,374,116,258
3977,0.291872,812,237,575
3978,0.146078,1020,149,871
3979,0.303614,830,252,578
3980,0.271091,889,241,648
3981,0.274969,811,223,588
3982,0.209658,849,178,671
3983,0.160215,930,149,781
3984,0.262722,845,222,623
3985,0.243707,874,213,661
3986,0.275145,865,238,627
3987,0.226852,864,196,668
3988,0.244994,849,208,641
3989,0.250883,849,213,636
3990,0.144231,520,75,445
4439,0.0649018,1171,76,1095
4440,0.155102,980,152,828
4441,0.300123,813,244,569
4442,0.126733,1010,128,882
4443,0.264706,850,225,625
4444,0.133953,1075,144,931
4445,0.210863,939,198,741
4446,0.175703,996,175,821
4447,0.254989,902,230,672
4448,0.285386,869,248,621
4449,0.301266,790,238,552
4450,0.239278,886,212,674
4451,0.266667,840,224,616
4452,0.0458554,567,26,541
7995,0.211623,912,193,719
7996,0.140301,1062,149,913
7997,0.265945,831,221,610
7998,0.190134,973,185,788
7999,0.22287,857,191,666
8000,0.151102,953,144,809
8001,0.258865,846,219,627
8002,0.2543,814,207,607
8003,0.310762,827,257,570
8004,0.209446,974,204,770
8005,0.212018,882,187,695
8006,0.25974,847,220,627
8007,0.261593,841,220,621
8008,0.1537,527,81,446
9997,0.229469,828,190,638
9998,0.30725,869,267,602
9999,0.0726159,1143,83,1060
10000,0.217045,880,191,689
10001,0.264672,869,230,639
10002,0.0808889,1125,91,1034
10003,0.114833,1045,120,925
10004,0.291521,861,251,610
10005,0.247512,804,199,605
10006,0.121974,1074,131,943
10007,0.254568,821,209,612
10008,0.229244,807,185,622
10009,0.193699,857,166,691
10010,0.114603,541,62,479
14309,0.0516949,1180,61,1119
14310,0.265332,799,212,587
14311,0.282506,846,239,607
14312,0.308087,779,240,539
14313,0.261851,886,232,654
14314,0.120448,1071,129,942
14315,0.251852,810,204,606
14316,0.21047,936,197,739
14317,0.274038,832,228,604
14318,0.208743,915,191,724
14319,0.248927,932,232,700
14320,0.287469,814,234,580
14321,0.236607,896,212,684
14322,0.217073,410,89,321
17697,0.208779,934,195,739
17698,0.131132,1060,139,921
17699,0.279609,819,229,590
17700,0.220779,924,204,720
17701,0.120301,1064,128,936
