6685,1,1075,1075,0
6686,1,912,912,0
6687,1,924,924,0
6688,1,943,943,0
6889,1,990,990,0
6861,1,1084,1084,0
6862,1,1028,1028,0
6863,1,1096,1096,0
6864,1,961,961,0
6928,1,992,992,0
6925,1,1010,1010,0
6926,1,996,996,0
6927,1,1257,1257,0
7145,1,970,970,0
7146,1,921,921,0
7028,1,1041,1041,0
20981,1,1122,1122,0
20982,1,971,971,0
20983,1,959,959,0
20984,1,1050,1050,0
7241,1,938,938,0
7242,1,1011,1011,0
7243,1,975,975,0
7244,1,950,950,0
16201,1,1005,1005,0
16202,1,1035,1035,0
16203,1,1034,1034,0
16204,1,997,997,0
22897,1,1198,1198,0
20019,1,1059,1059,0
20020,1,979,979,0
20119,1,1118,1118,0
24939,1,1006,1006,0
24940,1,958,958,0
25221,1,954,954,0
25222,1,1067,1067,0
25223,1,974,974,0
25224,1,980,980,0
27950,1,985,985,0
27951,1,1129,1129,0
32142,1,969,969,0
32143,1,1049,1049,0
7193,1,1118,1118,0
7194,1,984,984,0
7195,1,969,969,0
7196,1,1009,1009,0
8737,1,1232,1232,0
8506,1,1086,1086,0
8507,1,1058,1058,0
8508,1,928,928,0
11369,1,939,939,0
11370,1,1016,1016,0
8738,1,991,991,0
8739,1,995,995,0
8740,1,1149,1149,0
10105,1,947,947,0
10106,1,937,937,0
10107,1,919,919,0
10108,1,984,984,0
20105,1,1027,1027,0
20106,1,1089,1089,0
20107,1,959,959,0
16020,1,1024,1024,0
16297,1,1165,1165,0
16298,1,1041,1041,0
16299,1,1140,1140,0
16300,1,1104,1104,0
20108,1,1153,1153,0
22729,1,1059,1059,0
22730,1,1015,1015,0
22731,1,964,964,0
22732,1,1062,1062,0
22609,1,1096,1096,0
22610,1,1045,1045,0
22611,1,955,955,0
22612,1,1121,1121,0
24865,1,1086,1086,0
22898,1,1110,1110,0
22899,1,1027,1027,0
22900,1,940,940,0
24866,1,1080,1080,0
24867,1,1018,1018,0
24868,1,1085,1085,0
32141,1,1015,1015,0
32144,1,1026,1026,0
