81410,1,100,100,0
81985,1,200,200,0
81986,1,192,192,0
81987,1,175,175,0
81988,1,191,191,0
81989,1,223,223,0
81990,1,220,220,0
81991,1,109,109,0
83728,1,207,207,0
83729,1,209,209,0
83730,1,191,191,0
83731,1,175,175,0
83732,1,204,204,0
83733,1,194,194,0
83734,1,107,107,0
83924,1,197,197,0
83925,1,187,187,0
83926,1,215,215,0
83927,1,168,168,0
83928,1,195,195,0
83929,1,202,202,0
83930,1,92,92,0
84120,1,183,183,0
84121,1,206,206,0
84122,1,216,216,0
84123,1,220,220,0
84124,1,189,189,0
84125,1,194,194,0
84126,1,77,77,0
78450,1,210,210,0
78451,1,182,182,0
78452,1,197,197,0
78453,1,197,197,0
78454,1,189,189,0
78455,1,200,200,0
78456,1,105,105,0
78884,1,206,206,0
78885,1,192,192,0
78886,1,215,215,0
78933,1,216,216,0
78934,1,187,187,0
78935,1,208,208,0
78936,1,212,212,0
78938,1,194,194,0
78939,1,89,89,0
79572,1,200,200,0
79573,1,186,186,0
79857,1,194,194,0
79861,1,186,186,0
79863,1,98,98,0
79993,1,156,156,0
79994,1,211,211,0
79995,1,210,210,0
79996,1,99,99,0
81621,1,196,196,0
81622,1,202,202,0
81623,1,189,189,0
81626,1,193,193,0
81880,1,219,219,0
81881,1,191,191,0
81883,1,196,196,0
81884,1,176,176,0
81885,1,194,194,0
81886,1,103,103,0
82751,1,200,200,0
82752,1,184,184,0
82753,1,192,192,0
82754,1,96,96,0
82930,1,184,184,0
82931,1,198,198,0
82932,1,235,235,0
82933,1,225,225,0
82934,1,212,212,0
82935,1,199,199,0
82936,1,105,105,0
83049,1,181,181,0
83050,1,203,203,0
83051,1,195,195,0
83052,1,200,200,0
83053,1,192,192,0
83054,1,192,192,0
83055,1,100,100,0
83196,1,178,178,0
83197,1,203,203,0
83198,1,206,206,0
83199,1,186,186,0
81759,1,191,191,0
81760,1,93,93,0
82342,1,198,198,0
82343,1,220,220,0
82344,1,186,186,0
82345,1,186,186,0
82785,1,199,199,0
82786,1,227,227,0
82787,1,206,206,0
82788,1,209,209,0
83221,1,170,170,0
83308,1,189,189,0
83309,1,194,194,0
83310,1,197,197,0
83311,1,204,204,0
83312,1,205,205,0
83313,1,229,229,0
83314,1,106,106,0
85804,1,211,211,0
65011,1,191,191,0
65012,1,195,195,0
65013,1,201,201,0
65014,1,226,226,0
65015,1,188,188,0
65016,1,113,113,0
83966,1,190,190,0
83967,1,200,200,0
86080,1,207,207,0
77796,1,220,220,0
77797,1,195,195,0
77798,1,98,98,0
79486,1,197,197,0
79487,1,173,173,0
80081,1,200,200,0
80082,1,185,185,0
80083,1,195,195,0
80084,1,199,199,0
80915,1,198,198,0
77113,1,199,199,0
77114,1,195,195,0
77115,1,226,226,0
77116,1,174,174,0
77117,1,183,183,0
77118,1,204,204,0
77119,1,105,105,0
77155,1,185,185,0
77156,1,219,219,0
77157,1,204,204,0
77158,1,182,182,0
77159,1,193,193,0
77160,1,191,191,0
77161,1,77,77,0
77351,1,191,191,0
77352,1,209,209,0
77353,1,198,198,0
77354,1,190,190,0
77355,1,166,166,0
77356,1,179,179,0
77357,1,109,109,0
77386,1,208,208,0
77387,1,211,211,0
77388,1,201,201,0
77389,1,209,209,0
77390,1,223,223,0
77391,1,197,197,0
77392,1,95,95,0
78086,1,208,208,0
78087,1,185,185,0
78088,1,167,167,0
78089,1,198,198,0
78090,1,221,221,0
78091,1,184,184,0
78092,1,92,92,0
78114,1,207,207,0
78115,1,181,181,0
78116,1,184,184,0
78117,1,179,179,0
78118,1,241,241,0
78119,1,209,209,0
78120,1,89,89,0
78191,1,205,205,0
78192,1,169,169,0
78193,1,195,195,0
78194,1,191,191,0
78195,1,219,219,0
78196,1,205,205,0
78197,1,88,88,0
78604,1,178,178,0
78605,1,196,196,0
78606,1,178,178,0
78607,1,207,207,0
78608,1,202,202,0
78609,1,199,199,0
78610,1,98,98,0
79192,1,188,188,0
79193,1,184,184,0
79194,1,192,192,0
79195,1,187,187,0
79196,1,194,194,0
79197,1,209,209,0
79198,1,95,95,0
80060,1,213,213,0
80061,1,182,182,0
80062,1,214,214,0
80063,1,218,218,0
80064,1,192,192,0
80065,1,180,180,0
80066,1,97,97,0
80480,1,205,205,0
80481,1,202,202,0
80482,1,201,201,0
80483,1,206,206,0
80484,1,214,214,0
80485,1,214,214,0
80486,1,101,101,0
81432,1,218,218,0
81433,1,214,214,0
81434,1,216,216,0
81435,1,209,209,0
81436,1,191,191,0
81437,1,216,216,0
81438,1,82,82,0
77925,1,196,196,0
77926,1,214,214,0
77927,1,165,165,0
77928,1,206,206,0
77929,1,175,175,0
79514,1,195,195,0
79515,1,195,195,0
79516,1,227,227,0
79517,1,184,184,0
79518,1,197,197,0
79519,1,214,214,0
79520,1,106,106,0
79969,1,180,180,0
79970,1,198,198,0
79971,1,200,200,0
79972,1,184,184,0
79973,1,205,205,0
79974,1,168,168,0
79975,1,97,97,0
79977,1,197,197,0
79979,1,197,197,0
80032,1,180,180,0
80033,1,172,172,0
80034,1,207,207,0
80035,1,201,201,0
80036,1,191,191,0
80037,1,209,209,0
80038,1,80,80,0
80228,1,185,185,0
80229,1,172,172,0
80230,1,194,194,0
80231,1,222,222,0
80232,1,219,219,0
80233,1,184,184,0
80234,1,105,105,0
80963,1,197,197,0
80964,1,216,216,0
80966,1,181,181,0
80967,1,212,212,0
80968,1,197,197,0
80969,1,104,104,0
81005,1,206,206,0
81006,1,208,208,0
81009,1,168,168,0
81096,1,207,207,0
81097,1,183,183,0
81098,1,173,173,0
81099,1,218,218,0
81100,1,228,228,0
81101,1,209,209,0
81102,1,100,100,0
81174,1,176,176,0
81175,1,199,199,0
81176,1,188,188,0
81177,1,219,219,0
81178,1,195,195,0
81179,1,87,87,0
81271,1,190,190,0
81272,1,205,205,0
81273,1,218,218,0
81274,1,218,218,0
81277,1,89,89,0
77428,1,170,170,0
77429,1,232,232,0
77430,1,190,190,0
77431,1,227,227,0
77432,1,192,192,0
77433,1,216,216,0
77434,1,93,93,0
77930,1,194,194,0
77931,1,101,101,0
79976,1,186,186,0
79978,1,210,210,0
79980,1,199,199,0
79981,1,203,203,0
79982,1,82,82,0
80965,1,177,177,0
81007,1,238,238,0
81008,1,196,196,0
81010,1,211,211,0
81011,1,89,89,0
81173,1,165,165,0
81275,1,194,194,0
81276,1,220,220,0
81593,1,175,175,0
81594,1,219,219,0
81595,1,194,194,0
81596,1,215,215,0
81597,1,210,210,0
81598,1,193,193,0
81599,1,116,116,0
82209,1,209,209,0
82210,1,212,212,0
82211,1,224,224,0
82212,1,196,196,0
82213,1,174,174,0
82214,1,189,189,0
82215,1,94,94,0
82468,1,191,191,0
82469,1,199,199,0
82470,1,185,185,0
82471,1,202,202,0
82472,1,198,198,0
82473,1,205,205,0
82474,1,91,91,0
82608,1,207,207,0
82609,1,208,208,0
82610,1,192,192,0
82611,1,184,184,0
82612,1,210,210,0
82613,1,191,191,0
82614,1,82,82,0
83231,1,197,197,0
83232,1,204,204,0
83233,1,160,160,0
83234,1,198,198,0
83235,1,195,195,0
83236,1,176,176,0
83237,1,103,103,0
83455,1,187,187,0
83456,1,195,195,0
83457,1,215,215,0
83458,1,172,172,0
83459,1,224,224,0
83460,1,193,193,0
83461,1,91,91,0
83476,1,211,211,0
83477,1,193,193,0
83478,1,203,203,0
83479,1,205,205,0
83480,1,184,184,0
83481,1,206,206,0
83482,1,97,97,0
85149,1,179,179,0
85150,1,218,218,0
85151,1,189,189,0
85152,1,225,225,0
85153,1,182,182,0
85154,1,182,182,0
85155,1,98,98,0
86759,1,188,188,0
86760,1,182,182,0
86761,1,196,196,0
86762,1,211,211,0
86763,1,183,183,0
86764,1,202,202,0
86765,1,110,110,0
86892,1,193,193,0
86893,1,182,182,0
86894,1,172,172,0
86895,1,235,235,0
86896,1,197,197,0
86897,1,182,182,0
86898,1,100,100,0
81754,1,178,178,0
81755,1,195,195,0
81756,1,197,197,0
81757,1,220,220,0
81758,1,202,202,0
82083,1,198,198,0
82084,1,212,212,0
82085,1,222,222,0
82086,1,209,209,0
82087,1,202,202,0
82088,1,185,185,0
82089,1,84,84,0
82244,1,179,179,0
82245,1,196,196,0
82246,1,206,206,0
82247,1,212,212,0
82248,1,206,206,0
82249,1,209,209,0
82250,1,111,111,0
82346,1,204,204,0
82347,1,197,197,0
82348,1,105,105,0
82783,1,196,196,0
82784,1,195,195,0
82789,1,100,100,0
82944,1,179,179,0
82945,1,205,205,0
82946,1,207,207,0
82947,1,212,212,0
82948,1,183,183,0
82949,1,200,200,0
82950,1,106,106,0
82965,1,214,214,0
82966,1,206,206,0
82967,1,200,200,0
82968,1,185,185,0
82969,1,201,201,0
82970,1,189,189,0
82971,1,71,71,0
83217,1,196,196,0
83218,1,208,208,0
83219,1,190,190,0
83220,1,183,183,0
83222,1,210,210,0
83223,1,98,98,0
83273,1,214,214,0
83274,1,208,208,0
83275,1,203,203,0
83276,1,191,191,0
83277,1,205,205,0
83278,1,198,198,0
83279,1,87,87,0
83336,1,199,199,0
83337,1,186,186,0
83338,1,184,184,0
83339,1,194,194,0
83340,1,177,177,0
83341,1,191,191,0
83342,1,101,101,0
85800,1,197,197,0
85801,1,194,194,0
85802,1,206,206,0
85803,1,194,194,0
85805,1,174,174,0
85806,1,97,97,0
66403,1,192,192,0
66404,1,181,181,0
66405,1,204,204,0
66406,1,195,195,0
66407,1,197,197,0
66408,1,195,195,0
66409,1,99,99,0
77505,1,184,184,0
77506,1,187,187,0
77507,1,190,190,0
77508,1,216,216,0
77509,1,203,203,0
77510,1,172,172,0
77511,1,107,107,0
77666,1,193,193,0
77667,1,233,233,0
77668,1,179,179,0
77669,1,198,198,0
77670,1,201,201,0
77671,1,199,199,0
77672,1,94,94,0
78044,1,189,189,0
78045,1,194,194,0
78046,1,207,207,0
78047,1,184,184,0
78048,1,220,220,0
78049,1,251,251,0
78050,1,99,99,0
78205,1,208,208,0
78206,1,179,179,0
78207,1,183,183,0
78208,1,201,201,0
78209,1,186,186,0
78210,1,220,220,0
78211,1,82,82,0
78695,1,214,214,0
78696,1,224,224,0
78697,1,182,182,0
78698,1,183,183,0
78699,1,204,204,0
78700,1,176,176,0
78701,1,105,105,0
79045,1,203,203,0
79046,1,188,188,0
79047,1,197,197,0
79048,1,176,176,0
79049,1,207,207,0
79050,1,177,177,0
79051,1,106,106,0
79213,1,229,229,0
79214,1,221,221,0
79215,1,178,178,0
79216,1,200,200,0
79217,1,177,177,0
79218,1,181,181,0
79219,1,113,113,0
80305,1,217,217,0
80306,1,196,196,0
80307,1,199,199,0
80308,1,178,178,0
80309,1,222,222,0
80310,1,187,187,0
80311,1,91,91,0
80564,1,190,190,0
80565,1,203,203,0
80566,1,208,208,0
80567,1,194,194,0
80568,1,167,167,0
80569,1,191,191,0
80570,1,101,101,0
80634,1,208,208,0
80635,1,220,220,0
80636,1,159,159,0
80637,1,197,197,0
80638,1,194,194,0
80639,1,194,194,0
80640,1,107,107,0
80746,1,200,200,0
80747,1,205,205,0
80748,1,180,180,0
80749,1,227,227,0
80750,1,207,207,0
80751,1,179,179,0
80752,1,85,85,0
69826,1,202,202,0
69827,1,208,208,0
69828,1,199,199,0
69829,1,198,198,0
69830,1,202,202,0
69831,1,202,202,0
69832,1,103,103,0
77190,1,203,203,0
77191,1,202,202,0
77192,1,199,199,0
77193,1,206,206,0
77194,1,194,194,0
77195,1,192,192,0
77196,1,99,99,0
78401,1,187,187,0
78402,1,190,190,0
78403,1,198,198,0
78404,1,195,195,0
78405,1,213,213,0
78406,1,199,199,0
78407,1,90,90,0
78478,1,162,162,0
78479,1,185,185,0
78480,1,190,190,0
78481,1,195,195,0
78482,1,191,191,0
78484,1,95,95,0
78492,1,198,198,0
78493,1,187,187,0
78494,1,193,193,0
78495,1,188,188,0
78496,1,174,174,0
78497,1,191,191,0
78498,1,93,93,0
79150,1,226,226,0
79151,1,223,223,0
79152,1,195,195,0
79153,1,179,179,0
79154,1,205,205,0
79155,1,184,184,0
79156,1,92,92,0
79675,1,186,186,0
79676,1,191,191,0
79677,1,194,194,0
79678,1,235,235,0
79679,1,179,179,0
79680,1,220,220,0
79681,1,103,103,0
80781,1,196,196,0
80782,1,208,208,0
80783,1,208,208,0
80784,1,196,196,0
80785,1,180,180,0
80787,1,96,96,0
80832,1,221,221,0
80833,1,213,213,0
80834,1,198,198,0
80835,1,213,213,0
80836,1,97,97,0
81075,1,192,192,0
81076,1,183,183,0
81077,1,211,211,0
81078,1,199,199,0
81079,1,197,197,0
81080,1,206,206,0
81081,1,81,81,0
81733,1,193,193,0
81734,1,204,204,0
81735,1,172,172,0
81736,1,190,190,0
81737,1,185,185,0
81738,1,198,198,0
81739,1,87,87,0
77022,1,194,194,0
77023,1,198,198,0
77024,1,194,194,0
77025,1,201,201,0
77026,1,184,184,0
77027,1,178,178,0
77028,1,108,108,0
77995,1,196,196,0
77996,1,217,217,0
77997,1,176,176,0
77998,1,224,224,0
77999,1,200,200,0
78000,1,213,213,0
78001,1,87,87,0
78618,1,218,218,0
78619,1,207,207,0
78620,1,196,196,0
78621,1,195,195,0
78622,1,180,180,0
78623,1,178,178,0
78624,1,104,104,0
78807,1,177,177,0
78808,1,216,216,0
78809,1,205,205,0
78810,1,181,181,0
78811,1,200,200,0
78812,1,177,177,0
78813,1,81,81,0
79374,1,180,180,0
79375,1,196,196,0
79376,1,195,195,0
79377,1,176,176,0
79378,1,201,201,0
79379,1,193,193,0
79380,1,117,117,0
79479,1,174,174,0
79480,1,175,175,0
79481,1,215,215,0
79482,1,202,202,0
79483,1,218,218,0
79484,1,220,220,0
79485,1,101,101,0
80011,1,181,181,0
80012,1,228,228,0
80013,1,200,200,0
80014,1,187,187,0
80015,1,195,195,0
80016,1,191,191,0
80017,1,100,100,0
80711,1,188,188,0
80712,1,187,187,0
80713,1,226,226,0
80714,1,213,213,0
80715,1,206,206,0
80716,1,194,194,0
80717,1,110,110,0
81103,1,201,201,0
81104,1,179,179,0
81105,1,196,196,0
81106,1,204,204,0
81107,1,208,208,0
81108,1,213,213,0
81109,1,94,94,0
81292,1,200,200,0
81293,1,214,214,0
81294,1,185,185,0
81295,1,188,188,0
81296,1,209,209,0
81297,1,206,206,0
81298,1,95,95,0
81397,1,168,168,0
81398,1,189,189,0
81399,1,198,198,0
81400,1,204,204,0
81401,1,201,201,0
81402,1,218,218,0
81403,1,98,98,0
77778,1,197,197,0
77779,1,186,186,0
77780,1,201,201,0
77781,1,197,197,0
77782,1,196,196,0
77783,1,200,200,0
77784,1,98,98,0
78436,1,200,200,0
78437,1,206,206,0
78438,1,199,199,0
78439,1,200,200,0
78440,1,192,192,0
78441,1,209,209,0
78442,1,89,89,0
80039,1,211,211,0
80040,1,228,228,0
80041,1,189,189,0
80042,1,176,176,0
80043,1,213,213,0
80044,1,185,185,0
80045,1,93,93,0
80186,1,208,208,0
80187,1,196,196,0
80188,1,250,250,0
80189,1,188,188,0
80190,1,214,214,0
80191,1,181,181,0
80192,1,106,106,0
80844,1,193,193,0
80845,1,216,216,0
80846,1,160,160,0
80847,1,172,172,0
80848,1,202,202,0
80849,1,198,198,0
80850,1,101,101,0
82426,1,202,202,0
82427,1,169,169,0
82428,1,161,161,0
82429,1,222,222,0
82430,1,194,194,0
82431,1,195,195,0
82432,1,90,90,0
84484,1,204,204,0
84485,1,179,179,0
84486,1,180,180,0
84487,1,189,189,0
84488,1,222,222,0
84489,1,194,194,0
84490,1,103,103,0
84820,1,192,192,0
84821,1,199,199,0
84822,1,195,195,0
84823,1,186,186,0
84824,1,225,225,0
84825,1,201,201,0
84826,1,100,100,0
85583,1,171,171,0
85584,1,176,176,0
85585,1,188,188,0
85586,1,176,176,0
85587,1,190,190,0
85588,1,208,208,0
85589,1,93,93,0
81624,1,206,206,0
81625,1,211,211,0
81627,1,96,96,0
81882,1,187,187,0
82440,1,194,194,0
82441,1,174,174,0
82442,1,202,202,0
82443,1,207,207,0
82444,1,174,174,0
82445,1,213,213,0
82446,1,109,109,0
82748,1,219,219,0
82749,1,207,207,0
82750,1,171,171,0
83200,1,237,237,0
83201,1,217,217,0
83202,1,114,114,0
63526,1,178,178,0
63527,1,199,199,0
63528,1,185,185,0
63529,1,172,172,0
63530,1,211,211,0
63531,1,207,207,0
63532,1,99,99,0
63855,1,206,206,0
63856,1,200,200,0
63857,1,182,182,0
63858,1,185,185,0
63859,1,183,183,0
63860,1,216,216,0
63861,1,111,111,0
63960,1,200,200,0
63961,1,190,190,0
63962,1,213,213,0
63963,1,221,221,0
63964,1,178,178,0
63965,1,191,191,0
63966,1,101,101,0
64184,1,182,182,0
64185,1,211,211,0
64186,1,201,201,0
64187,1,199,199,0
64188,1,186,186,0
64189,1,175,175,0
64190,1,98,98,0
64436,1,216,216,0
64437,1,186,186,0
64438,1,217,217,0
64439,1,185,185,0
64440,1,180,180,0
64441,1,183,183,0
64442,1,99,99,0
64940,1,219,219,0
64941,1,184,184,0
64942,1,184,184,0
64943,1,187,187,0
64944,1,199,199,0
64945,1,207,207,0
64946,1,98,98,0
65353,1,207,207,0
65354,1,186,186,0
65355,1,219,219,0
65356,1,208,208,0
65357,1,208,208,0
65358,1,164,164,0
65359,1,109,109,0
66389,1,214,214,0
66390,1,196,196,0
66391,1,194,194,0
66392,1,178,178,0
66393,1,202,202,0
66394,1,202,202,0
66395,1,111,111,0
66599,1,174,174,0
66600,1,187,187,0
66601,1,184,184,0
66602,1,200,200,0
66605,1,112,112,0
79822,1,227,227,0
79823,1,202,202,0
79824,1,228,228,0
79825,1,174,174,0
79826,1,187,187,0
79827,1,181,181,0
79828,1,75,75,0
80259,1,196,196,0
80260,1,213,213,0
80261,1,202,202,0
80262,1,95,95,0
83777,1,197,197,0
83778,1,204,204,0
83779,1,203,203,0
83780,1,194,194,0
83781,1,184,184,0
83782,1,159,159,0
83783,1,96,96,0
64877,1,204,204,0
64878,1,185,185,0
64879,1,183,183,0
64880,1,192,192,0
64881,1,218,218,0
64882,1,197,197,0
64883,1,113,113,0
65948,1,217,217,0
65949,1,222,222,0
65950,1,222,222,0
65951,1,180,180,0
65952,1,200,200,0
65953,1,194,194,0
65954,1,95,95,0
66018,1,191,191,0
66019,1,222,222,0
66020,1,208,208,0
66021,1,199,199,0
66022,1,219,219,0
66023,1,207,207,0
66024,1,85,85,0
79535,1,168,168,0
79536,1,229,229,0
79537,1,186,186,0
79538,1,225,225,0
79539,1,181,181,0
79540,1,210,210,0
79541,1,96,96,0
79724,1,201,201,0
79725,1,187,187,0
79726,1,202,202,0
79727,1,175,175,0
79728,1,202,202,0
79729,1,215,215,0
79730,1,93,93,0
80193,1,180,180,0
80194,1,175,175,0
80195,1,195,195,0
80196,1,193,193,0
80197,1,193,193,0
80198,1,192,192,0
80199,1,113,113,0
68223,1,230,230,0
69063,1,195,195,0
69064,1,238,238,0
69065,1,198,198,0
69066,1,208,208,0
69067,1,207,207,0
69068,1,187,187,0
69069,1,112,112,0
69112,1,205,205,0
69113,1,191,191,0
69114,1,179,179,0
69115,1,235,235,0
69116,1,193,193,0
69117,1,171,171,0
69118,1,91,91,0
69917,1,215,215,0
69918,1,199,199,0
69919,1,224,224,0
69920,1,203,203,0
69921,1,222,222,0
69922,1,191,191,0
69923,1,80,80,0
84183,1,202,202,0
84184,1,223,223,0
84185,1,200,200,0
84186,1,183,183,0
84187,1,192,192,0
84188,1,206,206,0
84189,1,113,113,0
85528,1,207,207,0
85529,1,215,215,0
85530,1,216,216,0
85531,1,177,177,0
85532,1,193,193,0
85533,1,105,105,0
86269,1,198,198,0
86270,1,176,176,0
87047,1,170,170,0
68601,1,201,201,0
68602,1,200,200,0
68603,1,203,203,0
68604,1,189,189,0
68605,1,209,209,0
68606,1,213,213,0
68607,1,102,102,0
69007,1,177,177,0
69008,1,197,197,0
69009,1,165,165,0
69010,1,222,222,0
69011,1,204,204,0
69012,1,203,203,0
69013,1,113,113,0
69406,1,190,190,0
69407,1,172,172,0
69408,1,169,169,0
69409,1,226,226,0
69410,1,200,200,0
69411,1,172,172,0
69412,1,107,107,0
69805,1,197,197,0
69806,1,204,204,0
69807,1,180,180,0
69808,1,196,196,0
69809,1,211,211,0
69810,1,197,197,0
69811,1,100,100,0
78702,1,185,185,0
78703,1,184,184,0
78704,1,173,173,0
78705,1,181,181,0
78706,1,218,218,0
78707,1,208,208,0
78708,1,101,101,0
84001,1,223,223,0
84002,1,192,192,0
84003,1,197,197,0
84004,1,169,169,0
84005,1,186,186,0
84006,1,180,180,0
84007,1,83,83,0
84050,1,180,180,0
84051,1,217,217,0
84052,1,200,200,0
84053,1,208,208,0
84054,1,193,193,0
84055,1,181,181,0
84056,1,91,91,0
84099,1,232,232,0
84100,1,181,181,0
84101,1,189,189,0
84102,1,180,180,0
84103,1,190,190,0
84104,1,207,207,0
84105,1,83,83,0
84393,1,216,216,0
