30133,1,193,193,0
30134,1,213,213,0
30135,1,194,194,0
31042,1,200,200,0
31043,1,214,214,0
31044,1,189,189,0
140744,1,190,190,0
140745,1,184,184,0
32106,1,197,197,0
32227,1,204,204,0
32228,1,175,175,0
32229,1,191,191,0
32506,1,194,194,0
32507,1,217,217,0
32508,1,188,188,0
139336,1,204,204,0
30169,1,208,208,0
30170,1,200,200,0
30171,1,209,209,0
32818,1,198,198,0
32819,1,200,200,0
32820,1,214,214,0
138985,1,196,196,0
138986,1,211,211,0
30337,1,198,198,0
30338,1,194,194,0
30339,1,206,206,0
30493,1,211,211,0
30494,1,230,230,0
30495,1,185,185,0
30848,1,187,187,0
30849,1,208,208,0
30786,1,189,189,0
140176,1,205,205,0
140177,1,186,186,0
140178,1,189,189,0
138143,1,180,180,0
139511,1,182,182,0
139768,1,196,196,0
139769,1,188,188,0
32314,1,207,207,0
32315,1,193,193,0
32316,1,222,222,0
32350,1,200,200,0
32351,1,217,217,0
32352,1,178,178,0
139393,1,201,201,0
139394,1,197,197,0
30235,1,201,201,0
30236,1,210,210,0
30237,1,191,191,0
30436,1,179,179,0
30437,1,194,194,0
30438,1,209,209,0
30547,1,170,170,0
30548,1,205,205,0
31135,1,194,194,0
31136,1,202,202,0
31137,1,195,195,0
32512,1,193,193,0
32513,1,203,203,0
32514,1,185,185,0
139390,1,196,196,0
139392,1,201,201,0
31708,1,196,196,0
31709,1,180,180,0
31710,1,209,209,0
32326,1,177,177,0
32327,1,176,176,0
32328,1,206,206,0
138157,1,202,202,0
138158,1,213,213,0
32799,1,239,239,0
32847,1,218,218,0
139375,1,176,176,0
139376,1,192,192,0
139377,1,183,183,0
32853,1,212,212,0
138159,1,192,192,0
139391,1,217,217,0
140211,1,210,210,0
140389,1,223,223,0
140390,1,185,185,0
140391,1,199,199,0
30385,1,200,200,0
30386,1,224,224,0
30387,1,202,202,0
30634,1,205,205,0
30635,1,192,192,0
30636,1,190,190,0
31208,1,191,191,0
31209,1,205,205,0
30709,1,200,200,0
30710,1,193,193,0
30711,1,182,182,0
138274,1,195,195,0
138275,1,189,189,0
138276,1,193,193,0
140290,1,200,200,0
140291,1,202,202,0
32292,1,217,217,0
139279,1,186,186,0
139280,1,181,181,0
139281,1,194,194,0
32299,1,230,230,0
32300,1,206,206,0
32301,1,201,201,0
32329,1,185,185,0
32330,1,207,207,0
32331,1,183,183,0
32360,1,216,216,0
32361,1,176,176,0
32584,1,186,186,0
32585,1,224,224,0
32586,1,204,204,0
138616,1,211,211,0
138617,1,167,167,0
138618,1,206,206,0
138904,1,197,197,0
138905,1,186,186,0
140052,1,178,178,0
30460,1,179,179,0
30461,1,204,204,0
30462,1,220,220,0
30592,1,173,173,0
30593,1,210,210,0
30594,1,185,185,0
30982,1,199,199,0
30984,1,171,171,0
30466,1,194,194,0
30467,1,207,207,0
30468,1,210,210,0
30688,1,231,231,0
30689,1,198,198,0
30690,1,216,216,0
31507,1,211,211,0
31508,1,209,209,0
30859,1,207,207,0
