9910,1,166,166,0
9911,1,196,196,0
9912,1,217,217,0
9913,1,189,189,0
9914,1,230,230,0
9915,1,184,184,0
9916,1,240,240,0
9917,1,192,192,0
9918,1,81,81,0
13231,1,187,187,0
13232,1,180,180,0
13233,1,208,208,0
13234,1,215,215,0
13235,1,192,192,0
13236,1,159,159,0
13237,1,173,173,0
13238,1,183,183,0
13239,1,84,84,0
13249,1,183,183,0
13250,1,214,214,0
13251,1,254,254,0
13252,1,180,180,0
13253,1,196,196,0
13254,1,200,200,0
13255,1,259,259,0
13256,1,198,198,0
13257,1,109,109,0
13474,1,186,186,0
13475,1,224,224,0
13476,1,226,226,0
13477,1,231,231,0
13478,1,174,174,0
13479,1,175,175,0
13480,1,223,223,0
13481,1,158,158,0
13482,1,80,80,0
21169,1,161,161,0
21170,1,232,232,0
21171,1,200,200,0
21172,1,174,174,0
21173,1,189,189,0
21174,1,204,204,0
21175,1,198,198,0
21176,1,212,212,0
21177,1,98,98,0
22546,1,184,184,0
22547,1,173,173,0
22548,1,197,197,0
22549,1,234,234,0
22550,1,214,214,0
22551,1,212,212,0
22552,1,181,181,0
22553,1,243,243,0
22554,1,105,105,0
31447,1,165,165,0
31448,1,158,158,0
31449,1,178,178,0
31450,1,167,167,0
31451,1,210,210,0
31452,1,151,151,0
31453,1,179,179,0
31454,1,179,179,0
31455,1,82,82,0
34084,1,197,197,0
34085,1,173,173,0
34086,1,182,182,0
34087,1,164,164,0
34088,1,167,167,0
34089,1,225,225,0
34090,1,197,197,0
34091,1,181,181,0
34092,1,105,105,0
34201,1,225,225,0
34202,1,172,172,0
34203,1,160,160,0
34204,1,188,188,0
34205,1,179,179,0
34206,1,162,162,0
34207,1,189,189,0
34208,1,187,187,0
34209,1,104,104,0
34291,1,192,192,0
34292,1,174,174,0
34293,1,148,148,0
34294,1,218,218,0
34295,1,215,215,0
34296,1,170,170,0
34297,1,209,209,0
34298,1,229,229,0
34299,1,77,77,0
34741,1,168,168,0
34742,1,164,164,0
34743,1,189,189,0
34744,1,169,169,0
34745,1,238,238,0
34746,1,201,201,0
34747,1,189,189,0
34748,1,169,169,0
34749,1,89,89,0
36892,1,211,211,0
36893,1,170,170,0
36894,1,202,202,0
36895,1,174,174,0
36896,1,181,181,0
36897,1,181,181,0
36898,1,246,246,0
36899,1,248,248,0
36900,1,98,98,0
38287,1,231,231,0
38288,1,273,273,0
38289,1,162,162,0
38290,1,230,230,0
38291,1,178,178,0
38292,1,175,175,0
38293,1,174,174,0
38294,1,154,154,0
38295,1,96,96,0
49078,1,208,208,0
49079,1,230,230,0
49080,1,181,181,0
49081,1,190,190,0
49082,1,246,246,0
49083,1,180,180,0
49084,1,165,165,0
49085,1,232,232,0
49086,1,92,92,0
49762,1,195,195,0
49763,1,168,168,0
49764,1,207,207,0
49765,1,191,191,0
49766,1,195,195,0
49767,1,230,230,0
49768,1,222,222,0
49769,1,186,186,0
49770,1,106,106,0
50419,1,165,165,0
50420,1,234,234,0
50421,1,170,170,0
50422,1,255,255,0
50423,1,199,199,0
50424,1,185,185,0
50425,1,173,173,0
50426,1,177,177,0
50427,1,114,114,0
58636,1,163,163,0
58637,1,235,235,0
58638,1,185,185,0
58639,1,194,194,0
58640,1,255,255,0
58641,1,176,176,0
58642,1,175,175,0
58643,1,189,189,0
58644,1,119,119,0
59212,1,243,243,0
59213,1,187,187,0
59214,1,218,218,0
12880,1,176,176,0
12881,1,224,224,0
12882,1,201,201,0
12883,1,209,209,0
12884,1,210,210,0
12885,1,185,185,0
12886,1,238,238,0
12887,1,174,174,0
12888,1,108,108,0
13366,1,160,160,0
13367,1,179,179,0
13368,1,235,235,0
13369,1,183,183,0
13370,1,211,211,0
13371,1,222,222,0
13372,1,200,200,0
13373,1,213,213,0
13374,1,106,106,0
13393,1,196,196,0
13394,1,175,175,0
13395,1,213,213,0
13396,1,214,214,0
13397,1,239,239,0
13398,1,209,209,0
13399,1,187,187,0
13400,1,160,160,0
13401,1,113,113,0
13672,1,200,200,0
13673,1,182,182,0
13674,1,164,164,0
13675,1,171,171,0
13676,1,189,189,0
13677,1,163,163,0
13678,1,165,165,0
13679,1,175,175,0
13680,1,120,120,0
15967,1,183,183,0
15968,1,203,203,0
15969,1,186,186,0
15970,1,185,185,0
15971,1,210,210,0
15972,1,187,187,0
15973,1,177,177,0
15974,1,245,245,0
15975,1,106,106,0
22528,1,222,222,0
22529,1,233,233,0
22530,1,168,168,0
22531,1,214,214,0
22532,1,163,163,0
22533,1,159,159,0
22534,1,184,184,0
22535,1,201,201,0
22536,1,96,96,0
30196,1,161,161,0
30197,1,263,263,0
30198,1,184,184,0
30199,1,207,207,0
30200,1,187,187,0
30201,1,238,238,0
30202,1,196,196,0
30203,1,158,158,0
30204,1,116,116,0
33967,1,181,181,0
33968,1,215,215,0
33969,1,203,203,0
33970,1,225,225,0
33971,1,246,246,0
33972,1,215,215,0
33973,1,181,181,0
33974,1,171,171,0
33975,1,101,101,0
34336,1,233,233,0
34337,1,226,226,0
34338,1,151,151,0
34339,1,190,190,0
34340,1,263,263,0
