600,0.180098,1638,295,1343
772,0.244297,1359,332,1027
1393,0.25052,1441,361,1080
1601,0.258673,1326,343,983
1679,0.25326,1457,369,1088
1782,0.193095,1564,302,1262
1806,0.242489,1398,339,1059
1918,0.238926,1490,356,1134
2308,0.180812,1626,294,1332
2618,0.215859,1589,343,1246
2793,0.0971853,1883,183,1700
3195,0.259101,1401,363,1038
3246,0.243553,1396,340,1056
3327,0.265805,1392,370,1022
3719,0.235215,1488,350,1138
3759,0.244942,1384,339,1045
4070,0.0998432,1913,191,1722
4589,0.142212,1772,252,1520
2358,0.272793,1382,377,1005
2895,0.204648,1549,317,1232
3221,0.269311,1437,387,1050
3467,0.139321,1737,242,1495
3573,0.216599,1482,321,1161
3865,0.143596,1741,250,1491
3918,0.253482,1436,364,1072
4218,0.281205,1394,392,1002
4496,0.250528,1421,356,1065
4899,0.101955,1893,193,1700
5127,0.20986,1501,315,1186
5207,0.200363,1652,331,1321
5374,0.221622,1480,328,1152
5931,0.240915,1486,358,1128
6209,0.202842,1548,314,1234
6400,0.184776,1629,301,1328
6664,0.227832,1545,352,1193
5367,0.102139,1870,191,1679
6919,0.153457,1779,273,1506
8216,0.268546,1348,362,986
6747,0.173939,1650,287,1363
4584,0.23045,1445,333,1112
5870,0.258967,1394,361,1033
6240,0.184957,1622,300,1322
7468,0.245467,1434,352,1082
7677,0.102205,1859,190,1669
7832,0.142108,1717,244,1473
8414,0.264857,1363,361,1002
8823,0.268064,1384,371,1013
8827,0.27058,1397,378,1019
8852,0.112288,1888,212,1676
9096,0.225631,1467,331,1136
9740,0.196764,1545,304,1241
9804,0.274482,1399,384,1015
9887,0.177146,1654,293,1361
10094,0.236641,1441,341,1100
10327,0.228046,1469,335,1134
4553,0.0989942,1889,187,1702
7475,0.241202,1364,329,1035
9126,0.177361,1652,293,1359
9423,0.19987,1541,308,1233
9458,0.27864,1353,377,976
9527,0.294161,1370,403,967
9538,0.253038,1399,354,1045
9591,0.234848,1452,341,1111
9603,0.231362,1556,360,1196
9652,0.105932,1888,200,1688
9663,0.194289,1611,313,1298
9677,0.24758,1446,358,1088
9826,0.258717,1434,371,1063
9989,0.26338,1420,374,1046
10235,0.267898,1299,348,951
10250,0.217815,1538,335,1203
10321,0.211409,1490,315,1175
68,0.240343,1398,336,1062
96,0.134983,1778,240,1538
1489,0.25399,1441,366,1075
1566,0.305209,1363,416,947
1607,0.275341,1391,383,1008
1819,0.245166,1448,355,1093
1851,0.201923,1560,315,1245
2416,0.289455,1375,398,977
2529,0.280144,1385,388,997
2586,0.173243,1622,281,1341
2610,0.260103,1361,354,1007
2627,0.248749,1399,348,1051
2682,0.199095,1547,308,1239
2739,0.144836,1733,251,1482
2740,0.267997,1403,376,1027
3375,0.13964,1776,248,1528
3856,0.243379,1397,340,1057
99,0.215599,1577,340,1237
183,0.231275,1522,352,1170
192,0.236626,1458,345,1113
200,0.171975,1570,270,1300
233,0.245798,1428,351,1077
240,0.150323,1703,256,1447
273,0.155402,1731,269,1462
424,0.176363,1633,288,1345
475,0.140732,1748,246,1502
570,0.142126,1759,250,1509
767,0.18982,1670,317,1353
776,0.274963,1342,369,973
7647,0.179222,1646,295,1351
9032,0.100315,1904,191,1713
9394,0.237603,1452,345,1107
9451,0.270486,1379,373,1006
9483,0.0976127,1885,184,1701
9484,0.196742,1596,314,1282
9509,0.180993,1652,299,1353
167,0.174261,1624,283,1341
201,0.264066,1333,352,981
435,0.226415,1537,348,1189
451,0.241946,1521,368,1153
576,0.231129,1497,346,1151
667,0.216543,1487,322,1165
699,0.150825,1757,265,1492
808,0.162901,1682,274,1408
901,0.290466,1353,393,960
964,0.199488,1564,312,1252
988,0.257784,1381,356,1025
1010,0.159613,1654,264,1390
1279,0.186441,1652,308,1344
1314,0.128297,1668,214,1454
1319,0.264561,1425,377,1048
1351,0.225634,1498,338,1160
1417,0.196517,1608,316,1292
492,0.246493,1497,369,1128
558,0.264216,1442,381,1061
978,0.234057,1474,345,1129
2460,0.250829,1507,378,1129
3235,0.255378,1441,368,1073
3371,0.236525,1577,373,1204
3450,0.143868,1696,244,1452
3645,0.233985,1483,347,1136
3669,0.181648,1602,291,1311
3692,0.263744,1346,355,991
3697,0.223056,1466,327,1139
3711,0.208522,1549,323,1226
3768,0.283297,1359,385,974
3821,0.257468,1406,362,1044
3894,0.24255,1443,350,1093
3919,0.094161,1901,179,1722
4145,0.183425,1641,301,1340
1383,0.155212,1746,271,1475
1623,0.27551,1372,378,994
1664,0.271212,1320,358,962
1733,0.268604,1411,379,1032
1963,0.261765,1360,356,1004
2234,0.291908,1384,404,980
2244,0.148191,1741,258,1483
2254,0.101891,1904,194,1710
2309,0.236008,1483,350,1133
2339,0.242112,1458,353,1105
2343,0.283528,1372,389,983
2606,0.193928,1614,313,1301
2759,0.195553,1529,299,1230
2807,0.239496,1428,342,1086
2965,0.199638,1658,331,1327
2981,0.098103,1845,181,1664
3159,0.245042,1412,346,1066
1554,0.247423,1455,360,1095
1570,0.143021,1741,249,1492
1610,0.184749,1613,298,1315
1923,0.233068,1506,351,1155
3313,0.242467,1427,346,1081
3705,0.240678,1475,355,1120
4875,0.243372,1471,358,1113
4882,0.207819,1458,303,1155
4918,0.261465,1461,382,1079
4931,0.27971,1380,386,994
4979,0.239533,1457,349,1108
5034,0.150812,1724,260,1464
5101,0.143351,1737,249,1488
5192,0.273333,1350,369,981
5349,0.221916,1451,322,1129
5394,0.23913,1426,341,1085
5423,0.270289,1454,393,1061
5475,0.103286,1917,198,1719
5506,0.236364,1430,338,1092
5516,0.187383,1601,300,1301
5528,0.198718,1560,310,1250
5544,0.279915,1404,393,1011
4176,0.261708,1452,380,1072
4508,0.101768,1867,190,1677
4195,0.167773,1657,278,1379
4276,0.249048,1313,327,986
4349,0.202564,1560,316,1244
4394,0.255797,1337,342,995
4599,0.199246,1591,317,1274
4670,0.283843,1374,390,984
5050,0.167284,1620,271,1349
4649,0.221031,1493,330,1163
4966,0.254874,1385,353,1032
4990,0.224287,1507,338,1169
5071,0.142367,1749,249,1500
5120,0.261696,1368,358,1010
5327,0.214513,1571,337,1234
5369,0.147344,1751,258,1493
5448,0.248105,1451,360,1091
6072,0.26791,1340,359,981
6186,0.134649,1723,232,1491
6790,0.144366,1704,246,1458
6798,0.0933476,1864,174,1690
6928,0.0966001,1853,179,1674
7075,0.110995,1910,212,1698
7172,0.144796,1768,256,1512
7591,0.172181,1632,281,1351
7631,0.231884,1449,336,1113
7639,0.272596,1383,377,1006
8172,0.228849,1442,330,1112
5561,0.101042,1920,194,1726
5660,0.271605,1377,374,1003
5926,0.210938,1536,324,1212
8667,0.242424,1452,352,1100
8716,0.204159,1587,324,1263
8797,0.273141,1318,360,958
9516,0.0929862,1882,175,1707
9703,0.250177,1411,353,1058
9824,0.185366,1640,304,1336
10051,0.230821,1473,340,1133
10150,0.263429,1359,358,1001
10165,0.236974,1401,332,1069
3454,0.259129,1424,369,1055
3653,0.208798,1523,318,1205
5370,0.265533,1352,359,993
5891,0.17665,1636,289,1347
5898,0.267016,1337,357,980
5996,0.236529,1429,338,1091
6073,0.255571,1436,367,1069
6151,0.271723,1358,369,989
6191,0.184874,1666,308,1358
6193,0.255411,1386,354,1032
6211,0.281476,1382,389,993
6288,0.140472,1737,244,1493
6298,0.265896,1384,368,1016
6320,0.248645,1476,367,1109
6353,0.296598,1352,401,951
6365,0.263235,1360,358,1002
6408,0.103304,1907,197,1710
5536,0.17804,1612,287,1325
7214,0.210019,1557,327,1230
