96369,0.317241,580,184,396
96370,0.359511,573,206,367
96371,0.32358,581,188,393
96372,0.37721,509,192,317
96373,0.47817,481,230,251
96374,0.285199,554,158,396
96375,0.31749,526,167,359
96376,0.423507,536,227,309
98545,0.34958,595,208,387
98546,0.378788,528,200,328
98547,0.22238,706,157,549
98548,0.337793,598,202,396
98549,0.353153,555,196,359
98550,0.236287,711,168,543
98551,0.253521,568,144,424
98552,0.482328,481,232,249
104017,0.196672,661,130,531
104018,0.428854,506,217,289
104019,0.258268,635,164,471
104020,0.380081,492,187,305
104021,0.251163,645,162,483
104022,0.309353,556,172,384
104023,0.243243,592,144,448
104024,0.321782,606,195,411
112049,0.420091,438,184,254
112050,0.228346,635,145,490
112051,0.27957,651,182,469
112052,0.303602,583,177,406
112053,0.314417,652,205,447
112054,0.238701,708,169,539
112055,0.341131,513,175,338
112056,0.420959,563,237,326
113713,0.245847,602,148,454
113714,0.242038,628,152,476
113715,0.320513,624,200,424
113716,0.28385,613,174,439
113717,0.222539,701,156,545
113718,0.304625,627,191,436
113719,0.309951,613,190,423
113720,0.261941,649,170,479
119393,0.327769,659,216,443
119394,0.399202,501,200,301
119395,0.254344,633,161,472
119396,0.326855,566,185,381
119397,0.336634,505,170,335
119398,0.278336,697,194,503
119399,0.343985,532,183,349
119400,0.342007,538,184,354
119985,0.298401,563,168,395
119986,0.368526,502,185,317
119987,0.3054,537,164,373
119988,0.277017,657,182,475
119989,0.284779,611,174,437
119990,0.209302,688,144,544
119991,0.397541,488,194,294
119992,0.339527,592,201,391
124057,0.314879,578,182,396
124058,0.268657,603,162,441
124059,0.247511,703,174,529
124060,0.274276,587,161,426
124061,0.263889,648,171,477
124062,0.364341,516,188,328
124063,0.317254,539,171,368
124064,0.343525,556,191,365
128993,0.287671,584,168,416
128994,0.33959,586,199,387
128995,0.220117,686,151,535
128996,0.304196,572,174,398
128997,0.278107,676,188,488
128998,0.323625,618,200,418
128999,0.386965,491,190,301
129000,0.315992,519,164,355
