429157,0.233596,381,89,292
429158,0.39924,263,105,158
429159,0.326019,319,104,215
429160,0.297059,340,101,239
429161,0.398693,306,122,184
429162,0.348837,301,105,196
429163,0.332258,310,103,207
429164,0.293515,293,86,207
429165,0.255882,340,87,253
429166,0.365517,290,106,184
429167,0.380795,302,115,187
429168,0.455224,268,122,146
429169,0.29097,299,87,212
429170,0.342466,292,100,192
429171,0.265487,339,90,249
429172,0.232759,348,81,267
429173,0.330383,339,112,227
429174,0.372671,322,120,202
348553,0.314985,327,103,224
348554,0.375776,322,121,201
348555,0.317241,290,92,198
348556,0.323432,303,98,205
348557,0.396552,290,115,175
348558,0.434307,274,119,155
348559,0.323899,318,103,215
348560,0.26087,368,96,272
348561,0.434457,267,116,151
348562,0.342657,286,98,188
348563,0.443609,266,118,148
348564,0.429104,268,115,153
348565,0.285714,322,92,230
348566,0.434109,258,112,146
348567,0.357955,352,126,226
348568,0.381757,296,113,183
348569,0.291892,370,108,262
348570,0.270115,348,94,254
351847,0.35461,282,100,182
351848,0.476868,281,134,147
351849,0.289744,390,113,277
351850,0.27095,358,97,261
351851,0.440433,277,122,155
351852,0.365079,315,115,200
351853,0.215976,338,73,265
351854,0.293948,347,102,245
351855,0.346154,312,108,204
351856,0.295302,298,88,210
351857,0.298137,322,96,226
351858,0.252033,369,93,276
351859,0.255663,309,79,230
351860,0.521008,238,124,114
351861,0.345794,321,111,210
351862,0.358362,293,105,188
351863,0.373041,319,119,200
351864,0.398524,271,108,163
296551,0.438406,276,121,155
296552,0.233728,338,79,259
296553,0.291367,278,81,197
296554,0.253197,391,99,292
296555,0.226891,357,81,276
296556,0.382022,267,102,165
296557,0.289694,359,104,255
296558,0.334328,335,112,223
296559,0.362857,350,127,223
296560,0.21131,336,71,265
296561,0.460481,291,134,157
296562,0.29697,330,98,232
296563,0.324759,311,101,210
296564,0.307947,302,93,209
296565,0.333333,273,91,182
296566,0.258258,333,86,247
296567,0.197368,380,75,305
296568,0.38676,287,111,176
38485,0.217765,349,76,273
38486,0.265672,335,89,246
38487,0.324159,327,106,221
38488,0.404181,287,116,171
38489,0.258359,329,85,244
38490,0.406143,293,119,174
38491,0.28739,341,98,243
38492,0.4,295,118,177
38493,0.282967,364,103,261
38494,0.277457,346,96,250
38495,0.271565,313,85,228
38496,0.360129,311,112,199
38497,0.392996,257,101,156
38498,0.204301,372,76,296
38499,0.287009,331,95,236
38500,0.276224,286,79,207
38501,0.375,304,114,190
38502,0.547325,243,133,110
414037,0.319079,304,97,207
414038,0.374233,326,122,204
414039,0.307453,322,99,223
414040,0.27619,315,87,228
414041,0.207792,385,80,305
414042,0.251989,377,95,282
414043,0.383648,318,122,196
414044,0.325949,316,103,213
414045,0.274143,321,88,233
414046,0.292994,314,92,222
414047,0.247423,388,96,292
414048,0.374545,275,103,172
414049,0.307042,355,109,246
