2606,1,1033,1033,0
2607,1,830,830,0
2608,1,1038,1038,0
2609,1,898,898,0
2610,1,884,884,0
2796,1,1061,1061,0
2797,1,952,952,0
2798,1,1346,1346,0
2799,1,916,916,0
2800,1,1057,1057,0
5781,1,898,898,0
5782,1,980,980,0
5783,1,1214,1214,0
5784,1,987,987,0
5785,1,979,979,0
6841,1,1072,1072,0
6842,1,1039,1039,0
6843,1,1160,1160,0
6844,1,957,957,0
6845,1,1009,1009,0
8086,1,1183,1183,0
8087,1,928,928,0
8088,1,925,925,0
8089,1,979,979,0
8090,1,1346,1346,0
10186,1,875,875,0
10187,1,872,872,0
10188,1,1094,1094,0
10189,1,874,874,0
10190,1,1015,1015,0
10731,1,1001,1001,0
10732,1,920,920,0
10733,1,993,993,0
10734,1,996,996,0
10735,1,1078,1078,0
20576,1,1007,1007,0
20577,1,918,918,0
20578,1,925,925,0
20579,1,1066,1066,0
20580,1,1067,1067,0
691,1,941,941,0
692,1,937,937,0
693,1,945,945,0
694,1,989,989,0
695,1,942,942,0
9706,1,1041,1041,0
6301,1,989,989,0
6302,1,1061,1061,0
6303,1,992,992,0
6304,1,896,896,0
6305,1,987,987,0
6666,1,903,903,0
6667,1,952,952,0
6668,1,992,992,0
6669,1,953,953,0
6670,1,953,953,0
9476,1,1160,1160,0
9477,1,821,821,0
9478,1,979,979,0
9479,1,1378,1378,0
9480,1,953,953,0
9707,1,993,993,0
9708,1,921,921,0
9709,1,933,933,0
9710,1,1017,1017,0
9928,1,1151,1151,0
9926,1,957,957,0
9927,1,1105,1105,0
9929,1,850,850,0
9930,1,982,982,0
17296,1,867,867,0
17297,1,1118,1118,0
17298,1,1148,1148,0
17299,1,1047,1047,0
17300,1,1020,1020,0
18616,1,999,999,0
18617,1,869,869,0
18618,1,948,948,0
18619,1,981,981,0
18620,1,891,891,0
26046,1,835,835,0
26047,1,922,922,0
26048,1,1090,1090,0
26049,1,905,905,0
26050,1,1000,1000,0
5706,1,1319,1319,0
5707,1,1012,1012,0
5708,1,1335,1335,0
5709,1,943,943,0
5710,1,921,921,0
20081,1,969,969,0
20082,1,851,851,0
20083,1,899,899,0
20084,1,1117,1117,0
20085,1,1046,1046,0
10276,1,1190,1190,0
10277,1,1029,1029,0
10278,1,971,971,0
10279,1,910,910,0
10280,1,964,964,0
5156,1,1028,1028,0
5157,1,1188,1188,0
5158,1,1058,1058,0
5159,1,898,898,0
5160,1,1020,1020,0
5811,1,1035,1035,0
5812,1,934,934,0
5813,1,1016,1016,0
5814,1,972,972,0
5815,1,858,858,0
6101,1,1178,1178,0
6102,1,1059,1059,0
6103,1,969,969,0
6104,1,966,966,0
6105,1,997,997,0
6146,1,1211,1211,0
6147,1,892,892,0
6148,1,993,993,0
6149,1,859,859,0
6150,1,972,972,0
6532,1,994,994,0
6533,1,977,977,0
6534,1,981,981,0
6535,1,1021,1021,0
7656,1,976,976,0
7172,1,937,937,0
7173,1,1033,1033,0
7174,1,975,975,0
7175,1,1041,1041,0
28226,1,1223,1223,0
8323,1,991,991,0
8324,1,1130,1130,0
8325,1,1087,1087,0
9344,1,1084,1084,0
9345,1,1038,1038,0
9341,1,1002,1002,0
9342,1,909,909,0
9343,1,1019,1019,0
9356,1,1025,1025,0
9357,1,882,882,0
9358,1,1085,1085,0
9359,1,1017,1017,0
9360,1,1042,1042,0
9911,1,1021,1021,0
9912,1,1023,1023,0
9913,1,867,867,0
9914,1,860,860,0
9915,1,900,900,0
28227,1,984,984,0
28228,1,849,849,0
28229,1,1385,1385,0
28230,1,943,943,0
6271,1,850,850,0
6272,1,1065,1065,0
6273,1,970,970,0
6274,1,989,989,0
6275,1,838,838,0
7351,1,1006,1006,0
7352,1,901,901,0
7353,1,1003,1003,0
7354,1,1154,1154,0
7355,1,937,937,0
7766,1,940,940,0
7767,1,1082,1082,0
7769,1,883,883,0
7770,1,987,987,0
8421,1,928,928,0
8422,1,1080,1080,0
8423,1,1001,1001,0
8424,1,892,892,0
8425,1,949,949,0
9096,1,955,955,0
9097,1,1015,1015,0
9098,1,1028,1028,0
9099,1,1345,1345,0
9100,1,996,996,0
9281,1,1041,1041,0
9282,1,926,926,0
9283,1,1077,1077,0
9284,1,966,966,0
9285,1,1089,1089,0
9931,1,1067,1067,0
9932,1,976,976,0
9933,1,986,986,0
9934,1,1018,1018,0
9935,1,918,918,0
9986,1,1044,1044,0
9987,1,1388,1388,0
9988,1,943,943,0
9989,1,1134,1134,0
9990,1,975,975,0
10026,1,888,888,0
10027,1,960,960,0
10028,1,937,937,0
10029,1,1128,1128,0
10030,1,1099,1099,0
18121,1,1007,1007,0
18122,1,1083,1083,0
18123,1,1017,1017,0
18124,1,882,882,0
18125,1,924,924,0
28799,1,1110,1110,0
3436,1,1075,1075,0
3437,1,1041,1041,0
3438,1,976,976,0
3439,1,872,872,0
3440,1,1007,1007,0
5307,1,1009,1009,0
5308,1,1185,1185,0
5309,1,867,867,0
5310,1,844,844,0
6986,1,862,862,0
5601,1,923,923,0
5602,1,1011,1011,0
5603,1,933,933,0
5604,1,935,935,0
5605,1,1037,1037,0
6186,1,938,938,0
6187,1,1048,1048,0
6188,1,961,961,0
6189,1,1065,1065,0
6190,1,979,979,0
6251,1,924,924,0
6252,1,941,941,0
6253,1,878,878,0
6254,1,908,908,0
6255,1,1024,1024,0
6531,1,982,982,0
6971,1,963,963,0
6972,1,967,967,0
6973,1,937,937,0
6974,1,1340,1340,0
6975,1,982,982,0
28796,1,1182,1182,0
28797,1,1022,1022,0
28798,1,1326,1326,0
28800,1,1197,1197,0
29701,1,1041,1041,0
29702,1,1045,1045,0
29703,1,1138,1138,0
29705,1,999,999,0
996,1,915,915,0
997,1,1033,1033,0
998,1,1045,1045,0
999,1,1003,1003,0
1000,1,901,901,0
1136,1,1170,1170,0
1137,1,909,909,0
1138,1,1118,1118,0
1139,1,980,980,0
1140,1,1008,1008,0
1726,1,936,936,0
1727,1,1344,1344,0
1728,1,972,972,0
1729,1,1000,1000,0
1730,1,1071,1071,0
4946,1,896,896,0
4947,1,844,844,0
4948,1,998,998,0
4949,1,1038,1038,0
4950,1,884,884,0
5086,1,1113,1113,0
5087,1,1347,1347,0
5088,1,982,982,0
5089,1,886,886,0
5090,1,1080,1080,0
5126,1,930,930,0
5127,1,875,875,0
5128,1,1025,1025,0
5129,1,900,900,0
5130,1,972,972,0
5306,1,919,919,0
5166,1,1003,1003,0
5167,1,858,858,0
5168,1,902,902,0
5169,1,911,911,0
5170,1,906,906,0
7768,1,934,934,0
5576,1,1062,1062,0
5577,1,1035,1035,0
5578,1,1106,1106,0
5579,1,1070,1070,0
5580,1,1050,1050,0
6987,1,996,996,0
6988,1,1100,1100,0
6989,1,1033,1033,0
6990,1,1068,1068,0
7171,1,1058,1058,0
