62078,1,187,187,0
62079,1,203,203,0
62080,1,206,206,0
62097,1,224,224,0
62098,1,222,222,0
62099,1,205,205,0
62100,1,177,177,0
62233,1,168,168,0
62234,1,212,212,0
62235,1,203,203,0
62236,1,214,214,0
62241,1,177,177,0
62242,1,199,199,0
62243,1,180,180,0
62244,1,205,205,0
62261,1,235,235,0
62262,1,194,194,0
62263,1,202,202,0
62264,1,197,197,0
62281,1,173,173,0
62282,1,191,191,0
62283,1,185,185,0
62284,1,250,250,0
62313,1,188,188,0
62314,1,216,216,0
62315,1,199,199,0
62316,1,203,203,0
62805,1,208,208,0
62806,1,244,244,0
62807,1,200,200,0
62808,1,178,178,0
63265,1,176,176,0
63266,1,210,210,0
63267,1,181,181,0
63268,1,180,180,0
63465,1,200,200,0
63466,1,204,204,0
63467,1,200,200,0
63468,1,215,215,0
62333,1,187,187,0
62334,1,218,218,0
62335,1,204,204,0
62769,1,185,185,0
62770,1,216,216,0
62771,1,232,232,0
62772,1,202,202,0
62981,1,162,162,0
62982,1,193,193,0
62983,1,184,184,0
62984,1,189,189,0
63309,1,209,209,0
63310,1,223,223,0
63311,1,207,207,0
63312,1,211,211,0
63325,1,216,216,0
63326,1,173,173,0
63327,1,201,201,0
63328,1,194,194,0
63329,1,190,190,0
63330,1,204,204,0
63331,1,201,201,0
63332,1,181,181,0
63845,1,210,210,0
63846,1,212,212,0
63847,1,205,205,0
63848,1,199,199,0
63857,1,190,190,0
63858,1,196,196,0
63859,1,210,210,0
63860,1,206,206,0
63901,1,178,178,0
63902,1,202,202,0
63903,1,185,185,0
63904,1,193,193,0
62739,1,200,200,0
62740,1,197,197,0
97229,1,184,184,0
97230,1,207,207,0
97231,1,171,171,0
97232,1,246,246,0
97721,1,186,186,0
97722,1,205,205,0
97723,1,212,212,0
97724,1,185,185,0
97881,1,177,177,0
97882,1,235,235,0
97883,1,187,187,0
97884,1,217,217,0
63187,1,187,187,0
63188,1,190,190,0
63197,1,184,184,0
63198,1,173,173,0
63199,1,178,178,0
63200,1,182,182,0
63217,1,190,190,0
63218,1,198,198,0
63219,1,219,219,0
63220,1,161,161,0
63833,1,178,178,0
63834,1,188,188,0
63835,1,178,178,0
63836,1,208,208,0
63853,1,169,169,0
63854,1,211,211,0
63855,1,181,181,0
63856,1,185,185,0
98455,1,194,194,0
98465,1,197,197,0
98466,1,217,217,0
98467,1,191,191,0
98468,1,178,178,0
98725,1,195,195,0
98726,1,197,197,0
98727,1,191,191,0
98728,1,181,181,0
98861,1,207,207,0
98862,1,200,200,0
98863,1,233,233,0
98864,1,190,190,0
99245,1,199,199,0
99246,1,263,263,0
99247,1,186,186,0
99248,1,200,200,0
99468,1,186,186,0
99485,1,216,216,0
99486,1,208,208,0
99487,1,200,200,0
99488,1,194,194,0
99541,1,182,182,0
99542,1,195,195,0
99543,1,219,219,0
99544,1,205,205,0
99573,1,192,192,0
99574,1,220,220,0
99575,1,207,207,0
99576,1,186,186,0
99593,1,164,164,0
99594,1,192,192,0
99595,1,189,189,0
99596,1,177,177,0
99601,1,208,208,0
99602,1,185,185,0
99603,1,176,176,0
99604,1,180,180,0
99681,1,207,207,0
99682,1,193,193,0
99683,1,189,189,0
99684,1,169,169,0
99721,1,245,245,0
99722,1,200,200,0
99723,1,182,182,0
99724,1,199,199,0
99729,1,186,186,0
99730,1,192,192,0
99731,1,202,202,0
99732,1,189,189,0
99741,1,189,189,0
99742,1,201,201,0
99743,1,187,187,0
99744,1,213,213,0
99797,1,209,209,0
99798,1,202,202,0
99799,1,201,201,0
99800,1,219,219,0
99897,1,205,205,0
99898,1,178,178,0
99899,1,210,210,0
99900,1,211,211,0
99909,1,221,221,0
99910,1,184,184,0
99911,1,201,201,0
99912,1,201,201,0
99917,1,219,219,0
99918,1,194,194,0
99919,1,181,181,0
99920,1,226,226,0
99949,1,187,187,0
99950,1,212,212,0
99951,1,208,208,0
99952,1,163,163,0
99969,1,201,201,0
99970,1,180,180,0
99971,1,194,194,0
99972,1,213,213,0
99985,1,186,186,0
99986,1,189,189,0
99987,1,164,164,0
99988,1,200,200,0
99997,1,212,212,0
99998,1,200,200,0
99999,1,191,191,0
100000,1,189,189,0
57965,1,205,205,0
57966,1,207,207,0
57967,1,202,202,0
58365,1,181,181,0
58366,1,205,205,0
58367,1,206,206,0
58368,1,189,189,0
58645,1,187,187,0
58646,1,195,195,0
58647,1,192,192,0
58648,1,177,177,0
58713,1,184,184,0
58714,1,194,194,0
58715,1,206,206,0
58716,1,208,208,0
58941,1,192,192,0
58942,1,191,191,0
58943,1,193,193,0
58944,1,193,193,0
58961,1,195,195,0
58962,1,221,221,0
58963,1,198,198,0
58964,1,184,184,0
59745,1,187,187,0
59746,1,196,196,0
59747,1,231,231,0
59748,1,194,194,0
60001,1,185,185,0
60002,1,184,184,0
60003,1,195,195,0
60004,1,177,177,0
60041,1,192,192,0
60042,1,185,185,0
60043,1,197,197,0
60044,1,217,217,0
60049,1,201,201,0
60050,1,199,199,0
60051,1,184,184,0
60052,1,205,205,0
60081,1,195,195,0
60082,1,205,205,0
60083,1,184,184,0
60084,1,208,208,0
60113,1,224,224,0
60114,1,209,209,0
60115,1,179,179,0
60116,1,218,218,0
60141,1,241,241,0
60142,1,190,190,0
60143,1,188,188,0
60144,1,221,221,0
60169,1,216,216,0
60170,1,194,194,0
60171,1,218,218,0
60172,1,207,207,0
60181,1,223,223,0
60182,1,181,181,0
60183,1,232,232,0
60184,1,214,214,0
60189,1,171,171,0
60190,1,192,192,0
60191,1,193,193,0
60192,1,178,178,0
60201,1,198,198,0
60202,1,192,192,0
60203,1,200,200,0
60204,1,178,178,0
60229,1,202,202,0
60230,1,226,226,0
60231,1,145,145,0
60232,1,208,208,0
60249,1,185,185,0
60250,1,212,212,0
60251,1,168,168,0
60252,1,188,188,0
60261,1,185,185,0
60262,1,199,199,0
60263,1,198,198,0
60264,1,225,225,0
60297,1,226,226,0
60298,1,228,228,0
60299,1,171,171,0
60300,1,217,217,0
60317,1,190,190,0
60318,1,193,193,0
60319,1,198,198,0
60320,1,212,212,0
60321,1,215,215,0
60322,1,274,274,0
60323,1,196,196,0
60324,1,192,192,0
60341,1,202,202,0
60342,1,175,175,0
60343,1,181,181,0
60344,1,208,208,0
60377,1,208,208,0
60378,1,199,199,0
60379,1,199,199,0
60380,1,183,183,0
60397,1,228,228,0
60398,1,212,212,0
60399,1,189,189,0
60400,1,199,199,0
60409,1,209,209,0
60410,1,225,225,0
60411,1,190,190,0
60412,1,211,211,0
60417,1,242,242,0
60418,1,195,195,0
60419,1,182,182,0
60420,1,212,212,0
60429,1,187,187,0
60430,1,210,210,0
60431,1,193,193,0
60432,1,208,208,0
60437,1,198,198,0
60438,1,238,238,0
60439,1,233,233,0
60440,1,170,170,0
60477,1,243,243,0
60478,1,170,170,0
60479,1,167,167,0
60480,1,204,204,0
60505,1,210,210,0
60506,1,199,199,0
60507,1,169,169,0
60508,1,187,187,0
60509,1,191,191,0
60510,1,190,190,0
60511,1,195,195,0
60512,1,196,196,0
60525,1,200,200,0
60526,1,197,197,0
60527,1,207,207,0
60528,1,181,181,0
60537,1,205,205,0
60538,1,205,205,0
60539,1,186,186,0
60540,1,194,194,0
60557,1,179,179,0
60558,1,202,202,0
60559,1,205,205,0
60560,1,202,202,0
60568,1,220,220,0
61570,1,196,196,0
61571,1,202,202,0
61572,1,183,183,0
61601,1,178,178,0
61602,1,191,191,0
61603,1,212,212,0
61604,1,198,198,0
61657,1,226,226,0
61658,1,204,204,0
61659,1,175,175,0
61660,1,183,183,0
61661,1,209,209,0
61662,1,202,202,0
61663,1,240,240,0
61664,1,195,195,0
61689,1,173,173,0
61690,1,232,232,0
61691,1,166,166,0
61692,1,189,189,0
61701,1,216,216,0
61702,1,195,195,0
61703,1,202,202,0
61704,1,204,204,0
61709,1,207,207,0
61710,1,193,193,0
61711,1,228,228,0
61712,1,175,175,0
61777,1,239,239,0
61778,1,185,185,0
61779,1,216,216,0
61780,1,187,187,0
61797,1,179,179,0
61798,1,165,165,0
61799,1,227,227,0
61800,1,229,229,0
61849,1,205,205,0
61850,1,179,179,0
61851,1,203,203,0
61852,1,178,178,0
61857,1,184,184,0
61858,1,189,189,0
61859,1,217,217,0
61860,1,213,213,0
61865,1,222,222,0
61866,1,199,199,0
61867,1,211,211,0
61868,1,204,204,0
61877,1,247,247,0
61878,1,168,168,0
61879,1,189,189,0
61880,1,174,174,0
61885,1,183,183,0
61886,1,214,214,0
61887,1,192,192,0
61888,1,184,184,0
61889,1,199,199,0
61890,1,186,186,0
61891,1,213,213,0
61892,1,220,220,0
61905,1,195,195,0
61906,1,200,200,0
61907,1,178,178,0
61908,1,197,197,0
61917,1,216,216,0
61918,1,177,177,0
61919,1,225,225,0
61920,1,190,190,0
61925,1,214,214,0
61926,1,222,222,0
61927,1,206,206,0
61928,1,186,186,0
61937,1,198,198,0
61938,1,198,198,0
61939,1,194,194,0
61940,1,221,221,0
61965,1,226,226,0
61966,1,194,194,0
61967,1,204,204,0
61968,1,192,192,0
62005,1,192,192,0
62006,1,172,172,0
62007,1,185,185,0
62008,1,186,186,0
62037,1,198,198,0
62038,1,190,190,0
62039,1,195,195,0
62040,1,221,221,0
62065,1,207,207,0
62066,1,209,209,0
62067,1,165,165,0
62068,1,198,198,0
62093,1,177,177,0
62094,1,222,222,0
62095,1,201,201,0
62096,1,191,191,0
62113,1,181,181,0
62114,1,192,192,0
62115,1,196,196,0
62116,1,194,194,0
62125,1,198,198,0
62126,1,167,167,0
62127,1,200,200,0
62128,1,224,224,0
62145,1,217,217,0
62146,1,196,196,0
62147,1,188,188,0
62148,1,192,192,0
62153,1,200,200,0
62154,1,199,199,0
62155,1,205,205,0
62156,1,182,182,0
62165,1,192,192,0
62166,1,207,207,0
62167,1,204,204,0
62168,1,221,221,0
62193,1,188,188,0
62194,1,178,178,0
62195,1,192,192,0
62196,1,207,207,0
62205,1,187,187,0
62206,1,166,166,0
62207,1,183,183,0
62208,1,196,196,0
62225,1,221,221,0
62226,1,170,170,0
62227,1,202,202,0
62228,1,171,171,0
62253,1,219,219,0
62254,1,223,223,0
62255,1,236,236,0
62256,1,227,227,0
62265,1,215,215,0
62266,1,170,170,0
62267,1,205,205,0
62268,1,181,181,0
62293,1,230,230,0
62294,1,214,214,0
62295,1,196,196,0
62296,1,197,197,0
62321,1,188,188,0
62322,1,234,234,0
62323,1,194,194,0
62324,1,223,223,0
62336,1,222,222,0
99237,1,195,195,0
99238,1,187,187,0
99239,1,202,202,0
99353,1,178,178,0
99354,1,183,183,0
99355,1,194,194,0
99356,1,187,187,0
99749,1,207,207,0
99750,1,180,180,0
99751,1,187,187,0
99752,1,186,186,0
99861,1,238,238,0
99862,1,236,236,0
99863,1,227,227,0
99864,1,210,210,0
99989,1,181,181,0
99990,1,198,198,0
99991,1,196,196,0
99992,1,201,201,0
48253,1,179,179,0
48254,1,198,198,0
48255,1,199,199,0
48256,1,200,200,0
48285,1,206,206,0
48286,1,210,210,0
48287,1,174,174,0
48288,1,184,184,0
48309,1,208,208,0
48310,1,185,185,0
48311,1,183,183,0
48312,1,213,213,0
48745,1,209,209,0
48746,1,203,203,0
48747,1,181,181,0
48748,1,230,230,0
48777,1,196,196,0
48778,1,189,189,0
48779,1,170,170,0
48780,1,203,203,0
48817,1,195,195,0
48818,1,214,214,0
48819,1,182,182,0
48820,1,200,200,0
48821,1,256,256,0
48822,1,201,201,0
48823,1,190,190,0
48824,1,185,185,0
49049,1,211,211,0
49050,1,202,202,0
49051,1,168,168,0
49052,1,184,184,0
49153,1,201,201,0
49154,1,191,191,0
49155,1,184,184,0
49156,1,172,172,0
49177,1,200,200,0
49178,1,186,186,0
49179,1,194,194,0
49180,1,200,200,0
49233,1,184,184,0
49234,1,177,177,0
49235,1,186,186,0
49236,1,206,206,0
49377,1,224,224,0
49378,1,193,193,0
49379,1,189,189,0
49380,1,189,189,0
49505,1,211,211,0
49506,1,201,201,0
49507,1,203,203,0
49508,1,172,172,0
49637,1,224,224,0
49638,1,183,183,0
49639,1,234,234,0
49640,1,180,180,0
49673,1,193,193,0
49674,1,192,192,0
49675,1,202,202,0
49676,1,197,197,0
49709,1,166,166,0
49710,1,186,186,0
49711,1,207,207,0
49712,1,196,196,0
49773,1,194,194,0
49774,1,196,196,0
49775,1,205,205,0
49776,1,235,235,0
49901,1,180,180,0
49902,1,193,193,0
49903,1,178,178,0
49904,1,203,203,0
49905,1,181,181,0
49906,1,191,191,0
49907,1,181,181,0
49908,1,179,179,0
49909,1,186,186,0
49910,1,203,203,0
49911,1,226,226,0
49912,1,198,198,0
49945,1,200,200,0
49946,1,186,186,0
49947,1,234,234,0
49948,1,195,195,0
50005,1,217,217,0
50006,1,191,191,0
50007,1,192,192,0
50008,1,178,178,0
50025,1,206,206,0
50026,1,169,169,0
50027,1,184,184,0
50028,1,223,223,0
50033,1,179,179,0
50034,1,200,200,0
50035,1,173,173,0
50036,1,182,182,0
50053,1,220,220,0
50054,1,216,216,0
50055,1,208,208,0
50056,1,183,183,0
50065,1,185,185,0
50066,1,192,192,0
50067,1,236,236,0
50068,1,221,221,0
50073,1,234,234,0
50074,1,216,216,0
50075,1,205,205,0
50076,1,190,190,0
50373,1,186,186,0
50374,1,169,169,0
50375,1,188,188,0
50376,1,187,187,0
50409,1,195,195,0
50410,1,191,191,0
50411,1,180,180,0
50412,1,204,204,0
50521,1,185,185,0
50522,1,215,215,0
50523,1,190,190,0
50524,1,209,209,0
50613,1,186,186,0
50614,1,220,220,0
50615,1,176,176,0
50616,1,198,198,0
50665,1,173,173,0
50666,1,213,213,0
50667,1,209,209,0
50668,1,183,183,0
50677,1,229,229,0
50678,1,200,200,0
50679,1,185,185,0
50680,1,193,193,0
50753,1,178,178,0
50754,1,198,198,0
50755,1,177,177,0
50756,1,207,207,0
50765,1,228,228,0
50766,1,196,196,0
50767,1,194,194,0
50768,1,185,185,0
50833,1,203,203,0
50834,1,167,167,0
50835,1,224,224,0
50836,1,212,212,0
50869,1,220,220,0
50872,1,181,181,0
48709,1,190,190,0
48710,1,213,213,0
48711,1,201,201,0
48712,1,168,168,0
49713,1,211,211,0
49714,1,187,187,0
49715,1,189,189,0
49716,1,183,183,0
49753,1,226,226,0
49754,1,230,230,0
49755,1,199,199,0
49756,1,177,177,0
49849,1,215,215,0
49850,1,203,203,0
49851,1,195,195,0
49852,1,202,202,0
49953,1,189,189,0
49954,1,201,201,0
49955,1,187,187,0
49956,1,208,208,0
51525,1,186,186,0
51526,1,185,185,0
51527,1,204,204,0
51528,1,194,194,0
51773,1,170,170,0
51774,1,191,191,0
51775,1,198,198,0
51776,1,195,195,0
52129,1,198,198,0
52130,1,214,214,0
52131,1,195,195,0
52132,1,222,222,0
52157,1,214,214,0
52158,1,192,192,0
52159,1,176,176,0
52160,1,160,160,0
52185,1,191,191,0
52186,1,183,183,0
52187,1,199,199,0
52188,1,174,174,0
52425,1,189,189,0
52426,1,227,227,0
52427,1,190,190,0
52428,1,186,186,0
52789,1,198,198,0
52790,1,195,195,0
52791,1,197,197,0
52792,1,195,195,0
52977,1,226,226,0
52978,1,217,217,0
52979,1,210,210,0
52980,1,177,177,0
53021,1,187,187,0
53022,1,190,190,0
53023,1,201,201,0
53024,1,222,222,0
53165,1,194,194,0
53166,1,196,196,0
53167,1,188,188,0
53168,1,186,186,0
53325,1,175,175,0
53326,1,231,231,0
53327,1,182,182,0
53328,1,195,195,0
53413,1,187,187,0
53414,1,191,191,0
53415,1,200,200,0
53416,1,210,210,0
53481,1,203,203,0
53482,1,190,190,0
53483,1,181,181,0
53484,1,204,204,0
56437,1,211,211,0
56438,1,242,242,0
56439,1,216,216,0
56440,1,226,226,0
56477,1,202,202,0
56478,1,202,202,0
56479,1,183,183,0
56480,1,202,202,0
56489,1,204,204,0
56490,1,211,211,0
56491,1,210,210,0
56492,1,171,171,0
56605,1,181,181,0
56606,1,172,172,0
56607,1,220,220,0
56608,1,198,198,0
56697,1,201,201,0
56698,1,176,176,0
56699,1,202,202,0
56700,1,208,208,0
56737,1,206,206,0
56738,1,185,185,0
56739,1,188,188,0
56740,1,223,223,0
56773,1,201,201,0
56774,1,182,182,0
56775,1,197,197,0
56776,1,201,201,0
56793,1,188,188,0
56794,1,193,193,0
56795,1,193,193,0
56796,1,202,202,0
56841,1,178,178,0
56842,1,170,170,0
56843,1,206,206,0
56844,1,178,178,0
56845,1,183,183,0
56846,1,201,201,0
56847,1,203,203,0
56848,1,186,186,0
57001,1,210,210,0
57002,1,195,195,0
57003,1,182,182,0
57004,1,236,236,0
57025,1,185,185,0
57026,1,202,202,0
57027,1,196,196,0
57028,1,205,205,0
57125,1,222,222,0
57126,1,255,255,0
57127,1,192,192,0
57128,1,205,205,0
57177,1,187,187,0
57178,1,186,186,0
57179,1,203,203,0
57180,1,185,185,0
57341,1,186,186,0
57342,1,202,202,0
57343,1,205,205,0
57344,1,205,205,0
57353,1,202,202,0
57354,1,183,183,0
57355,1,188,188,0
57356,1,194,194,0
57413,1,191,191,0
57414,1,176,176,0
57415,1,177,177,0
57416,1,189,189,0
57553,1,195,195,0
57554,1,219,219,0
57555,1,207,207,0
57556,1,182,182,0
57968,1,192,192,0
49645,1,188,188,0
49646,1,200,200,0
49647,1,213,213,0
49648,1,220,220,0
49997,1,164,164,0
49998,1,192,192,0
49999,1,216,216,0
50000,1,187,187,0
50041,1,194,194,0
50042,1,202,202,0
50043,1,195,195,0
50044,1,210,210,0
50209,1,194,194,0
50210,1,172,172,0
50211,1,193,193,0
50212,1,167,167,0
51693,1,234,234,0
51694,1,191,191,0
51695,1,222,222,0
51696,1,191,191,0
52013,1,221,221,0
52014,1,179,179,0
52015,1,196,196,0
52016,1,167,167,0
52081,1,239,239,0
52082,1,166,166,0
52083,1,215,215,0
52084,1,177,177,0
52109,1,169,169,0
52110,1,196,196,0
52111,1,190,190,0
52112,1,209,209,0
52229,1,176,176,0
52230,1,221,221,0
52231,1,177,177,0
52232,1,206,206,0
52285,1,159,159,0
52286,1,183,183,0
52287,1,206,206,0
52288,1,199,199,0
52341,1,164,164,0
52342,1,199,199,0
52343,1,220,220,0
52344,1,186,186,0
52445,1,182,182,0
52446,1,217,217,0
52447,1,199,199,0
52448,1,191,191,0
52645,1,198,198,0
52646,1,188,188,0
52647,1,190,190,0
52648,1,189,189,0
52929,1,194,194,0
52930,1,194,194,0
52931,1,227,227,0
52932,1,202,202,0
52989,1,166,166,0
52990,1,184,184,0
52991,1,183,183,0
52992,1,205,205,0
53001,1,191,191,0
53002,1,205,205,0
53003,1,187,187,0
53004,1,204,204,0
53037,1,228,228,0
53038,1,183,183,0
53039,1,196,196,0
53040,1,241,241,0
53781,1,220,220,0
53782,1,189,189,0
53783,1,203,203,0
53784,1,182,182,0
53909,1,228,228,0
53910,1,186,186,0
53911,1,198,198,0
53912,1,227,227,0
54041,1,205,205,0
54042,1,181,181,0
54043,1,202,202,0
54044,1,204,204,0
54113,1,215,215,0
54114,1,208,208,0
54115,1,183,183,0
54116,1,207,207,0
56217,1,235,235,0
56218,1,210,210,0
56219,1,159,159,0
56220,1,183,183,0
56249,1,196,196,0
56250,1,198,198,0
56251,1,181,181,0
56252,1,210,210,0
56645,1,204,204,0
56646,1,205,205,0
56647,1,193,193,0
56648,1,205,205,0
56717,1,194,194,0
56718,1,190,190,0
56719,1,212,212,0
56720,1,203,203,0
56973,1,228,228,0
56974,1,169,169,0
56975,1,207,207,0
56976,1,192,192,0
57113,1,182,182,0
57114,1,178,178,0
57115,1,248,248,0
57116,1,194,194,0
57193,1,202,202,0
57194,1,193,193,0
57195,1,200,200,0
57196,1,173,173,0
57581,1,201,201,0
57582,1,201,201,0
57583,1,195,195,0
57584,1,176,176,0
58017,1,201,201,0
58018,1,203,203,0
58019,1,200,200,0
58020,1,198,198,0
58097,1,197,197,0
58098,1,216,216,0
58099,1,167,167,0
58100,1,182,182,0
58669,1,234,234,0
58670,1,197,197,0
58671,1,225,225,0
58672,1,204,204,0
58737,1,193,193,0
58738,1,194,194,0
58739,1,208,208,0
58740,1,186,186,0
58913,1,230,230,0
58914,1,207,207,0
58915,1,182,182,0
58916,1,198,198,0
60601,1,174,174,0
60602,1,190,190,0
60603,1,217,217,0
60604,1,201,201,0
60853,1,195,195,0
60854,1,199,199,0
60855,1,221,221,0
60856,1,227,227,0
61153,1,202,202,0
60309,1,205,205,0
60310,1,176,176,0
60311,1,178,178,0
60312,1,191,191,0
60337,1,202,202,0
60338,1,240,240,0
60339,1,210,210,0
60340,1,185,185,0
60357,1,196,196,0
60358,1,197,197,0
60359,1,200,200,0
60360,1,189,189,0
60393,1,202,202,0
60394,1,177,177,0
60395,1,206,206,0
60396,1,201,201,0
60441,1,186,186,0
60442,1,194,194,0
60443,1,184,184,0
60444,1,201,201,0
60445,1,233,233,0
60446,1,195,195,0
60447,1,178,178,0
60448,1,168,168,0
60457,1,222,222,0
60458,1,201,201,0
60459,1,186,186,0
60460,1,219,219,0
60489,1,209,209,0
60490,1,178,178,0
60491,1,217,217,0
60492,1,184,184,0
60553,1,200,200,0
60554,1,212,212,0
60555,1,197,197,0
60556,1,193,193,0
60573,1,185,185,0
60574,1,193,193,0
60575,1,162,162,0
60576,1,220,220,0
60649,1,192,192,0
60650,1,174,174,0
60651,1,196,196,0
60652,1,180,180,0
60709,1,197,197,0
60710,1,185,185,0
60711,1,197,197,0
60712,1,204,204,0
60717,1,199,199,0
60718,1,213,213,0
60719,1,193,193,0
60720,1,193,193,0
60721,1,207,207,0
60722,1,212,212,0
60723,1,190,190,0
60724,1,179,179,0
60749,1,205,205,0
60750,1,176,176,0
60751,1,176,176,0
60752,1,210,210,0
60801,1,196,196,0
60802,1,174,174,0
60803,1,235,235,0
60804,1,188,188,0
60877,1,187,187,0
60878,1,172,172,0
60879,1,188,188,0
60880,1,182,182,0
60897,1,181,181,0
60898,1,216,216,0
60899,1,193,193,0
60900,1,200,200,0
61017,1,206,206,0
61018,1,219,219,0
61019,1,198,198,0
61020,1,239,239,0
61021,1,227,227,0
61022,1,174,174,0
61023,1,180,180,0
61024,1,252,252,0
61057,1,193,193,0
61058,1,230,230,0
61059,1,207,207,0
61060,1,178,178,0
61145,1,226,226,0
61146,1,195,195,0
61147,1,221,221,0
61148,1,203,203,0
61193,1,201,201,0
61194,1,209,209,0
61195,1,176,176,0
61196,1,218,218,0
61213,1,191,191,0
61214,1,195,195,0
61215,1,189,189,0
61216,1,188,188,0
61265,1,229,229,0
61266,1,202,202,0
61267,1,175,175,0
61268,1,212,212,0
61305,1,185,185,0
61306,1,209,209,0
61307,1,187,187,0
61308,1,202,202,0
61325,1,195,195,0
61326,1,190,190,0
61327,1,236,236,0
61328,1,194,194,0
61381,1,183,183,0
61382,1,206,206,0
61383,1,200,200,0
61384,1,196,196,0
61393,1,211,211,0
61394,1,220,220,0
61395,1,204,204,0
61396,1,198,198,0
61421,1,191,191,0
61422,1,182,182,0
61423,1,220,220,0
61424,1,189,189,0
61425,1,188,188,0
61426,1,179,179,0
61427,1,176,176,0
61428,1,195,195,0
61461,1,198,198,0
61462,1,185,185,0
61463,1,191,191,0
61464,1,203,203,0
61481,1,215,215,0
61482,1,200,200,0
61483,1,207,207,0
61484,1,230,230,0
61509,1,216,216,0
61510,1,215,215,0
61511,1,181,181,0
61512,1,191,191,0
61529,1,178,178,0
61530,1,205,205,0
61531,1,196,196,0
61532,1,212,212,0
61541,1,181,181,0
61542,1,192,192,0
61543,1,198,198,0
61544,1,207,207,0
61593,1,207,207,0
60565,1,191,191,0
60566,1,203,203,0
60567,1,177,177,0
60577,1,197,197,0
60578,1,211,211,0
60579,1,175,175,0
60580,1,184,184,0
60605,1,172,172,0
60606,1,188,188,0
60607,1,239,239,0
