2585,1,196,196,0
2586,1,180,180,0
2587,1,188,188,0
2588,1,182,182,0
2589,1,179,179,0
2590,1,186,186,0
2591,1,182,182,0
2592,1,215,215,0
2593,1,196,196,0
2594,1,166,166,0
2595,1,202,202,0
2596,1,195,195,0
2597,1,192,192,0
2598,1,209,209,0
2599,1,240,240,0
2600,1,187,187,0
2601,1,180,180,0
2602,1,188,188,0
2603,1,187,187,0
2604,1,178,178,0
2605,1,183,183,0
2606,1,180,180,0
2607,1,187,187,0
2608,1,235,235,0
2609,1,216,216,0
2610,1,191,191,0
2611,1,204,204,0
2612,1,196,196,0
2613,1,186,186,0
2614,1,197,197,0
2615,1,177,177,0
2616,1,220,220,0
2617,1,257,257,0
2618,1,222,222,0
2619,1,178,178,0
2620,1,173,173,0
2621,1,189,189,0
2622,1,191,191,0
26639,1,190,190,0
26640,1,199,199,0
26641,1,187,187,0
26642,1,188,188,0
26643,1,198,198,0
26644,1,201,201,0
26645,1,197,197,0
26646,1,196,196,0
26647,1,201,201,0
26648,1,185,185,0
26649,1,221,221,0
26650,1,181,181,0
26651,1,182,182,0
26652,1,184,184,0
26653,1,225,225,0
26654,1,169,169,0
26655,1,176,176,0
26656,1,203,203,0
26657,1,194,194,0
26658,1,198,198,0
26659,1,247,247,0
26660,1,184,184,0
26661,1,186,186,0
26662,1,172,172,0
26663,1,189,189,0
26664,1,180,180,0
26665,1,189,189,0
26666,1,192,192,0
26667,1,187,187,0
26668,1,178,178,0
26669,1,192,192,0
26670,1,199,199,0
26671,1,214,214,0
26672,1,200,200,0
26673,1,176,176,0
26674,1,201,201,0
26675,1,199,199,0
26676,1,175,175,0
47235,1,206,206,0
47236,1,190,190,0
47237,1,213,213,0
47238,1,194,194,0
47239,1,178,178,0
47240,1,186,186,0
47241,1,195,195,0
47242,1,183,183,0
47243,1,214,214,0
47244,1,186,186,0
47245,1,177,177,0
47246,1,238,238,0
47247,1,179,179,0
47248,1,185,185,0
47249,1,184,184,0
47250,1,204,204,0
47251,1,194,194,0
47252,1,180,180,0
47253,1,194,194,0
47254,1,177,177,0
47255,1,191,191,0
47256,1,197,197,0
