16729,1,267,267,0
16730,1,202,202,0
16731,1,194,194,0
15346,1,183,183,0
15347,1,173,173,0
15348,1,186,186,0
15349,1,197,197,0
15353,1,185,185,0
15354,1,200,200,0
15355,1,189,189,0
15356,1,196,196,0
15478,1,171,171,0
15479,1,181,181,0
15480,1,198,198,0
15481,1,257,257,0
15482,1,197,197,0
15483,1,258,258,0
15484,1,176,176,0
15485,1,204,204,0
15486,1,191,191,0
15487,1,178,178,0
15953,1,175,175,0
15958,1,224,224,0
15960,1,200,200,0
15961,1,253,253,0
18272,1,201,201,0
18273,1,206,206,0
18274,1,213,213,0
18275,1,190,190,0
18276,1,205,205,0
18277,1,180,180,0
18278,1,182,182,0
18279,1,213,213,0
18280,1,200,200,0
18282,1,180,180,0
16985,1,197,197,0
16986,1,196,196,0
16987,1,180,180,0
16988,1,201,201,0
16989,1,199,199,0
16990,1,179,179,0
16991,1,207,207,0
16992,1,185,185,0
16993,1,194,194,0
16994,1,174,174,0
16995,1,205,205,0
17590,1,167,167,0
17591,1,166,166,0
17592,1,178,178,0
17593,1,168,168,0
17594,1,207,207,0
17595,1,187,187,0
17596,1,236,236,0
17597,1,209,209,0
17598,1,198,198,0
17599,1,254,254,0
17600,1,184,184,0
17722,1,188,188,0
17723,1,187,187,0
17724,1,167,167,0
17725,1,197,197,0
17726,1,198,198,0
17729,1,214,214,0
17730,1,294,294,0
17731,1,174,174,0
17732,1,165,165,0
17817,1,199,199,0
17818,1,197,197,0
17819,1,203,203,0
17820,1,198,198,0
18481,1,188,188,0
18482,1,197,197,0
18483,1,195,195,0
18484,1,191,191,0
18485,1,224,224,0
18486,1,197,197,0
18487,1,202,202,0
18488,1,187,187,0
18489,1,205,205,0
18490,1,217,217,0
19933,1,196,196,0
19934,1,175,175,0
19936,1,174,174,0
19937,1,206,206,0
19938,1,200,200,0
19939,1,206,206,0
19940,1,186,186,0
19941,1,186,186,0
19942,1,215,215,0
19943,1,198,198,0
17128,1,318,318,0
17129,1,205,205,0
17130,1,212,212,0
17131,1,202,202,0
17132,1,190,190,0
17133,1,203,203,0
17134,1,172,172,0
17135,1,194,194,0
17136,1,168,168,0
17137,1,207,207,0
17138,1,179,179,0
17370,1,278,278,0
17371,1,220,220,0
17372,1,187,187,0
17373,1,198,198,0
17374,1,198,198,0
17375,1,192,192,0
17376,1,207,207,0
17377,1,194,194,0
17378,1,221,221,0
17379,1,180,180,0
17380,1,191,191,0
18419,1,211,211,0
18420,1,200,200,0
18421,1,217,217,0
18422,1,199,199,0
18423,1,183,183,0
18424,1,194,194,0
18425,1,279,279,0
19413,1,180,180,0
19414,1,234,234,0
19415,1,189,189,0
19554,1,186,186,0
19556,1,215,215,0
19558,1,189,189,0
4852,1,201,201,0
4853,1,180,180,0
4854,1,179,179,0
4855,1,177,177,0
4856,1,264,264,0
4857,1,261,261,0
4858,1,206,206,0
4859,1,254,254,0
4860,1,253,253,0
4861,1,203,203,0
4862,1,205,205,0
16183,1,201,201,0
16188,1,189,189,0
16189,1,200,200,0
4676,1,170,170,0
4677,1,178,178,0
4678,1,200,200,0
4679,1,186,186,0
4680,1,240,240,0
4681,1,204,204,0
4682,1,190,190,0
4683,1,214,214,0
4684,1,214,214,0
4685,1,175,175,0
4686,1,253,253,0
4687,1,196,196,0
4688,1,188,188,0
4689,1,173,173,0
4690,1,184,184,0
4691,1,207,207,0
4692,1,184,184,0
4693,1,214,214,0
4694,1,184,184,0
4695,1,192,192,0
4696,1,197,197,0
4697,1,185,185,0
8251,1,262,262,0
8252,1,182,182,0
8253,1,262,262,0
8254,1,197,197,0
8255,1,174,174,0
8256,1,207,207,0
8257,1,190,190,0
8258,1,189,189,0
8259,1,289,289,0
8260,1,206,206,0
8261,1,184,184,0
8636,1,221,221,0
8637,1,195,195,0
8638,1,204,204,0
8639,1,207,207,0
8640,1,258,258,0
8641,1,179,179,0
8642,1,173,173,0
8643,1,186,186,0
8644,1,191,191,0
8645,1,195,195,0
8646,1,199,199,0
4803,1,177,177,0
4804,1,183,183,0
4805,1,193,193,0
4806,1,199,199,0
4807,1,207,207,0
15819,1,177,177,0
15820,1,206,206,0
15821,1,210,210,0
15822,1,198,198,0
15823,1,261,261,0
15824,1,263,263,0
15825,1,209,209,0
15826,1,207,207,0
15827,1,200,200,0
15828,1,198,198,0
15829,1,183,183,0
18365,1,223,223,0
18366,1,176,176,0
18367,1,210,210,0
19801,1,188,188,0
19802,1,198,198,0
19803,1,242,242,0
19804,1,178,178,0
19805,1,199,199,0
19806,1,206,206,0
19807,1,190,190,0
19808,1,189,189,0
19809,1,276,276,0
19810,1,176,176,0
19811,1,205,205,0
7338,1,262,262,0
7339,1,198,198,0
7340,1,199,199,0
7341,1,198,198,0
7342,1,213,213,0
7343,1,191,191,0
7344,1,192,192,0
7345,1,260,260,0
7346,1,269,269,0
7347,1,203,203,0
7348,1,172,172,0
18448,1,256,256,0
18449,1,179,179,0
18450,1,187,187,0
18451,1,207,207,0
18452,1,215,215,0
18453,1,242,242,0
18454,1,181,181,0
18455,1,178,178,0
18456,1,209,209,0
18457,1,197,197,0
18458,1,180,180,0
19427,1,202,202,0
19428,1,176,176,0
19429,1,185,185,0
19430,1,224,224,0
19431,1,207,207,0
19432,1,195,195,0
19433,1,193,193,0
19434,1,242,242,0
19435,1,195,195,0
19436,1,205,205,0
19437,1,198,198,0
19669,1,187,187,0
19670,1,201,201,0
19671,1,199,199,0
19672,1,177,177,0
19673,1,215,215,0
19674,1,202,202,0
19675,1,197,197,0
19676,1,199,199,0
19677,1,180,180,0
19678,1,210,210,0
19679,1,290,290,0
5853,1,165,165,0
5854,1,198,198,0
5855,1,177,177,0
5856,1,184,184,0
5857,1,190,190,0
5858,1,209,209,0
5859,1,187,187,0
5860,1,199,199,0
5861,1,199,199,0
5862,1,176,176,0
5863,1,175,175,0
6777,1,179,179,0
6778,1,239,239,0
6779,1,193,193,0
6780,1,226,226,0
6781,1,191,191,0
6782,1,176,176,0
6783,1,202,202,0
16457,1,190,190,0
16458,1,167,167,0
16459,1,191,191,0
16460,1,245,245,0
16461,1,194,194,0
16462,1,281,281,0
16463,1,275,275,0
16464,1,191,191,0
16465,1,207,207,0
16466,1,191,191,0
16467,1,254,254,0
20524,1,193,193,0
20525,1,195,195,0
20526,1,192,192,0
21429,1,189,189,0
21430,1,189,189,0
21431,1,235,235,0
21432,1,166,166,0
21433,1,202,202,0
21434,1,179,179,0
21435,1,182,182,0
21436,1,184,184,0
21437,1,203,203,0
21438,1,191,191,0
21439,1,178,178,0
9901,1,167,167,0
9902,1,201,201,0
9903,1,204,204,0
9904,1,207,207,0
9905,1,251,251,0
9906,1,189,189,0
9907,1,199,199,0
9908,1,186,186,0
9909,1,182,182,0
9910,1,242,242,0
9911,1,194,194,0
11386,1,229,229,0
11387,1,281,281,0
11388,1,197,197,0
11389,1,215,215,0
11390,1,219,219,0
11391,1,219,219,0
16952,1,184,184,0
16953,1,207,207,0
16954,1,191,191,0
16955,1,294,294,0
16956,1,210,210,0
16957,1,185,185,0
16958,1,221,221,0
16959,1,216,216,0
16960,1,256,256,0
16961,1,193,193,0
16962,1,180,180,0
18107,1,225,225,0
18108,1,225,225,0
18109,1,205,205,0
18110,1,207,207,0
18115,1,173,173,0
18116,1,212,212,0
18117,1,175,175,0
20244,1,249,249,0
20934,1,204,204,0
20935,1,241,241,0
20936,1,167,167,0
20937,1,180,180,0
20938,1,188,188,0
20939,1,188,188,0
20940,1,191,191,0
20941,1,195,195,0
20942,1,236,236,0
20943,1,186,186,0
20944,1,197,197,0
14092,1,197,197,0
14093,1,186,186,0
14094,1,194,194,0
14095,1,190,190,0
14096,1,207,207,0
14097,1,189,189,0
14098,1,208,208,0
14099,1,279,279,0
14100,1,255,255,0
14101,1,207,207,0
14102,1,201,201,0
15467,1,185,185,0
15468,1,280,280,0
15469,1,203,203,0
15470,1,220,220,0
15471,1,177,177,0
15472,1,249,249,0
15473,1,278,278,0
15474,1,216,216,0
15475,1,194,194,0
15476,1,210,210,0
15477,1,184,184,0
18063,1,217,217,0
18064,1,206,206,0
18065,1,175,175,0
18066,1,256,256,0
18067,1,187,187,0
18068,1,196,196,0
18069,1,185,185,0
18071,1,234,234,0
18072,1,243,243,0
18073,1,192,192,0
18536,1,198,198,0
18537,1,204,204,0
18538,1,164,164,0
18540,1,282,282,0
18541,1,303,303,0
18542,1,202,202,0
18543,1,215,215,0
18544,1,193,193,0
18545,1,204,204,0
18546,1,207,207,0
19715,1,208,208,0
19717,1,239,239,0
19721,1,280,280,0
19722,1,274,274,0
19723,1,214,214,0
4082,1,206,206,0
4083,1,190,190,0
4084,1,191,191,0
4085,1,265,265,0
4086,1,252,252,0
4087,1,207,207,0
4088,1,217,217,0
4089,1,202,202,0
4090,1,176,176,0
4091,1,195,195,0
4092,1,268,268,0
16851,1,181,181,0
16852,1,230,230,0
16864,1,185,185,0
16865,1,187,187,0
16866,1,182,182,0
16867,1,210,210,0
16868,1,204,204,0
16869,1,172,172,0
16870,1,195,195,0
16871,1,171,171,0
16872,1,184,184,0
16873,1,194,194,0
16874,1,216,216,0
14675,1,207,207,0
14676,1,257,257,0
14677,1,200,200,0
14678,1,190,190,0
14679,1,190,190,0
14680,1,180,180,0
14681,1,207,207,0
14682,1,201,201,0
14683,1,256,256,0
14684,1,223,223,0
14685,1,216,216,0
16589,1,197,197,0
16590,1,195,195,0
16591,1,217,217,0
16592,1,210,210,0
16593,1,249,249,0
16594,1,199,199,0
16595,1,252,252,0
16596,1,256,256,0
16597,1,196,196,0
16598,1,186,186,0
16599,1,209,209,0
17018,1,216,216,0
17019,1,177,177,0
17020,1,206,206,0
17021,1,203,203,0
17022,1,199,199,0
17023,1,214,214,0
17024,1,186,186,0
17025,1,229,229,0
17026,1,170,170,0
17027,1,214,214,0
17028,1,237,237,0
18470,1,256,256,0
18471,1,209,209,0
18472,1,189,189,0
18473,1,172,172,0
18474,1,194,194,0
18475,1,196,196,0
18476,1,196,196,0
18477,1,183,183,0
18478,1,212,212,0
18479,1,187,187,0
18480,1,190,190,0
19867,1,178,178,0
19868,1,188,188,0
19869,1,210,210,0
19870,1,178,178,0
19871,1,255,255,0
19872,1,191,191,0
19873,1,214,214,0
19874,1,198,198,0
19875,1,211,211,0
19876,1,214,214,0
19877,1,171,171,0
4456,1,209,209,0
4457,1,193,193,0
4458,1,196,196,0
4459,1,195,195,0
4460,1,203,203,0
4461,1,189,189,0
4462,1,197,197,0
4463,1,211,211,0
4464,1,207,207,0
4465,1,210,210,0
4466,1,269,269,0
6986,1,197,197,0
6987,1,191,191,0
6988,1,210,210,0
6989,1,188,188,0
6990,1,226,226,0
6991,1,202,202,0
6992,1,196,196,0
6993,1,194,194,0
6994,1,195,195,0
6995,1,183,183,0
6996,1,201,201,0
9285,1,248,248,0
9286,1,175,175,0
9287,1,212,212,0
9288,1,206,206,0
9289,1,186,186,0
9291,1,197,197,0
9294,1,174,174,0
9295,1,211,211,0
16063,1,274,274,0
16064,1,182,182,0
16065,1,254,254,0
16066,1,195,195,0
16068,1,185,185,0
8185,1,169,169,0
8186,1,238,238,0
8187,1,194,194,0
8188,1,218,218,0
8189,1,218,218,0
8190,1,174,174,0
8191,1,196,196,0
9765,1,174,174,0
9766,1,175,175,0
9767,1,218,218,0
9768,1,190,190,0
10231,1,197,197,0
10232,1,209,209,0
10233,1,209,209,0
10234,1,182,182,0
10235,1,281,281,0
10236,1,196,196,0
10237,1,281,281,0
10238,1,234,234,0
10239,1,208,208,0
10240,1,207,207,0
11679,1,202,202,0
11680,1,189,189,0
11681,1,201,201,0
11749,1,189,189,0
11750,1,261,261,0
11751,1,202,202,0
11752,1,195,195,0
11753,1,196,196,0
11754,1,204,204,0
11756,1,210,210,0
11757,1,205,205,0
11758,1,192,192,0
11759,1,194,194,0
7602,1,201,201,0
7603,1,182,182,0
7604,1,187,187,0
7605,1,236,236,0
7606,1,182,182,0
7607,1,179,179,0
7608,1,182,182,0
7609,1,196,196,0
7610,1,268,268,0
7611,1,193,193,0
7612,1,199,199,0
8108,1,188,188,0
8109,1,191,191,0
8110,1,193,193,0
8111,1,199,199,0
8112,1,212,212,0
8113,1,200,200,0
8114,1,179,179,0
8115,1,176,176,0
8116,1,202,202,0
8117,1,275,275,0
8118,1,205,205,0
14136,1,187,187,0
14137,1,227,227,0
14138,1,193,193,0
14139,1,222,222,0
14140,1,195,195,0
14141,1,281,281,0
14142,1,195,195,0
14143,1,183,183,0
14144,1,254,254,0
14145,1,185,185,0
14146,1,187,187,0
21759,1,206,206,0
21760,1,179,179,0
21761,1,196,196,0
21762,1,162,162,0
21763,1,199,199,0
21764,1,177,177,0
21765,1,211,211,0
21766,1,212,212,0
21767,1,275,275,0
21768,1,190,190,0
21769,1,242,242,0
15885,1,168,168,0
15886,1,202,202,0
15888,1,197,197,0
15889,1,210,210,0
15890,1,205,205,0
15891,1,252,252,0
15892,1,170,170,0
15893,1,225,225,0
15894,1,192,192,0
15895,1,207,207,0
17167,1,195,195,0
17170,1,210,210,0
17171,1,190,190,0
18635,1,207,207,0
18636,1,189,189,0
18637,1,173,173,0
18638,1,212,212,0
18639,1,191,191,0
18640,1,198,198,0
18641,1,178,178,0
18642,1,182,182,0
18643,1,212,212,0
18644,1,167,167,0
18645,1,193,193,0
21209,1,177,177,0
21210,1,202,202,0
21211,1,191,191,0
21212,1,199,199,0
21213,1,177,177,0
21214,1,207,207,0
21215,1,200,200,0
21216,1,198,198,0
21217,1,197,197,0
21218,1,207,207,0
21219,1,184,184,0
1959,1,213,213,0
1960,1,194,194,0
1961,1,207,207,0
1962,1,178,178,0
1963,1,178,178,0
1964,1,238,238,0
1965,1,199,199,0
1966,1,197,197,0
1967,1,195,195,0
1968,1,192,192,0
1969,1,240,240,0
3365,1,241,241,0
3366,1,174,174,0
9813,1,255,255,0
9814,1,184,184,0
9815,1,191,191,0
9816,1,206,206,0
9817,1,179,179,0
9818,1,175,175,0
9819,1,222,222,0
9820,1,198,198,0
9821,1,221,221,0
9822,1,204,204,0
9823,1,187,187,0
18394,1,198,198,0
18395,1,197,197,0
18397,1,208,208,0
18398,1,200,200,0
18399,1,203,203,0
18400,1,231,231,0
18401,1,217,217,0
18402,1,179,179,0
18403,1,188,188,0
2630,1,175,175,0
2631,1,185,185,0
2632,1,190,190,0
2633,1,210,210,0
2634,1,208,208,0
2635,1,217,217,0
2636,1,205,205,0
2637,1,188,188,0
2638,1,204,204,0
2639,1,276,276,0
2640,1,195,195,0
4324,1,200,200,0
4325,1,237,237,0
4326,1,170,170,0
4327,1,181,181,0
4328,1,191,191,0
4329,1,203,203,0
4330,1,190,190,0
4331,1,184,184,0
4332,1,197,197,0
4333,1,214,214,0
4334,1,190,190,0
6546,1,195,195,0
6547,1,199,199,0
6548,1,217,217,0
6549,1,170,170,0
6550,1,202,202,0
6551,1,191,191,0
6552,1,201,201,0
6553,1,205,205,0
6554,1,166,166,0
6555,1,195,195,0
6556,1,193,193,0
8207,1,188,188,0
8208,1,176,176,0
8209,1,288,288,0
8210,1,200,200,0
8211,1,195,195,0
8212,1,180,180,0
8213,1,206,206,0
8214,1,207,207,0
8215,1,285,285,0
8216,1,207,207,0
8217,1,218,218,0
13311,1,188,188,0
13312,1,193,193,0
13313,1,206,206,0
13314,1,180,180,0
13315,1,184,184,0
13316,1,209,209,0
13317,1,177,177,0
13318,1,214,214,0
13319,1,201,201,0
13320,1,181,181,0
13321,1,174,174,0
14510,1,241,241,0
14511,1,287,287,0
14512,1,189,189,0
14513,1,190,190,0
14514,1,184,184,0
14515,1,187,187,0
14516,1,250,250,0
14517,1,189,189,0
14518,1,195,195,0
14519,1,197,197,0
14520,1,258,258,0
9835,1,194,194,0
9836,1,186,186,0
9837,1,194,194,0
9838,1,243,243,0
9839,1,188,188,0
9840,1,166,166,0
9841,1,215,215,0
9842,1,209,209,0
9843,1,190,190,0
9844,1,187,187,0
9845,1,243,243,0
11595,1,191,191,0
11596,1,214,214,0
11597,1,183,183,0
11598,1,194,194,0
11599,1,198,198,0
11600,1,194,194,0
11601,1,189,189,0
11602,1,204,204,0
11603,1,244,244,0
11604,1,212,212,0
11605,1,178,178,0
13784,1,201,201,0
13785,1,193,193,0
13786,1,264,264,0
13787,1,196,196,0
13788,1,186,186,0
13789,1,190,190,0
13790,1,190,190,0
13791,1,216,216,0
13792,1,165,165,0
13793,1,192,192,0
13794,1,168,168,0
14961,1,182,182,0
14962,1,167,167,0
14963,1,198,198,0
14964,1,205,205,0
14965,1,193,193,0
14966,1,195,195,0
14967,1,206,206,0
14968,1,219,219,0
14969,1,250,250,0
14970,1,217,217,0
14971,1,198,198,0
19697,1,177,177,0
19698,1,197,197,0
19699,1,220,220,0
14147,1,192,192,0
14148,1,202,202,0
14149,1,185,185,0
14150,1,219,219,0
14151,1,197,197,0
14152,1,201,201,0
14153,1,196,196,0
14154,1,198,198,0
14155,1,203,203,0
14156,1,207,207,0
14157,1,167,167,0
14631,1,189,189,0
14632,1,194,194,0
14633,1,201,201,0
14634,1,195,195,0
14635,1,248,248,0
14636,1,200,200,0
14637,1,206,206,0
14638,1,177,177,0
14639,1,216,216,0
14640,1,207,207,0
14641,1,211,211,0
14719,1,179,179,0
14720,1,201,201,0
14721,1,173,173,0
14722,1,214,214,0
14723,1,190,190,0
14724,1,178,178,0
14725,1,198,198,0
14726,1,201,201,0
14727,1,181,181,0
14728,1,211,211,0
14729,1,202,202,0
15599,1,192,192,0
15600,1,184,184,0
15601,1,176,176,0
15602,1,194,194,0
15603,1,190,190,0
15604,1,152,152,0
15605,1,195,195,0
15606,1,217,217,0
15607,1,185,185,0
15608,1,205,205,0
15609,1,201,201,0
18613,1,190,190,0
18614,1,172,172,0
18615,1,183,183,0
18616,1,205,205,0
18617,1,168,168,0
18618,1,188,188,0
18619,1,209,209,0
18620,1,204,204,0
18621,1,188,188,0
18622,1,196,196,0
18623,1,199,199,0
19823,1,212,212,0
19824,1,254,254,0
19825,1,184,184,0
19826,1,195,195,0
19827,1,178,178,0
19828,1,256,256,0
19829,1,185,185,0
19830,1,211,211,0
19831,1,190,190,0
19832,1,221,221,0
19833,1,176,176,0
10275,1,202,202,0
10276,1,197,197,0
10277,1,198,198,0
10278,1,188,188,0
10279,1,205,205,0
10280,1,257,257,0
10281,1,207,207,0
10282,1,195,195,0
10283,1,198,198,0
10284,1,210,210,0
10285,1,187,187,0
16204,1,214,214,0
16205,1,275,275,0
16206,1,193,193,0
16207,1,210,210,0
16208,1,204,204,0
16209,1,203,203,0
16210,1,192,192,0
16211,1,228,228,0
16212,1,186,186,0
16213,1,177,177,0
16214,1,169,169,0
17045,1,206,206,0
17046,1,209,209,0
17047,1,197,197,0
17048,1,237,237,0
17049,1,211,211,0
17050,1,248,248,0
19834,1,222,222,0
19835,1,192,192,0
19836,1,182,182,0
19837,1,195,195,0
19838,1,201,201,0
19839,1,202,202,0
20186,1,194,194,0
20187,1,236,236,0
20188,1,195,195,0
20189,1,187,187,0
20190,1,200,200,0
20191,1,203,203,0
20192,1,214,214,0
20193,1,260,260,0
20194,1,200,200,0
20195,1,200,200,0
20196,1,176,176,0
20802,1,237,237,0
20803,1,194,194,0
20804,1,231,231,0
20805,1,202,202,0
20806,1,216,216,0
20807,1,196,196,0
20808,1,184,184,0
20809,1,195,195,0
20810,1,194,194,0
20811,1,263,263,0
20812,1,195,195,0
17447,1,185,185,0
17448,1,195,195,0
17449,1,198,198,0
17450,1,256,256,0
17451,1,199,199,0
17452,1,197,197,0
17453,1,224,224,0
17454,1,248,248,0
17455,1,257,257,0
17456,1,199,199,0
17457,1,192,192,0
19636,1,189,189,0
19637,1,214,214,0
19638,1,194,194,0
19639,1,191,191,0
19640,1,185,185,0
19641,1,181,181,0
19642,1,202,202,0
19643,1,190,190,0
19644,1,194,194,0
19645,1,202,202,0
19646,1,209,209,0
19900,1,248,248,0
19901,1,190,190,0
19902,1,292,292,0
19903,1,180,180,0
19904,1,201,201,0
19905,1,179,179,0
19906,1,224,224,0
19907,1,202,202,0
19908,1,195,195,0
19909,1,205,205,0
19910,1,176,176,0
21770,1,188,188,0
21771,1,182,182,0
21772,1,180,180,0
21773,1,178,178,0
21774,1,185,185,0
21775,1,209,209,0
21776,1,239,239,0
21777,1,206,206,0
21778,1,203,203,0
21779,1,181,181,0
21780,1,183,183,0
397,1,168,168,0
398,1,183,183,0
399,1,216,216,0
400,1,197,197,0
401,1,190,190,0
402,1,181,181,0
403,1,168,168,0
404,1,194,194,0
405,1,234,234,0
406,1,178,178,0
407,1,189,189,0
16677,1,201,201,0
16678,1,178,178,0
16679,1,188,188,0
16680,1,186,186,0
16681,1,242,242,0
16682,1,184,184,0
16683,1,197,197,0
16684,1,176,176,0
16685,1,191,191,0
16686,1,188,188,0
16687,1,194,194,0
17051,1,179,179,0
17052,1,180,180,0
17053,1,226,226,0
17054,1,187,187,0
17055,1,193,193,0
17056,1,187,187,0
17057,1,190,190,0
17058,1,251,251,0
17059,1,232,232,0
17060,1,209,209,0
17061,1,200,200,0
17293,1,205,205,0
17294,1,191,191,0
17295,1,176,176,0
17296,1,197,197,0
17297,1,186,186,0
17298,1,235,235,0
17299,1,247,247,0
17300,1,188,188,0
17301,1,202,202,0
17302,1,197,197,0
17303,1,258,258,0
17436,1,246,246,0
17437,1,197,197,0
17438,1,209,209,0
17439,1,178,178,0
17440,1,181,181,0
17441,1,203,203,0
17442,1,197,197,0
17443,1,214,214,0
17444,1,201,201,0
17445,1,190,190,0
17446,1,189,189,0
18778,1,187,187,0
18779,1,189,189,0
18780,1,190,190,0
18781,1,270,270,0
18782,1,212,212,0
18783,1,193,193,0
18784,1,196,196,0
18785,1,177,177,0
18786,1,195,195,0
18787,1,209,209,0
18788,1,195,195,0
10748,1,208,208,0
10749,1,196,196,0
10750,1,195,195,0
10751,1,197,197,0
10752,1,197,197,0
10753,1,190,190,0
10754,1,183,183,0
10755,1,195,195,0
10756,1,211,211,0
10757,1,186,186,0
10758,1,206,206,0
17348,1,201,201,0
17349,1,252,252,0
17350,1,193,193,0
17351,1,265,265,0
17352,1,190,190,0
17353,1,187,187,0
17354,1,221,221,0
17355,1,265,265,0
17356,1,187,187,0
17357,1,178,178,0
17358,1,203,203,0
17425,1,196,196,0
17426,1,186,186,0
17427,1,176,176,0
17428,1,200,200,0
17429,1,202,202,0
17430,1,241,241,0
17431,1,250,250,0
17432,1,307,307,0
17433,1,192,192,0
17434,1,179,179,0
17435,1,206,206,0
17458,1,199,199,0
17459,1,183,183,0
17460,1,261,261,0
17461,1,285,285,0
17462,1,196,196,0
17463,1,180,180,0
17464,1,178,178,0
17465,1,256,256,0
17466,1,189,189,0
17467,1,184,184,0
17468,1,200,200,0
18514,1,197,197,0
18515,1,233,233,0
18516,1,200,200,0
18517,1,184,184,0
18518,1,192,192,0
18519,1,186,186,0
18520,1,210,210,0
18521,1,235,235,0
18522,1,231,231,0
18523,1,200,200,0
18524,1,186,186,0
18415,1,187,187,0
18416,1,212,212,0
18417,1,190,190,0
18418,1,186,186,0
19405,1,194,194,0
19406,1,205,205,0
19407,1,183,183,0
19408,1,188,188,0
19409,1,188,188,0
19410,1,221,221,0
19411,1,227,227,0
19412,1,193,193,0
19548,1,184,184,0
19549,1,223,223,0
19550,1,164,164,0
19551,1,282,282,0
19552,1,311,311,0
19553,1,208,208,0
19555,1,190,190,0
19557,1,199,199,0
463,1,185,185,0
464,1,175,175,0
465,1,189,189,0
466,1,198,198,0
467,1,180,180,0
468,1,192,192,0
469,1,202,202,0
470,1,183,183,0
471,1,210,210,0
472,1,233,233,0
473,1,179,179,0
3213,1,216,216,0
3214,1,185,185,0
3215,1,178,178,0
3216,1,194,194,0
3217,1,175,175,0
3218,1,221,221,0
3219,1,200,200,0
3220,1,220,220,0
3221,1,191,191,0
3222,1,194,194,0
3223,1,214,214,0
7074,1,177,177,0
7075,1,232,232,0
7076,1,177,177,0
7077,1,210,210,0
7078,1,183,183,0
7079,1,184,184,0
7080,1,174,174,0
7081,1,206,206,0
7082,1,186,186,0
7083,1,191,191,0
7084,1,186,186,0
10869,1,173,173,0
10870,1,195,195,0
10871,1,195,195,0
10872,1,186,186,0
10873,1,211,211,0
10874,1,189,189,0
10875,1,178,178,0
10876,1,187,187,0
10877,1,193,193,0
10878,1,193,193,0
10879,1,194,194,0
13509,1,244,244,0
13510,1,202,202,0
13511,1,192,192,0
13512,1,200,200,0
13513,1,170,170,0
13514,1,186,186,0
13515,1,292,292,0
13516,1,204,204,0
13517,1,254,254,0
13518,1,258,258,0
13519,1,204,204,0
16600,1,217,217,0
16601,1,194,194,0
16602,1,197,197,0
16603,1,256,256,0
16604,1,198,198,0
16605,1,190,190,0
16606,1,237,237,0
16607,1,195,195,0
16608,1,219,219,0
16609,1,197,197,0
16610,1,207,207,0
5138,1,195,195,0
5139,1,213,213,0
5140,1,192,192,0
5141,1,200,200,0
5142,1,176,176,0
5143,1,202,202,0
5144,1,205,205,0
5145,1,196,196,0
5146,1,194,194,0
5147,1,181,181,0
5148,1,179,179,0
5677,1,186,186,0
5678,1,198,198,0
5679,1,208,208,0
5680,1,183,183,0
