17641,0.693785,1770,1228,542
17642,0.685342,1767,1211,556
17643,0.565797,1725,976,749
17644,0.42152,2026,854,1172
17645,0.716357,1724,1235,489
17646,0.536374,1732,929,803
17647,0.665236,1864,1240,624
17648,0.667237,1752,1169,583
17649,0.580305,1899,1102,797
17650,0.597253,1820,1087,733
17651,0.613023,1889,1158,731
17652,0.726231,1746,1268,478
17653,0.603333,1800,1086,714
17654,0.661102,1797,1188,609
17655,0.661645,1726,1142,584
17656,0.655963,1744,1144,600
17657,0.693889,1751,1215,536
17658,0.579868,2116,1227,889
2917,0.474851,1849,878,971
2918,0.705483,1769,1248,521
2919,0.724197,1744,1263,481
2920,0.704358,1698,1196,502
2921,0.652603,1825,1191,634
2922,0.572772,2020,1157,863
2923,0.702326,1720,1208,512
2924,0.63385,1808,1146,662
2925,0.683194,1916,1309,607
2926,0.611239,1744,1066,678
2927,0.743707,1748,1300,448
2928,0.69869,1832,1280,552
2929,0.575851,1938,1116,822
2930,0.731268,1775,1298,477
2931,0.536453,1838,986,852
2932,0.535824,1954,1047,907
2933,0.634648,1749,1110,639
2934,0.575466,1769,1018,751
3529,0.55531,1808,1004,804
3530,0.597151,1755,1048,707
3531,0.709804,1785,1267,518
3542,0.735923,1776,1307,469
3543,0.636986,1752,1116,636
3544,0.747743,1772,1325,447
3545,0.637731,1728,1102,626
3546,0.647568,1850,1198,652
16075,0.654066,1746,1142,604
16076,0.506843,2046,1037,1009
16077,0.543168,1749,950,799
16078,0.542714,1791,972,819
16079,0.66021,1807,1193,614
16080,0.591945,1887,1117,770
16081,0.641588,1688,1083,605
16082,0.605601,1714,1038,676
16083,0.534856,1707,913,794
16084,0.589034,1915,1128,787
16090,0.600209,1916,1150,766
16091,0.649799,1739,1130,609
16092,0.62648,1858,1164,694
6553,0.679054,1776,1206,570
6554,0.501387,1803,904,899
6555,0.571901,1815,1038,777
6556,0.625205,1825,1141,684
6557,0.52207,1971,1029,942
6558,0.536932,1760,945,815
6559,0.705048,1763,1243,520
6560,0.437841,2019,884,1135
6561,0.738928,1716,1268,448
6562,0.625277,1804,1128,676
6563,0.699942,1723,1206,517
6564,0.7,1770,1239,531
6565,0.55049,1733,954,779
6566,0.641339,1882,1207,675
6567,0.622845,1856,1156,700
6568,0.737724,1731,1277,454
6569,0.618406,1782,1102,680
6570,0.656196,1751,1149,602
10495,0.683516,1820,1244,576
10496,0.540816,1862,1007,855
10497,0.544526,1763,960,803
10498,0.483084,1803,871,932
10499,0.627694,1856,1165,691
10500,0.567611,1871,1062,809
10501,0.757118,1721,1303,418
10502,0.630435,1840,1160,680
10503,0.718335,1658,1191,467
10504,0.584337,1826,1067,759
10505,0.64479,1737,1120,617
10506,0.635157,1883,1196,687
10507,0.755607,1739,1314,425
10508,0.638889,1800,1150,650
10509,0.536647,1992,1069,923
10510,0.485003,1967,954,1013
10511,0.730967,1747,1277,470
10512,0.584075,1909,1115,794
19855,0.702586,1856,1304,552
19856,0.543366,1741,946,795
19857,0.560248,1776,995,781
19858,0.746361,1786,1333,453
19859,0.639794,1749,1119,630
19860,0.649886,1748,1136,612
19861,0.6642,1757,1167,590
19862,0.62151,1934,1202,732
19863,0.568215,2045,1162,883
19864,0.636468,1744,1110,634
19865,0.638158,1824,1164,660
19866,0.598234,1812,1084,728
19867,0.587183,2013,1182,831
19868,0.721725,1786,1289,497
19869,0.485442,1889,917,972
19870,0.645358,1971,1272,699
19871,0.608746,1738,1058,680
19872,0.562181,1761,990,771
31033,0.487677,1907,930,977
31034,0.543289,1721,935,786
31035,0.560624,1732,971,761
31036,0.630701,1798,1134,664
31037,0.494917,1869,925,944
32113,0.599771,1744,1046,698
32114,0.4375,2032,889,1143
32115,0.611144,1687,1031,656
32116,0.735683,1816,1336,480
32117,0.631143,1811,1143,668
32118,0.590261,2033,1200,833
32119,0.733149,1810,1327,483
32120,0.548615,1697,931,766
32121,0.608984,1959,1193,766
32122,0.634045,1921,1218,703
32123,0.666479,1778,1185,593
32124,0.618966,1761,1090,671
32125,0.573873,1753,1006,747
32126,0.578613,1730,1001,729
32127,0.67604,1707,1154,553
32128,0.675629,1748,1181,567
32129,0.521119,1894,987,907
32130,0.733143,1750,1283,467
27937,0.545455,1848,1008,840
27938,0.514188,1762,906,856
27939,0.712855,1797,1281,516
27940,0.704267,1711,1205,506
27941,0.564498,1752,989,763
27942,0.492063,1953,961,992
27943,0.508847,1865,949,916
27944,0.576509,1856,1070,786
27945,0.654514,1728,1131,597
27946,0.640678,1770,1134,636
27947,0.713955,1727,1233,494
27948,0.647025,1731,1120,611
27949,0.554555,1998,1108,890
27950,0.480718,1893,910,983
27951,0.523364,1819,952,867
27952,0.633385,1953,1237,716
27953,0.70226,1770,1243,527
27954,0.719408,1757,1264,493
28351,0.658413,1777,1170,607
28352,0.688761,1735,1195,540
28353,0.607407,1755,1066,689
28354,0.54902,2091,1148,943
28355,0.540494,1741,941,800
28356,0.675404,1793,1211,582
28357,0.703725,1745,1228,517
28358,0.719527,1690,1216,474
28359,0.701183,1690,1185,505
28360,0.626636,1757,1101,656
28361,0.7625,1680,1281,399
28362,0.608919,1749,1065,684
28363,0.667042,1775,1184,591
28364,0.61274,1774,1087,687
28365,0.675384,1759,1188,571
28366,0.544088,1996,1086,910
28367,0.620207,1930,1197,733
28368,0.598892,1805,1081,724
24031,0.600656,1828,1098,730
24032,0.627621,1955,1227,728
24033,0.638843,1833,1171,662
24034,0.501643,1826,916,910
24035,0.687935,1724,1186,538
24036,0.582331,1913,1114,799
24037,0.716035,1715,1228,487
24038,0.506322,1819,921,898
24039,0.621868,1756,1092,664
24040,0.599263,1899,1138,761
24041,0.572282,1674,958,716
24042,0.612347,1798,1101,697
24043,0.582816,1932,1126,806
24044,0.570196,1738,991,747
24045,0.535695,1807,968,839
24046,0.569301,1746,994,752
24047,0.582789,1836,1070,766
24048,0.752127,1763,1326,437
32221,0.620631,1774,1101,673
32222,0.623936,1763,1100,663
32223,0.677178,1871,1267,604
32224,0.587031,1758,1032,726
32225,0.645199,1708,1102,606
32226,0.562755,1713,964,749
32227,0.567218,1934,1097,837
32228,0.71033,1878,1334,544
32229,0.640316,1771,1134,637
32230,0.7338,1713,1257,456
32231,0.597593,1911,1142,769
32232,0.437912,1973,864,1109
32233,0.610251,1873,1143,730
32234,0.549463,1769,972,797
32235,0.678692,1774,1204,570
32236,0.637405,1834,1169,665
32237,0.550485,1753,965,788
32238,0.537195,1761,946,815
21097,0.665927,1802,1200,602
21098,0.693064,1730,1199,531
21099,0.471812,1827,862,965
21100,0.61439,1779,1093,686
21101,0.531792,1730,920,810
21102,0.555672,1904,1058,846
21103,0.561475,1708,959,749
21104,0.673241,1876,1263,613
21105,0.585431,1867,1093,774
21106,0.570726,1831,1045,786
21107,0.668754,1757,1175,582
21108,0.629157,1804,1135,669
21109,0.610286,1886,1151,735
21110,0.588618,1845,1086,759
21111,0.605525,1810,1096,714
21112,0.711227,1728,1229,499
21113,0.736751,1736,1279,457
21114,0.725768,1692,1228,464
28459,0.680314,1783,1213,570
28460,0.600233,1716,1030,686
28461,0.731265,1708,1249,459
28462,0.595133,1808,1076,732
28463,0.715692,1727,1236,491
28464,0.648256,1720,1115,605
28465,0.713012,1683,1200,483
28466,0.6901,1707,1178,529
28467,0.687351,1676,1152,524
28468,0.682154,1894,1292,602
28469,0.571587,1809,1034,775
28470,0.612529,1724,1056,668
28471,0.672727,1760,1184,576
28472,0.743529,1700,1264,436
28473,0.661804,1851,1225,626
28474,0.597082,1782,1064,718
28475,0.572241,1758,1006,752
28476,0.535872,1812,971,841
18127,0.602076,1734,1044,690
18128,0.489817,1964,962,1002
18129,0.686176,1794,1231,563
18130,0.555102,1715,952,763
18131,0.612587,1732,1061,671
18132,0.67654,1688,1142,546
18133,0.568091,1755,997,758
18134,0.650357,1819,1183,636
18135,0.730638,1756,1283,473
18136,0.707553,1655,1171,484
18137,0.503704,1755,884,871
18138,0.55,1840,1012,828
18139,0.67286,1776,1195,581
18140,0.605294,1700,1029,671
18141,0.507748,1936,983,953
18142,0.575422,1717,988,729
18143,0.544092,1735,944,791
18144,0.690877,1721,1189,532
22663,0.562886,2107,1186,921
22664,0.700585,1710,1198,512
22665,0.745692,1683,1255,428
22666,0.590278,2016,1190,826
22667,0.588985,1961,1155,806
22668,0.741749,1727,1281,446
22669,0.759281,1670,1268,402
22670,0.717842,1687,1211,476
22671,0.574149,1733,995,738
22672,0.722253,1793,1295,498
22673,0.688211,1671,1150,521
22674,0.62527,1852,1158,694
22675,0.62122,1951,1212,739
22676,0.748703,1735,1299,436
22677,0.535593,1770,948,822
22678,0.669512,1640,1098,542
22679,0.62256,1844,1148,696
22680,0.624151,1913,1194,719
23833,0.573751,1722,988,734
23834,0.719338,1753,1261,492
23835,0.591188,1793,1060,733
23836,0.660465,1720,1136,584
23837,0.518223,1756,910,846
23838,0.67772,1719,1165,554
23839,0.687597,1927,1325,602
23840,0.580132,1822,1057,765
23841,0.530692,1792,951,841
23842,0.572876,1777,1018,759
23843,0.631874,1782,1126,656
23844,0.673726,1747,1177,570
23845,0.562234,1880,1057,823
23846,0.602796,1717,1035,682
23847,0.633371,1792,1135,657
23848,0.492738,1859,916,943
23849,0.660599,1703,1125,578
23850,0.683915,1778,1216,562
19086,0.620475,1768,1097,671
19087,0.651073,1817,1183,634
19088,0.554181,2021,1120,901
19089,0.747126,1740,1300,440
19090,0.653073,1741,1137,604
19091,0.737515,1722,1270,452
19092,0.682842,1731,1182,549
19093,0.649911,1691,1099,592
19094,0.562533,1895,1066,829
19095,0.587421,1733,1018,715
32041,0.550974,1746,962,784
32042,0.577947,1841,1064,777
32043,0.635892,1733,1102,631
32044,0.611298,1788,1093,695
32045,0.765819,1691,1295,396
32046,0.601363,1761,1059,702
32047,0.681287,1710,1165,545
32048,0.663818,1755,1165,590
32049,0.6153,1817,1118,699
32050,0.564014,1734,978,756
32051,0.555744,1767,982,785
32052,0.645435,1884,1216,668
32053,0.618778,1768,1094,674
32054,0.523911,1882,986,896
32055,0.698747,1756,1227,529
32056,0.688506,1740,1198,542
32057,0.491608,1847,908,939
32058,0.644687,1835,1183,652
4825,0.60792,1793,1090,703
4826,0.633526,1730,1096,634
4827,0.509595,1876,956,920
4828,0.557385,2065,1151,914
4829,0.66277,1711,1134,577
4830,0.619806,1757,1089,668
4831,0.663783,1734,1151,583
4832,0.631992,1913,1209,704
4833,0.549008,1765,969,796
4834,0.580974,1766,1026,740
4835,0.541076,1765,955,810
4836,0.627948,1696,1065,631
4837,0.672018,1744,1172,572
4838,0.639315,1694,1083,611
4839,0.592903,2029,1203,826
4840,0.629989,1854,1168,686
4841,0.596372,1764,1052,712
4842,0.532726,1757,936,821
7993,0.692136,1793,1241,552
7994,0.566027,1719,973,746
7995,0.737778,1800,1328,472
7996,0.561592,1859,1044,815
7997,0.75783,1788,1355,433
7998,0.589569,1764,1040,724
7999,0.572372,1817,1040,777
8000,0.554637,1693,939,754
8001,0.520713,1907,993,914
8002,0.714366,1775,1268,507
8003,0.623955,1795,1120,675
8004,0.665019,1821,1211,610
8005,0.553223,2001,1107,894
8006,0.553279,1952,1080,872
8007,0.569806,2113,1204,909
8008,0.688876,1726,1189,537
8009,0.68645,1786,1226,560
8010,0.435452,2014,877,1137
5149,0.531073,1947,1034,913
5150,0.597575,1732,1035,697
5151,0.535899,1741,933,808
5152,0.578251,1738,1005,733
5153,0.747451,1667,1246,421
5154,0.706411,1669,1179,490
5155,0.704392,1776,1251,525
5156,0.684549,1864,1276,588
5157,0.689818,1699,1172,527
5158,0.630397,1737,1095,642
5159,0.572442,1974,1130,844
5160,0.519397,1856,964,892
5161,0.594417,1827,1086,741
5162,0.567907,1988,1129,859
5163,0.543888,1857,1010,847
5164,0.571261,1705,974,731
5165,0.621212,1716,1066,650
5166,0.705239,1737,1225,512
14689,0.453333,1950,884,1066
14690,0.589152,1733,1021,712
5347,0.523977,1710,896,814
5348,0.522314,1815,948,867
5349,0.554322,1712,949,763
5350,0.604358,1744,1054,690
5351,0.562534,1815,1021,794
14691,0.666667,1716,1144,572
14692,0.627297,1905,1195,710
14693,0.559929,1702,953,749
14694,0.617333,1777,1097,680
14695,0.510858,1934,988,946
14696,0.537931,2030,1092,938
14697,0.570359,2004,1143,861
14698,0.570848,1722,983,739
14699,0.718326,1768,1270,498
14700,0.693956,1820,1263,557
14701,0.599692,1946,1167,779
14702,0.621707,1898,1180,718
14703,0.702303,1824,1281,543
14704,0.649671,1824,1185,639
14705,0.755518,1767,1335,432
14706,0.657496,1781,1171,610
15481,0.652888,1766,1153,613
15482,0.641026,1716,1100,616
15483,0.498294,2051,1022,1029
15484,0.594355,1807,1074,733
15485,0.663972,1732,1150,582
