21701,1,906,906,0
21702,1,1009,1009,0
26737,1,942,942,0
26738,1,1094,1094,0
27097,1,1156,1156,0
27098,1,1065,1065,0
34269,1,1095,1095,0
34270,1,1012,1012,0
34389,1,1038,1038,0
27387,1,1027,1027,0
27388,1,1005,1005,0
27861,1,1025,1025,0
27862,1,966,966,0
27917,1,966,966,0
27918,1,1059,1059,0
27958,1,996,996,0
27977,1,1028,1028,0
27978,1,1076,1076,0
41721,1,1014,1014,0
43744,1,999,999,0
43791,1,976,976,0
43792,1,936,936,0
42797,1,988,988,0
41722,1,1107,1107,0
43549,1,1122,1122,0
43550,1,963,963,0
43743,1,1035,1035,0
43711,1,1084,1084,0
54366,1,986,986,0
54053,1,979,979,0
54054,1,1046,1046,0
54084,1,977,977,0
54606,1,1069,1069,0
54623,1,1014,1014,0
38103,1,930,930,0
38321,1,1129,1129,0
38322,1,1020,1020,0
38373,1,1049,1049,0
38374,1,1055,1055,0
38477,1,925,925,0
38478,1,1000,1000,0
38511,1,1011,1011,0
38512,1,1042,1042,0
38249,1,1030,1030,0
38250,1,968,968,0
38259,1,1067,1067,0
38260,1,990,990,0
38323,1,1008,1008,0
38343,1,1127,1127,0
38344,1,1047,1047,0
38359,1,950,950,0
38360,1,1115,1115,0
38587,1,1113,1113,0
38588,1,1140,1140,0
38607,1,1097,1097,0
38608,1,1010,1010,0
38618,1,896,896,0
38104,1,1164,1164,0
38267,1,986,986,0
38268,1,1093,1093,0
38307,1,1006,1006,0
38308,1,1084,1084,0
38551,1,1107,1107,0
38552,1,1047,1047,0
38131,1,1054,1054,0
38132,1,1010,1010,0
38155,1,1086,1086,0
38156,1,1019,1019,0
38185,1,970,970,0
38186,1,1010,1010,0
38255,1,983,983,0
38256,1,1035,1035,0
38537,1,1024,1024,0
38515,1,988,988,0
38516,1,1082,1082,0
38545,1,1011,1011,0
38546,1,1026,1026,0
38597,1,1008,1008,0
38598,1,1080,1080,0
45603,1,1144,1144,0
38527,1,956,956,0
44955,1,1046,1046,0
44956,1,965,965,0
11259,1,999,999,0
11260,1,1047,1047,0
26653,1,995,995,0
26654,1,964,964,0
42745,1,970,970,0
42746,1,1012,1012,0
42802,1,1009,1009,0
43023,1,957,957,0
34580,1,1109,1109,0
34623,1,995,995,0
34747,1,1130,1130,0
34748,1,1080,1080,0
43975,1,999,999,0
40181,1,1101,1101,0
40182,1,1052,1052,0
42128,1,937,937,0
42261,1,993,993,0
42294,1,993,993,0
42453,1,1000,1000,0
42454,1,1071,1071,0
42521,1,1025,1025,0
42522,1,944,944,0
42783,1,1032,1032,0
16749,1,976,976,0
16750,1,1089,1089,0
52655,1,1004,1004,0
52656,1,979,979,0
52672,1,995,995,0
52707,1,985,985,0
52708,1,1151,1151,0
52715,1,960,960,0
52716,1,1011,1011,0
16957,1,1165,1165,0
16958,1,1022,1022,0
17302,1,1014,1014,0
53983,1,963,963,0
53984,1,988,988,0
13557,1,959,959,0
17013,1,1023,1023,0
17014,1,939,939,0
53289,1,994,994,0
13709,1,987,987,0
13710,1,967,967,0
13789,1,1017,1017,0
13790,1,1004,1004,0
16806,1,1130,1130,0
18047,1,943,943,0
19207,1,1097,1097,0
19208,1,1072,1072,0
47936,1,999,999,0
16807,1,969,969,0
16808,1,1017,1017,0
17043,1,968,968,0
17044,1,994,994,0
17443,1,1085,1085,0
17444,1,983,983,0
18051,1,923,923,0
19001,1,1140,1140,0
19225,1,999,999,0
17650,1,1074,1074,0
18325,1,1064,1064,0
18326,1,1086,1086,0
18761,1,944,944,0
18762,1,1144,1144,0
16889,1,1147,1147,0
16890,1,957,957,0
18207,1,1011,1011,0
19194,1,936,936,0
18052,1,1116,1116,0
19002,1,1151,1151,0
19226,1,1044,1044,0
17645,1,968,968,0
17646,1,1065,1065,0
17647,1,992,992,0
17648,1,988,988,0
17649,1,1037,1037,0
18208,1,1007,1007,0
46620,1,1126,1126,0
52665,1,1033,1033,0
52666,1,1017,1017,0
52763,1,982,982,0
52764,1,1074,1074,0
46767,1,1045,1045,0
46768,1,1124,1124,0
46849,1,1049,1049,0
12925,1,992,992,0
12926,1,965,965,0
18044,1,957,957,0
16349,1,1047,1047,0
16350,1,932,932,0
52668,1,950,950,0
16759,1,987,987,0
16760,1,1128,1128,0
17579,1,986,986,0
17580,1,938,938,0
18043,1,952,952,0
19217,1,1067,1067,0
19218,1,1182,1182,0
19219,1,1125,1125,0
19220,1,976,976,0
16803,1,981,981,0
16804,1,1138,1138,0
19183,1,1010,1010,0
19184,1,1116,1116,0
19659,1,984,984,0
19660,1,1187,1187,0
19985,1,991,991,0
19986,1,995,995,0
16821,1,1031,1031,0
16822,1,995,995,0
17585,1,1049,1049,0
17586,1,957,957,0
19309,1,971,971,0
19310,1,1001,1001,0
46630,1,988,988,0
17668,1,955,955,0
17699,1,1081,1081,0
46442,1,928,928,0
47455,1,1019,1019,0
52203,1,1030,1030,0
52204,1,982,982,0
52381,1,1001,1001,0
52382,1,954,954,0
52383,1,1021,1021,0
52412,1,977,977,0
46619,1,1020,1020,0
52564,1,1020,1020,0
52969,1,995,995,0
52970,1,1151,1151,0
53227,1,1013,1013,0
53228,1,914,914,0
52567,1,1012,1012,0
52568,1,1108,1108,0
53429,1,949,949,0
53430,1,971,971,0
53885,1,939,939,0
12192,1,1059,1059,0
13409,1,1116,1116,0
13410,1,1049,1049,0
13413,1,979,979,0
13414,1,1123,1123,0
13421,1,947,947,0
13422,1,946,946,0
13423,1,1019,1019,0
13424,1,967,967,0
18009,1,1066,1066,0
18010,1,1063,1063,0
18439,1,1060,1060,0
18440,1,1056,1056,0
18985,1,1081,1081,0
18986,1,1003,1003,0
19553,1,973,973,0
19554,1,905,905,0
52512,1,1135,1135,0
18197,1,989,989,0
18216,1,1133,1133,0
18507,1,991,991,0
18508,1,1043,1043,0
18616,1,1064,1064,0
18198,1,1019,1019,0
18391,1,1040,1040,0
18392,1,949,949,0
4513,1,995,995,0
4514,1,976,976,0
4791,1,1089,1089,0
4803,1,966,966,0
4804,1,955,955,0
4813,1,963,963,0
4814,1,1019,1019,0
4837,1,1049,1049,0
4838,1,1022,1022,0
5029,1,1158,1158,0
5030,1,958,958,0
5169,1,1110,1110,0
5170,1,1118,1118,0
5227,1,1177,1177,0
5228,1,1043,1043,0
5421,1,1006,1006,0
5422,1,1071,1071,0
5749,1,1107,1107,0
15787,1,1062,1062,0
15788,1,1104,1104,0
15849,1,1025,1025,0
15850,1,1028,1028,0
5241,1,1050,1050,0
5690,1,1080,1080,0
15997,1,1042,1042,0
5635,1,958,958,0
5636,1,953,953,0
5697,1,1016,1016,0
5698,1,976,976,0
14135,1,1057,1057,0
14136,1,970,970,0
14201,1,976,976,0
14281,1,1018,1018,0
14282,1,1012,1012,0
14101,1,1002,1002,0
14102,1,1043,1043,0
14224,1,960,960,0
14297,1,1048,1048,0
14151,1,917,917,0
14152,1,1035,1035,0
14279,1,989,989,0
14349,1,1041,1041,0
14350,1,921,921,0
14441,1,1063,1063,0
14442,1,1135,1135,0
14723,1,972,972,0
14724,1,1043,1043,0
13976,1,1023,1023,0
16667,1,971,971,0
16668,1,941,941,0
52231,1,1104,1104,0
19658,1,1015,1015,0
46363,1,977,977,0
46364,1,932,932,0
46885,1,979,979,0
46886,1,984,984,0
52517,1,1022,1022,0
46663,1,1018,1018,0
52489,1,960,960,0
52490,1,945,945,0
19941,1,1060,1060,0
19942,1,986,986,0
46317,1,1014,1014,0
46318,1,1016,1016,0
47633,1,1058,1058,0
47634,1,1064,1064,0
53555,1,962,962,0
53556,1,925,925,0
53600,1,1043,1043,0
53088,1,954,954,0
52509,1,1052,1052,0
52510,1,993,993,0
46691,1,964,964,0
46692,1,939,939,0
46959,1,1073,1073,0
46960,1,956,956,0
52801,1,1068,1068,0
52802,1,984,984,0
47920,1,1029,1029,0
47747,1,957,957,0
47748,1,1016,1016,0
52553,1,983,983,0
52554,1,969,969,0
52615,1,1022,1022,0
52616,1,1007,1007,0
53323,1,1039,1039,0
53324,1,966,966,0
52775,1,1108,1108,0
52776,1,1141,1141,0
53453,1,942,942,0
53454,1,950,950,0
53865,1,1103,1103,0
53866,1,1062,1062,0
52565,1,1102,1102,0
52566,1,948,948,0
12496,1,1023,1023,0
12509,1,1038,1038,0
12510,1,1035,1035,0
12511,1,1019,1019,0
12797,1,1086,1086,0
12798,1,1074,1074,0
13536,1,1091,1091,0
13792,1,980,980,0
46850,1,1039,1039,0
47407,1,1008,1008,0
47408,1,1014,1014,0
47515,1,1060,1060,0
47516,1,1052,1052,0
52563,1,1101,1101,0
52611,1,1077,1077,0
52612,1,1053,1053,0
47291,1,1022,1022,0
47292,1,952,952,0
47297,1,988,988,0
47298,1,954,954,0
52083,1,1151,1151,0
52084,1,1045,1045,0
47444,1,1016,1016,0
18706,1,980,980,0
13769,1,1015,1015,0
13770,1,1015,1015,0
17193,1,1011,1011,0
17194,1,1061,1061,0
17317,1,1038,1038,0
19912,1,997,997,0
16007,1,1015,1015,0
16032,1,1080,1080,0
19904,1,936,936,0
16008,1,1002,1002,0
16021,1,973,973,0
16022,1,997,997,0
16031,1,1122,1122,0
16075,1,1043,1043,0
16076,1,1053,1053,0
16079,1,1043,1043,0
16080,1,1039,1039,0
19903,1,1056,1056,0
19655,1,1133,1133,0
46533,1,1011,1011,0
46534,1,993,993,0
52518,1,1073,1073,0
18683,1,949,949,0
18684,1,990,990,0
18702,1,987,987,0
19656,1,1096,1096,0
19657,1,940,940,0
53278,1,1027,1027,0
53433,1,1153,1153,0
53434,1,1003,1003,0
53602,1,1042,1042,0
53623,1,1032,1032,0
53624,1,941,941,0
53721,1,979,979,0
53722,1,1145,1145,0
47295,1,1114,1114,0
52078,1,997,997,0
12807,1,1091,1091,0
12808,1,934,934,0
12843,1,996,996,0
12844,1,959,959,0
12851,1,1027,1027,0
12852,1,992,992,0
16768,1,1060,1060,0
17031,1,1043,1043,0
17032,1,963,963,0
13535,1,1031,1031,0
13755,1,996,996,0
13827,1,980,980,0
13828,1,1053,1053,0
13829,1,998,998,0
13830,1,1072,1072,0
16309,1,1069,1069,0
16310,1,1146,1146,0
16961,1,961,961,0
16962,1,1015,1015,0
18853,1,1131,1131,0
18854,1,953,953,0
18945,1,1000,1000,0
46664,1,977,977,0
18360,1,1152,1152,0
18361,1,1006,1006,0
18362,1,1075,1075,0
47803,1,959,959,0
47804,1,960,960,0
52232,1,945,945,0
52287,1,964,964,0
52291,1,958,958,0
52292,1,986,986,0
18929,1,950,950,0
18946,1,963,963,0
46578,1,1004,1004,0
18845,1,981,981,0
18846,1,997,997,0
18930,1,986,986,0
46577,1,1012,1012,0
53033,1,960,960,0
53034,1,1024,1024,0
53087,1,998,998,0
