51232,1,966,966,0
51233,1,967,967,0
51234,1,1035,1035,0
56200,1,995,995,0
56201,1,1253,1253,0
51703,1,1021,1021,0
54190,1,1047,1047,0
54191,1,958,958,0
54192,1,1094,1094,0
54421,1,950,950,0
54422,1,1072,1072,0
54376,1,1034,1034,0
54377,1,1156,1156,0
54378,1,973,973,0
57910,1,957,957,0
57912,1,1121,1121,0
54423,1,930,930,0
56202,1,1001,1001,0
57136,1,962,962,0
57137,1,1147,1147,0
57138,1,1210,1210,0
58342,1,983,983,0
58344,1,931,931,0
57911,1,1284,1284,0
58216,1,1098,1098,0
58217,1,972,972,0
58218,1,947,947,0
58417,1,1100,1100,0
58418,1,1064,1064,0
58276,1,1111,1111,0
58277,1,907,907,0
58278,1,1127,1127,0
58558,1,924,924,0
58560,1,1028,1028,0
58343,1,943,943,0
58387,1,909,909,0
58388,1,1131,1131,0
58389,1,920,920,0
58419,1,1047,1047,0
58559,1,1029,1029,0
51631,1,1273,1273,0
52798,1,985,985,0
52799,1,923,923,0
52800,1,987,987,0
52813,1,1048,1048,0
51667,1,925,925,0
51668,1,1048,1048,0
51669,1,1009,1009,0
55045,1,899,899,0
55046,1,948,948,0
52894,1,1063,1063,0
52895,1,893,893,0
52896,1,962,962,0
55047,1,1092,1092,0
55669,1,870,870,0
55670,1,919,919,0
55671,1,1017,1017,0
55684,1,1167,1167,0
55685,1,1175,1175,0
55686,1,957,957,0
55810,1,917,917,0
55811,1,979,979,0
55812,1,991,991,0
55855,1,946,946,0
55856,1,921,921,0
55857,1,914,914,0
55876,1,931,931,0
55877,1,1023,1023,0
55878,1,919,919,0
56017,1,929,929,0
56018,1,938,938,0
56019,1,1015,1015,0
56062,1,967,967,0
56064,1,1070,1070,0
56063,1,1094,1094,0
56686,1,925,925,0
56687,1,945,945,0
56688,1,907,907,0
56737,1,1001,1001,0
56738,1,1107,1107,0
56739,1,1054,1054,0
56797,1,1113,1113,0
56798,1,929,929,0
56799,1,903,903,0
56908,1,1032,1032,0
56909,1,933,933,0
56910,1,929,929,0
51520,1,1084,1084,0
51521,1,1316,1316,0
51522,1,963,963,0
51632,1,926,926,0
51633,1,930,930,0
51682,1,1004,1004,0
51683,1,1194,1194,0
51684,1,1275,1275,0
51704,1,953,953,0
51705,1,1060,1060,0
52814,1,983,983,0
52815,1,1273,1273,0
52879,1,1324,1324,0
52880,1,935,935,0
52881,1,970,970,0
54010,1,1117,1117,0
54011,1,912,912,0
54012,1,946,946,0
58645,1,1093,1093,0
58646,1,939,939,0
55383,1,1083,1083,0
55588,1,957,957,0
55589,1,909,909,0
55590,1,923,923,0
55729,1,1222,1222,0
55522,1,997,997,0
55523,1,982,982,0
55524,1,984,984,0
55537,1,875,875,0
55538,1,901,901,0
55730,1,965,965,0
55731,1,913,913,0
55759,1,1092,1092,0
55761,1,897,897,0
55789,1,1021,1021,0
55790,1,940,940,0
55791,1,994,994,0
55774,1,908,908,0
55775,1,936,936,0
55776,1,952,952,0
57637,1,927,927,0
57638,1,1108,1108,0
57639,1,904,904,0
57667,1,928,928,0
57668,1,952,952,0
57669,1,1151,1151,0
58486,1,950,950,0
58487,1,951,951,0
58488,1,962,962,0
58501,1,936,936,0
58587,1,1397,1397,0
58601,1,944,944,0
58602,1,902,902,0
58630,1,924,924,0
58631,1,1015,1015,0
58632,1,1184,1184,0
58660,1,911,911,0
58661,1,981,981,0
58662,1,1024,1024,0
58801,1,1001,1001,0
58802,1,948,948,0
58677,1,986,986,0
58786,1,916,916,0
58787,1,922,922,0
58788,1,1390,1390,0
58772,1,947,947,0
58773,1,1010,1010,0
58803,1,932,932,0
54094,1,967,967,0
54095,1,1020,1020,0
54096,1,1074,1074,0
58585,1,927,927,0
58586,1,934,934,0
55210,1,1038,1038,0
55211,1,956,956,0
55212,1,1032,1032,0
55381,1,938,938,0
55382,1,1104,1104,0
55539,1,1051,1051,0
55744,1,1292,1292,0
55745,1,977,977,0
55746,1,900,900,0
55760,1,1008,1008,0
55567,1,958,958,0
55568,1,967,967,0
55569,1,995,995,0
55603,1,948,948,0
55604,1,892,892,0
55605,1,911,911,0
58332,1,1065,1065,0
58471,1,1334,1334,0
58472,1,1122,1122,0
58473,1,1166,1166,0
58375,1,1237,1237,0
58376,1,973,973,0
58377,1,1203,1203,0
58675,1,956,956,0
58676,1,964,964,0
58502,1,901,901,0
58503,1,1038,1038,0
58555,1,886,886,0
58556,1,936,936,0
58557,1,913,913,0
58600,1,1029,1029,0
58519,1,1174,1174,0
58520,1,1025,1025,0
58521,1,1290,1290,0
58536,1,1057,1057,0
58647,1,949,949,0
58756,1,955,955,0
58757,1,950,950,0
58758,1,917,917,0
58771,1,1043,1043,0
58726,1,923,923,0
58727,1,927,927,0
58741,1,917,917,0
58742,1,900,900,0
58743,1,890,890,0
51019,1,990,990,0
51020,1,1024,1024,0
51021,1,883,883,0
51409,1,989,989,0
51410,1,1007,1007,0
51411,1,1012,1012,0
51646,1,957,957,0
51647,1,935,935,0
51648,1,937,937,0
51676,1,1079,1079,0
55225,1,920,920,0
55226,1,993,993,0
55227,1,895,895,0
56227,1,953,953,0
56228,1,907,907,0
56229,1,991,991,0
56310,1,972,972,0
56325,1,917,917,0
56509,1,1384,1384,0
56510,1,935,935,0
56511,1,939,939,0
56547,1,1082,1082,0
56695,1,959,959,0
56696,1,973,973,0
56697,1,1281,1281,0
58315,1,946,946,0
58316,1,1256,1256,0
58317,1,903,903,0
58330,1,1026,1026,0
58331,1,1058,1058,0
58534,1,1298,1298,0
58535,1,1133,1133,0
58570,1,964,964,0
58571,1,1020,1020,0
58572,1,941,941,0
58615,1,929,929,0
58616,1,1311,1311,0
58617,1,1254,1254,0
58696,1,967,967,0
58697,1,1165,1165,0
58698,1,963,963,0
58711,1,1313,1313,0
58712,1,879,879,0
58713,1,908,908,0
58728,1,939,939,0
51282,1,921,921,0
51325,1,953,953,0
51326,1,985,985,0
51327,1,987,987,0
51340,1,962,962,0
51341,1,951,951,0
51342,1,1263,1263,0
51808,1,995,995,0
51809,1,891,891,0
51810,1,962,962,0
51677,1,1041,1041,0
51678,1,954,954,0
52939,1,978,978,0
52940,1,964,964,0
52941,1,1023,1023,0
52954,1,972,972,0
52955,1,971,971,0
52956,1,1134,1134,0
56971,1,910,910,0
56972,1,939,939,0
55068,1,1181,1181,0
55171,1,1067,1067,0
55172,1,949,949,0
55173,1,936,936,0
55640,1,1197,1197,0
55938,1,947,947,0
56389,1,988,988,0
56390,1,945,945,0
56391,1,1101,1101,0
56419,1,948,948,0
56197,1,1113,1113,0
56198,1,971,971,0
56199,1,950,950,0
56308,1,946,946,0
56309,1,965,965,0
56259,1,1304,1304,0
56338,1,997,997,0
56339,1,926,926,0
56340,1,994,994,0
56480,1,1179,1179,0
56272,1,1063,1063,0
56273,1,938,938,0
56274,1,1075,1075,0
56323,1,940,940,0
56324,1,913,913,0
56420,1,917,917,0
56421,1,946,946,0
56470,1,915,915,0
56471,1,1024,1024,0
56472,1,972,972,0
56973,1,943,943,0
51013,1,921,921,0
51014,1,1034,1034,0
51015,1,938,938,0
51109,1,982,982,0
51110,1,953,953,0
51111,1,913,913,0
51124,1,1041,1041,0
51125,1,1060,1060,0
51126,1,1068,1068,0
51280,1,1120,1120,0
51281,1,940,940,0
55051,1,1014,1014,0
55052,1,1145,1145,0
55053,1,976,976,0
55066,1,920,920,0
55067,1,915,915,0
55639,1,1032,1032,0
55641,1,927,927,0
55654,1,932,932,0
55655,1,928,928,0
55656,1,1075,1075,0
55750,1,952,952,0
55751,1,1099,1099,0
55752,1,944,944,0
55936,1,1053,1053,0
55937,1,1164,1164,0
56242,1,1022,1022,0
56243,1,1406,1406,0
56244,1,939,939,0
56257,1,1077,1077,0
56258,1,1046,1046,0
56398,1,1165,1165,0
56399,1,1252,1252,0
56400,1,1072,1072,0
56539,1,1121,1121,0
56540,1,1058,1058,0
56479,1,976,976,0
56481,1,995,995,0
56494,1,959,959,0
56495,1,933,933,0
56496,1,1125,1125,0
56485,1,988,988,0
56486,1,962,962,0
56487,1,1089,1089,0
56545,1,1021,1021,0
56546,1,920,920,0
56541,1,962,962,0
56605,1,939,939,0
56606,1,1155,1155,0
56607,1,1175,1175,0
56635,1,996,996,0
56636,1,967,967,0
56637,1,1233,1233,0
56650,1,1041,1041,0
56651,1,1225,1225,0
56652,1,1072,1072,0
15007,1,1037,1037,0
15008,1,935,935,0
15009,1,1246,1246,0
15010,1,1393,1393,0
15011,1,963,963,0
16003,1,1142,1142,0
16004,1,1243,1243,0
16005,1,1121,1121,0
16224,1,978,978,0
16374,1,951,951,0
16375,1,1090,1090,0
16376,1,1051,1051,0
16377,1,985,985,0
16381,1,962,962,0
23780,1,1038,1038,0
23781,1,1006,1006,0
45733,1,994,994,0
45734,1,1188,1188,0
45735,1,998,998,0
41334,1,1031,1031,0
41335,1,950,950,0
41336,1,982,982,0
41337,1,942,942,0
41338,1,974,974,0
41339,1,959,959,0
41340,1,989,989,0
45805,1,968,968,0
45806,1,970,970,0
45807,1,981,981,0
45808,1,887,887,0
45809,1,1021,1021,0
45814,1,953,953,0
45815,1,1006,1006,0
45820,1,908,908,0
45821,1,1009,1009,0
45822,1,962,962,0
46174,1,1058,1058,0
46175,1,992,992,0
46176,1,956,956,0
46177,1,1068,1068,0
46178,1,1108,1108,0
46194,1,1086,1086,0
46198,1,922,922,0
46199,1,1033,1033,0
46200,1,950,950,0
46208,1,1341,1341,0
46207,1,1050,1050,0
46209,1,994,994,0
46216,1,895,895,0
46217,1,1013,1013,0
46218,1,1226,1226,0
46231,1,1103,1103,0
46233,1,910,910,0
46237,1,1056,1056,0
46238,1,915,915,0
46239,1,942,942,0
46243,1,982,982,0
46244,1,1010,1010,0
46245,1,952,952,0
46252,1,970,970,0
46253,1,951,951,0
47887,1,1153,1153,0
47890,1,871,871,0
47891,1,911,911,0
47892,1,915,915,0
47896,1,918,918,0
47902,1,919,919,0
47903,1,1026,1026,0
47904,1,905,905,0
47908,1,975,975,0
47909,1,1076,1076,0
47910,1,920,920,0
47914,1,1005,1005,0
47915,1,900,900,0
47916,1,1123,1123,0
47917,1,932,932,0
47923,1,1040,1040,0
47924,1,1372,1372,0
47925,1,926,926,0
47926,1,1061,1061,0
47928,1,980,980,0
47933,1,1059,1059,0
47934,1,964,964,0
15031,1,1284,1284,0
15034,1,1008,1008,0
15035,1,1102,1102,0
15036,1,940,940,0
15037,1,1008,1008,0
15038,1,901,901,0
15039,1,969,969,0
15040,1,899,899,0
15041,1,1167,1167,0
15042,1,990,990,0
15043,1,1017,1017,0
15044,1,896,896,0
15045,1,1389,1389,0
15217,1,1028,1028,0
15218,1,927,927,0
15219,1,1129,1129,0
15223,1,935,935,0
15224,1,892,892,0
15225,1,1040,1040,0
15229,1,995,995,0
15276,1,1001,1001,0
15286,1,945,945,0
15287,1,952,952,0
15288,1,941,941,0
15301,1,996,996,0
15302,1,893,893,0
15303,1,851,851,0
15304,1,1056,1056,0
15305,1,902,902,0
15306,1,954,954,0
15313,1,864,864,0
15314,1,926,926,0
15352,1,1020,1020,0
15353,1,1078,1078,0
15354,1,1268,1268,0
15361,1,924,924,0
15362,1,945,945,0
15363,1,933,933,0
15382,1,1335,1335,0
15383,1,985,985,0
15384,1,1066,1066,0
15403,1,922,922,0
15462,1,987,987,0
15463,1,951,951,0
15464,1,926,926,0
15465,1,1185,1185,0
15466,1,960,960,0
15477,1,942,942,0
15637,1,968,968,0
15638,1,964,964,0
15639,1,883,883,0
15658,1,1009,1009,0
15659,1,883,883,0
15660,1,939,939,0
15661,1,992,992,0
15662,1,932,932,0
15663,1,973,973,0
15664,1,948,948,0
15665,1,982,982,0
15789,1,964,964,0
15793,1,1080,1080,0
15794,1,978,978,0
15795,1,1153,1153,0
15808,1,1050,1050,0
15996,1,937,937,0
15997,1,1016,1016,0
15998,1,1032,1032,0
