88177,1,230,230,0
88178,1,224,224,0
88179,1,203,203,0
88180,1,172,172,0
88181,1,190,190,0
88182,1,195,195,0
88183,1,227,227,0
88184,1,165,165,0
88185,1,230,230,0
88186,1,184,184,0
88187,1,186,186,0
88188,1,194,194,0
88189,1,198,198,0
88190,1,181,181,0
88191,1,190,190,0
88192,1,181,181,0
88193,1,177,177,0
88194,1,208,208,0
88195,1,168,168,0
88196,1,234,234,0
88197,1,182,182,0
88198,1,154,154,0
91279,1,223,223,0
91280,1,220,220,0
91281,1,228,228,0
91282,1,170,170,0
91283,1,237,237,0
91284,1,232,232,0
91285,1,209,209,0
91286,1,216,216,0
91287,1,171,171,0
91288,1,216,216,0
91289,1,193,193,0
91290,1,188,188,0
91291,1,182,182,0
91292,1,164,164,0
91293,1,219,219,0
91294,1,194,194,0
91295,1,177,177,0
91296,1,229,229,0
91297,1,212,212,0
91298,1,171,171,0
91299,1,188,188,0
91300,1,156,156,0
98869,1,169,169,0
98870,1,243,243,0
98871,1,195,195,0
98872,1,235,235,0
98873,1,192,192,0
98874,1,192,192,0
98875,1,216,216,0
98876,1,203,203,0
98877,1,171,171,0
98878,1,155,155,0
98879,1,189,189,0
98880,1,203,203,0
98881,1,171,171,0
98882,1,228,228,0
98883,1,188,188,0
98884,1,163,163,0
98885,1,189,189,0
98886,1,236,236,0
98887,1,182,182,0
98888,1,245,245,0
98889,1,185,185,0
98890,1,176,176,0
93457,1,260,260,0
93458,1,199,199,0
93459,1,188,188,0
93460,1,269,269,0
93461,1,173,173,0
93462,1,175,175,0
93463,1,230,230,0
93464,1,174,174,0
93465,1,223,223,0
93466,1,194,194,0
93467,1,208,208,0
93468,1,213,213,0
93469,1,215,215,0
93470,1,188,188,0
93471,1,204,204,0
93472,1,175,175,0
93473,1,231,231,0
93474,1,208,208,0
93475,1,200,200,0
93476,1,168,168,0
93477,1,187,187,0
93478,1,143,143,0
101927,1,188,188,0
101928,1,194,194,0
101929,1,222,222,0
101930,1,192,192,0
101931,1,185,185,0
101932,1,188,188,0
101933,1,217,217,0
101934,1,188,188,0
101935,1,209,209,0
101936,1,171,171,0
101937,1,240,240,0
101938,1,222,222,0
101939,1,197,197,0
101940,1,178,178,0
101941,1,198,198,0
101942,1,180,180,0
101943,1,213,213,0
101944,1,222,222,0
101945,1,234,234,0
101946,1,230,230,0
101947,1,202,202,0
101948,1,155,155,0
104171,1,215,215,0
104172,1,190,190,0
104173,1,173,173,0
104174,1,203,203,0
104175,1,179,179,0
104176,1,201,201,0
104177,1,198,198,0
104178,1,224,224,0
104179,1,251,251,0
104180,1,207,207,0
104181,1,176,176,0
104182,1,168,168,0
104183,1,179,179,0
104184,1,165,165,0
104185,1,255,255,0
104186,1,234,234,0
104187,1,179,179,0
104188,1,191,191,0
104189,1,221,221,0
104190,1,165,165,0
104191,1,182,182,0
104192,1,156,156,0
105623,1,236,236,0
105624,1,228,228,0
105625,1,197,197,0
105626,1,233,233,0
105627,1,241,241,0
105628,1,200,200,0
105629,1,164,164,0
105630,1,234,234,0
105631,1,171,171,0
105632,1,196,196,0
105633,1,247,247,0
105634,1,169,169,0
105635,1,182,182,0
105636,1,178,178,0
105637,1,203,203,0
105638,1,194,194,0
105639,1,225,225,0
105640,1,209,209,0
105641,1,175,175,0
105642,1,203,203,0
105643,1,186,186,0
105644,1,224,224,0
93545,1,175,175,0
93546,1,194,194,0
93547,1,214,214,0
93548,1,222,222,0
93549,1,200,200,0
93550,1,174,174,0
93551,1,199,199,0
93552,1,211,211,0
93553,1,198,198,0
93554,1,195,195,0
93555,1,172,172,0
93556,1,242,242,0
93557,1,195,195,0
93558,1,172,172,0
93559,1,164,164,0
93560,1,179,179,0
93561,1,188,188,0
93562,1,250,250,0
93563,1,223,223,0
93564,1,278,278,0
93565,1,194,194,0
93566,1,181,181,0
105997,1,185,185,0
105998,1,197,197,0
105999,1,172,172,0
106000,1,210,210,0
106001,1,165,165,0
106002,1,189,189,0
106003,1,218,218,0
106004,1,199,199,0
106005,1,216,216,0
106006,1,143,143,0
106007,1,236,236,0
106008,1,191,191,0
106009,1,198,198,0
106010,1,170,170,0
106011,1,225,225,0
106012,1,182,182,0
106013,1,174,174,0
106014,1,210,210,0
106015,1,171,171,0
106016,1,167,167,0
106017,1,168,168,0
