130401,1,174,174,0
130402,1,182,182,0
130403,1,215,215,0
130404,1,176,176,0
130405,1,199,199,0
130406,1,181,181,0
130407,1,181,181,0
130408,1,194,194,0
130409,1,174,174,0
130410,1,173,173,0
130411,1,172,172,0
130412,1,200,200,0
130413,1,168,168,0
130414,1,187,187,0
130415,1,187,187,0
130416,1,191,191,0
131713,1,163,163,0
131714,1,210,210,0
131715,1,224,224,0
131716,1,188,188,0
131717,1,205,205,0
131718,1,166,166,0
131719,1,159,159,0
131720,1,211,211,0
131721,1,185,185,0
131722,1,206,206,0
131723,1,174,174,0
131724,1,194,194,0
131725,1,242,242,0
131726,1,157,157,0
131727,1,224,224,0
131728,1,201,201,0
135121,1,177,177,0
135122,1,190,190,0
135123,1,275,275,0
135124,1,210,210,0
135125,1,175,175,0
135126,1,183,183,0
135127,1,249,249,0
135128,1,244,244,0
135129,1,198,198,0
135130,1,238,238,0
135131,1,173,173,0
135132,1,198,198,0
135133,1,191,191,0
135134,1,176,176,0
135135,1,211,211,0
135136,1,227,227,0
145841,1,207,207,0
145842,1,206,206,0
145843,1,199,199,0
145844,1,213,213,0
145845,1,190,190,0
145846,1,165,165,0
145847,1,183,183,0
145848,1,170,170,0
145849,1,263,263,0
145850,1,178,178,0
145851,1,171,171,0
145852,1,156,156,0
145853,1,188,188,0
145854,1,206,206,0
145855,1,235,235,0
145856,1,195,195,0
148657,1,205,205,0
148658,1,201,201,0
148659,1,212,212,0
148660,1,176,176,0
148661,1,181,181,0
148662,1,280,280,0
148663,1,173,173,0
148664,1,190,190,0
148665,1,203,203,0
148666,1,197,197,0
148667,1,183,183,0
148668,1,197,197,0
148669,1,193,193,0
148670,1,186,186,0
148671,1,162,162,0
148672,1,203,203,0
148673,1,179,179,0
148674,1,200,200,0
148675,1,220,220,0
148676,1,178,178,0
148677,1,171,171,0
148678,1,198,198,0
148679,1,171,171,0
148680,1,208,208,0
148681,1,192,192,0
148682,1,220,220,0
148683,1,182,182,0
148684,1,184,184,0
148685,1,234,234,0
148686,1,218,218,0
148687,1,273,273,0
148688,1,208,208,0
153793,1,187,187,0
153794,1,207,207,0
153795,1,199,199,0
153796,1,206,206,0
153797,1,252,252,0
153798,1,245,245,0
153799,1,211,211,0
153800,1,221,221,0
153801,1,178,178,0
153802,1,183,183,0
153803,1,194,194,0
153804,1,193,193,0
153805,1,184,184,0
153806,1,202,202,0
153807,1,174,174,0
153808,1,199,199,0
159249,1,178,178,0
159250,1,184,184,0
159251,1,196,196,0
159252,1,189,189,0
159253,1,185,185,0
159254,1,179,179,0
159255,1,190,190,0
159256,1,166,166,0
159257,1,184,184,0
159258,1,156,156,0
159259,1,186,186,0
159260,1,183,183,0
159261,1,256,256,0
