14666,1,188,188,0
14724,1,204,204,0
14628,1,189,189,0
14629,1,218,218,0
14630,1,195,195,0
14792,1,197,197,0
14793,1,174,174,0
14794,1,205,205,0
14795,1,180,180,0
14796,1,199,199,0
14725,1,163,163,0
14726,1,183,183,0
14727,1,245,245,0
14728,1,182,182,0
14729,1,170,170,0
14730,1,206,206,0
14731,1,216,216,0
15107,1,155,155,0
14732,1,219,219,0
14733,1,152,152,0
14734,1,177,177,0
14735,1,202,202,0
14890,1,177,177,0
14891,1,187,187,0
14892,1,185,185,0
14893,1,219,219,0
14924,1,185,185,0
18103,1,201,201,0
18104,1,210,210,0
18105,1,204,204,0
18106,1,166,166,0
18107,1,200,200,0
18108,1,161,161,0
18109,1,212,212,0
15324,1,205,205,0
15325,1,193,193,0
15326,1,207,207,0
15328,1,173,173,0
15329,1,202,202,0
15330,1,155,155,0
15590,1,188,188,0
15591,1,227,227,0
15327,1,154,154,0
16231,1,202,202,0
16232,1,205,205,0
16233,1,168,168,0
20651,1,191,191,0
20652,1,181,181,0
20653,1,160,160,0
20654,1,172,172,0
20655,1,157,157,0
15592,1,197,197,0
15593,1,177,177,0
15594,1,191,191,0
15595,1,173,173,0
15596,1,225,225,0
15815,1,153,153,0
15816,1,212,212,0
16157,1,188,188,0
16158,1,188,188,0
16159,1,180,180,0
16213,1,215,215,0
16214,1,171,171,0
16215,1,196,196,0
16216,1,185,185,0
16217,1,216,216,0
17503,1,217,217,0
17642,1,198,198,0
17643,1,196,196,0
17644,1,177,177,0
17645,1,193,193,0
17646,1,241,241,0
17647,1,153,153,0
18866,1,213,213,0
18152,1,186,186,0
18153,1,213,213,0
18154,1,209,209,0
18155,1,164,164,0
18156,1,163,163,0
18157,1,178,178,0
18158,1,255,255,0
31712,1,185,185,0
18299,1,161,161,0
18300,1,237,237,0
18301,1,221,221,0
18302,1,246,246,0
18303,1,172,172,0
18305,1,180,180,0
18752,1,180,180,0
18753,1,175,175,0
18751,1,184,184,0
19280,1,175,175,0
19281,1,161,161,0
19282,1,220,220,0
19283,1,174,174,0
19284,1,194,194,0
19594,1,175,175,0
19595,1,239,239,0
18867,1,184,184,0
18868,1,235,235,0
18869,1,224,224,0
18870,1,240,240,0
18871,1,212,212,0
18872,1,244,244,0
21029,1,186,186,0
19854,1,228,228,0
19855,1,183,183,0
19856,1,218,218,0
19857,1,211,211,0
19858,1,178,178,0
19859,1,191,191,0
23801,1,174,174,0
23802,1,174,174,0
20016,1,237,237,0
20017,1,218,218,0
20018,1,183,183,0
20019,1,199,199,0
20020,1,198,198,0
42221,1,186,186,0
42222,1,180,180,0
42224,1,177,177,0
20657,1,172,172,0
22002,1,186,186,0
22003,1,212,212,0
22004,1,177,177,0
22005,1,204,204,0
22006,1,174,174,0
22007,1,178,178,0
22008,1,167,167,0
21022,1,167,167,0
21023,1,173,173,0
21030,1,222,222,0
21031,1,233,233,0
21032,1,180,180,0
21033,1,216,216,0
21034,1,188,188,0
21765,1,165,165,0
31711,1,169,169,0
31713,1,184,184,0
31714,1,207,207,0
31715,1,210,210,0
31716,1,224,224,0
31717,1,241,241,0
32026,1,224,224,0
32032,1,201,201,0
32027,1,235,235,0
32028,1,213,213,0
32029,1,211,211,0
32030,1,204,204,0
32031,1,214,214,0
34161,1,170,170,0
34162,1,195,195,0
34163,1,217,217,0
33168,1,225,225,0
33169,1,211,211,0
33170,1,213,213,0
33171,1,204,204,0
33172,1,153,153,0
33173,1,229,229,0
33314,1,221,221,0
33315,1,196,196,0
34014,1,191,191,0
34015,1,190,190,0
34018,1,193,193,0
34019,1,227,227,0
34020,1,210,210,0
36290,1,242,242,0
36291,1,170,170,0
36292,1,189,189,0
36293,1,183,183,0
36294,1,188,188,0
36295,1,182,182,0
36401,1,223,223,0
36402,1,177,177,0
36457,1,190,190,0
36458,1,204,204,0
36459,1,179,179,0
36403,1,166,166,0
36404,1,212,212,0
36405,1,188,188,0
36406,1,216,216,0
36407,1,190,190,0
36744,1,229,229,0
36745,1,186,186,0
36746,1,199,199,0
36460,1,180,180,0
36461,1,208,208,0
36462,1,172,172,0
36463,1,239,239,0
36747,1,254,254,0
36800,1,201,201,0
36801,1,187,187,0
36802,1,161,161,0
36630,1,249,249,0
36631,1,246,246,0
37765,1,183,183,0
37934,1,165,165,0
37935,1,241,241,0
37936,1,160,160,0
37937,1,212,212,0
37938,1,170,170,0
37939,1,167,167,0
36748,1,220,220,0
36749,1,188,188,0
36750,1,216,216,0
36803,1,178,178,0
36804,1,187,187,0
36805,1,188,188,0
36806,1,197,197,0
36912,1,199,199,0
36918,1,207,207,0
36964,1,193,193,0
36965,1,227,227,0
36966,1,197,197,0
36967,1,172,172,0
37826,1,196,196,0
39296,1,175,175,0
39297,1,218,218,0
37822,1,187,187,0
37823,1,227,227,0
37827,1,201,201,0
37828,1,219,219,0
39298,1,186,186,0
38893,1,171,171,0
38894,1,178,178,0
38897,1,213,213,0
38673,1,218,218,0
38674,1,175,175,0
38675,1,179,179,0
38895,1,199,199,0
38896,1,201,201,0
39368,1,228,228,0
40202,1,184,184,0
40203,1,208,208,0
38898,1,235,235,0
38899,1,180,180,0
39363,1,174,174,0
39364,1,197,197,0
39365,1,186,186,0
39366,1,172,172,0
39367,1,205,205,0
41184,1,176,176,0
40204,1,188,188,0
40205,1,197,197,0
40206,1,213,213,0
40207,1,207,207,0
40208,1,199,199,0
39848,1,178,178,0
39849,1,164,164,0
39850,1,200,200,0
40706,1,216,216,0
40707,1,229,229,0
40708,1,177,177,0
40709,1,196,196,0
40710,1,228,228,0
40711,1,181,181,0
40712,1,178,178,0
41185,1,200,200,0
41182,1,211,211,0
41183,1,196,196,0
41186,1,175,175,0
41187,1,176,176,0
41188,1,222,222,0
41392,1,186,186,0
41393,1,219,219,0
41805,1,227,227,0
41394,1,170,170,0
41395,1,186,186,0
41396,1,208,208,0
41397,1,228,228,0
41398,1,181,181,0
41806,1,183,183,0
41807,1,184,184,0
42031,1,238,238,0
42032,1,231,231,0
42033,1,173,173,0
42034,1,195,195,0
42035,1,211,211,0
43058,1,183,183,0
43060,1,225,225,0
42457,1,217,217,0
42458,1,218,218,0
42459,1,234,234,0
42460,1,196,196,0
42461,1,174,174,0
42462,1,192,192,0
48329,1,245,245,0
48330,1,189,189,0
42942,1,208,208,0
42943,1,203,203,0
44324,1,179,179,0
44444,1,159,159,0
44445,1,201,201,0
44448,1,224,224,0
44449,1,222,222,0
44450,1,205,205,0
43061,1,233,233,0
43062,1,222,222,0
43063,1,177,177,0
43064,1,211,211,0
44430,1,191,191,0
44431,1,181,181,0
44432,1,193,193,0
44433,1,180,180,0
43583,1,236,236,0
43587,1,212,212,0
43588,1,200,200,0
43589,1,228,228,0
44078,1,194,194,0
44079,1,239,239,0
44150,1,251,251,0
43629,1,162,162,0
43630,1,165,165,0
43631,1,219,219,0
48512,1,184,184,0
48513,1,180,180,0
48514,1,222,222,0
48515,1,207,207,0
48516,1,226,226,0
44377,1,169,169,0
44378,1,174,174,0
44379,1,174,174,0
44380,1,236,236,0
44885,1,170,170,0
44886,1,263,263,0
44887,1,190,190,0
44888,1,180,180,0
44434,1,198,198,0
44435,1,161,161,0
44436,1,178,178,0
45418,1,194,194,0
45419,1,182,182,0
45420,1,180,180,0
45421,1,195,195,0
45422,1,211,211,0
44526,1,193,193,0
44527,1,194,194,0
44712,1,171,171,0
44713,1,202,202,0
44714,1,222,222,0
44715,1,216,216,0
44716,1,187,187,0
45704,1,170,170,0
45705,1,177,177,0
45706,1,172,172,0
45425,1,173,173,0
45426,1,228,228,0
45427,1,221,221,0
45428,1,185,185,0
45578,1,211,211,0
45579,1,199,199,0
45429,1,154,154,0
45430,1,168,168,0
46261,1,199,199,0
46285,1,218,218,0
46286,1,165,165,0
46287,1,173,173,0
46288,1,196,196,0
46289,1,212,212,0
46262,1,182,182,0
46263,1,156,156,0
47433,1,165,165,0
47434,1,233,233,0
47435,1,194,194,0
47436,1,165,165,0
47437,1,220,220,0
47438,1,246,246,0
46290,1,177,177,0
46291,1,182,182,0
49526,1,245,245,0
49527,1,168,168,0
49528,1,171,171,0
49529,1,194,194,0
49530,1,215,215,0
49666,1,185,185,0
46872,1,218,218,0
48331,1,214,214,0
48332,1,186,186,0
48333,1,193,193,0
48334,1,216,216,0
48335,1,185,185,0
49631,1,208,208,0
49636,1,202,202,0
49637,1,203,203,0
49531,1,188,188,0
49532,1,248,248,0
49667,1,204,204,0
49668,1,208,208,0
49669,1,183,183,0
49670,1,236,236,0
49671,1,168,168,0
49672,1,185,185,0
49682,1,230,230,0
49683,1,178,178,0
49684,1,180,180,0
49685,1,193,193,0
49686,1,157,157,0
106,1,236,236,0
107,1,207,207,0
108,1,163,163,0
109,1,215,215,0
110,1,203,203,0
111,1,160,160,0
112,1,189,189,0
34609,1,210,210,0
2808,1,170,170,0
2809,1,174,174,0
2810,1,209,209,0
2811,1,174,174,0
2812,1,226,226,0
2813,1,177,177,0
2814,1,193,193,0
3328,1,201,201,0
3326,1,174,174,0
3327,1,234,234,0
3329,1,183,183,0
3330,1,213,213,0
3331,1,175,175,0
3332,1,188,188,0
35050,1,188,188,0
35051,1,209,209,0
32264,1,179,179,0
32265,1,203,203,0
32266,1,173,173,0
32267,1,176,176,0
32268,1,225,225,0
32269,1,174,174,0
32270,1,228,228,0
43030,1,163,163,0
34610,1,183,183,0
34611,1,204,204,0
34612,1,220,220,0
34613,1,249,249,0
34614,1,182,182,0
34615,1,219,219,0
37164,1,187,187,0
37165,1,254,254,0
37166,1,182,182,0
37167,1,168,168,0
37168,1,205,205,0
37169,1,221,221,0
37170,1,199,199,0
39397,1,187,187,0
39398,1,191,191,0
39399,1,201,201,0
39400,1,193,193,0
39401,1,210,210,0
39402,1,210,210,0
39403,1,244,244,0
39985,1,217,217,0
39986,1,220,220,0
39953,1,208,208,0
39954,1,181,181,0
39955,1,204,204,0
39956,1,219,219,0
42464,1,185,185,0
42465,1,210,210,0
42466,1,188,188,0
42467,1,165,165,0
41614,1,224,224,0
41615,1,201,201,0
42463,1,198,198,0
42468,1,203,203,0
42469,1,211,211,0
43031,1,182,182,0
43032,1,211,211,0
43033,1,244,244,0
46502,1,183,183,0
46503,1,214,214,0
43034,1,166,166,0
43035,1,194,194,0
43036,1,235,235,0
44804,1,164,164,0
44805,1,183,183,0
44806,1,209,209,0
44807,1,188,188,0
46504,1,164,164,0
1975,1,172,172,0
1976,1,205,205,0
1977,1,250,250,0
1978,1,231,231,0
1979,1,193,193,0
1980,1,179,179,0
1981,1,192,192,0
29625,1,226,226,0
3222,1,184,184,0
3223,1,233,233,0
3224,1,218,218,0
3225,1,242,242,0
3226,1,170,170,0
3227,1,192,192,0
48864,1,223,223,0
48865,1,197,197,0
14302,1,207,207,0
14303,1,218,218,0
14304,1,204,204,0
14305,1,214,214,0
14306,1,188,188,0
14307,1,169,169,0
14308,1,178,178,0
18607,1,181,181,0
14855,1,221,221,0
14856,1,183,183,0
14857,1,180,180,0
14858,1,207,207,0
14859,1,181,181,0
14860,1,178,178,0
14861,1,232,232,0
20231,1,172,172,0
16206,1,172,172,0
16207,1,179,179,0
16208,1,213,213,0
16209,1,183,183,0
16210,1,217,217,0
16211,1,215,215,0
16212,1,181,181,0
37367,1,170,170,0
18608,1,194,194,0
18609,1,182,182,0
18610,1,226,226,0
18611,1,181,181,0
18612,1,209,209,0
18613,1,201,201,0
32873,1,225,225,0
32874,1,174,174,0
18754,1,201,201,0
18755,1,203,203,0
18756,1,190,190,0
18757,1,230,230,0
18758,1,206,206,0
18759,1,172,172,0
18760,1,186,186,0
20854,1,194,194,0
20232,1,177,177,0
20233,1,177,177,0
20234,1,206,206,0
20235,1,227,227,0
20236,1,196,196,0
20237,1,215,215,0
20343,1,179,179,0
20344,1,234,234,0
20345,1,184,184,0
20346,1,183,183,0
20347,1,178,178,0
20348,1,188,188,0
20349,1,180,180,0
49029,1,162,162,0
49030,1,197,197,0
20855,1,168,168,0
20856,1,216,216,0
20857,1,245,245,0
20858,1,207,207,0
20859,1,172,172,0
20860,1,186,186,0
29626,1,243,243,0
29627,1,226,226,0
29628,1,182,182,0
29629,1,218,218,0
29630,1,195,195,0
29631,1,166,166,0
31403,1,212,212,0
31404,1,230,230,0
31405,1,173,173,0
31406,1,174,174,0
31407,1,221,221,0
31408,1,221,221,0
31409,1,192,192,0
32875,1,231,231,0
32876,1,173,173,0
32877,1,201,201,0
32878,1,216,216,0
32879,1,179,179,0
33944,1,173,173,0
33945,1,223,223,0
33946,1,212,212,0
33947,1,248,248,0
33948,1,214,214,0
33949,1,187,187,0
33950,1,173,173,0
49031,1,181,181,0
49032,1,199,199,0
49033,1,176,176,0
49034,1,158,158,0
49035,1,207,207,0
5958,1,222,222,0
5959,1,219,219,0
5960,1,212,212,0
5961,1,173,173,0
5962,1,233,233,0
5963,1,217,217,0
5964,1,178,178,0
7946,1,164,164,0
7947,1,184,184,0
7948,1,187,187,0
7949,1,178,178,0
7950,1,212,212,0
7951,1,205,205,0
7952,1,180,180,0
22674,1,217,217,0
22675,1,179,179,0
27610,1,177,177,0
27611,1,166,166,0
27612,1,213,213,0
27613,1,213,213,0
27614,1,198,198,0
27615,1,179,179,0
45965,1,184,184,0
45966,1,185,185,0
45967,1,207,207,0
45968,1,192,192,0
45969,1,195,195,0
9563,1,210,210,0
9564,1,205,205,0
9565,1,175,175,0
9566,1,190,190,0
9567,1,186,186,0
9568,1,190,190,0
9569,1,174,174,0
25760,1,194,194,0
12398,1,178,178,0
12399,1,172,172,0
12400,1,173,173,0
12401,1,172,172,0
12402,1,224,224,0
12403,1,173,173,0
12404,1,174,174,0
45963,1,238,238,0
45964,1,174,174,0
25754,1,177,177,0
25755,1,180,180,0
25756,1,200,200,0
25757,1,202,202,0
25758,1,186,186,0
25759,1,173,173,0
17860,1,184,184,0
17861,1,172,172,0
17862,1,204,204,0
17863,1,200,200,0
17864,1,202,202,0
32607,1,207,207,0
32612,1,206,206,0
32613,1,175,175,0
23717,1,185,185,0
23718,1,153,153,0
23719,1,182,182,0
23720,1,165,165,0
23721,1,170,170,0
23722,1,182,182,0
33792,1,233,233,0
33793,1,221,221,0
23723,1,228,228,0
31566,1,192,192,0
31567,1,216,216,0
31568,1,198,198,0
31569,1,196,196,0
31570,1,155,155,0
33433,1,188,188,0
33434,1,220,220,0
23892,1,229,229,0
23893,1,176,176,0
23894,1,229,229,0
23895,1,204,204,0
23896,1,166,166,0
23897,1,198,198,0
23898,1,188,188,0
24512,1,194,194,0
26202,1,244,244,0
26203,1,167,167,0
26204,1,206,206,0
26205,1,215,215,0
26206,1,189,189,0
26207,1,179,179,0
26433,1,190,190,0
26434,1,216,216,0
31796,1,182,182,0
31797,1,183,183,0
31798,1,199,199,0
31799,1,190,190,0
31800,1,201,201,0
31801,1,182,182,0
34980,1,180,180,0
34981,1,179,179,0
38372,1,202,202,0
33435,1,186,186,0
34982,1,174,174,0
34983,1,238,238,0
34984,1,225,225,0
34985,1,171,171,0
34986,1,187,187,0
36527,1,178,178,0
36528,1,200,200,0
36529,1,230,230,0
35052,1,214,214,0
35053,1,195,195,0
35054,1,223,223,0
35055,1,164,164,0
35056,1,217,217,0
39950,1,231,231,0
39951,1,181,181,0
39952,1,177,177,0
38373,1,173,173,0
38374,1,172,172,0
39987,1,238,238,0
39988,1,241,241,0
39989,1,168,168,0
44801,1,194,194,0
44802,1,153,153,0
44803,1,215,215,0
39990,1,172,172,0
39991,1,188,188,0
41609,1,181,181,0
41610,1,219,219,0
41611,1,200,200,0
41612,1,168,168,0
41613,1,220,220,0
43616,1,173,173,0
46904,1,166,166,0
46905,1,230,230,0
46906,1,219,219,0
46907,1,228,228,0
26334,1,171,171,0
47965,1,255,255,0
47966,1,201,201,0
47967,1,173,173,0
47968,1,171,171,0
47969,1,215,215,0
47970,1,236,236,0
47971,1,174,174,0
44460,1,169,169,0
44461,1,241,241,0
44462,1,172,172,0
44463,1,238,238,0
44464,1,196,196,0
47370,1,210,210,0
47371,1,239,239,0
47372,1,177,177,0
46841,1,183,183,0
46842,1,173,173,0
46843,1,187,187,0
46844,1,189,189,0
47373,1,174,174,0
42702,1,251,251,0
42703,1,194,194,0
42704,1,182,182,0
42705,1,177,177,0
42706,1,183,183,0
42707,1,223,223,0
46304,1,202,202,0
46305,1,191,191,0
42933,1,184,184,0
42934,1,225,225,0
42935,1,173,173,0
42936,1,231,231,0
42937,1,195,195,0
42938,1,177,177,0
46080,1,174,174,0
46081,1,209,209,0
43611,1,228,228,0
43612,1,184,184,0
43613,1,175,175,0
43614,1,191,191,0
43615,1,239,239,0
43617,1,200,200,0
44458,1,167,167,0
44459,1,214,214,0
46222,1,177,177,0
46223,1,187,187,0
46224,1,165,165,0
46225,1,162,162,0
46226,1,181,181,0
46227,1,153,153,0
46228,1,168,168,0
46390,1,188,188,0
46391,1,221,221,0
46505,1,209,209,0
46506,1,182,182,0
46507,1,163,163,0
46508,1,170,170,0
1583,1,216,216,0
1584,1,238,238,0
1585,1,231,231,0
1586,1,175,175,0
1587,1,201,201,0
1588,1,191,191,0
1589,1,173,173,0
1709,1,215,215,0
3007,1,172,172,0
3915,1,177,177,0
3916,1,205,205,0
3917,1,156,156,0
3918,1,201,201,0
3919,1,202,202,0
3920,1,174,174,0
4173,1,177,177,0
4174,1,168,168,0
3830,1,204,204,0
3831,1,211,211,0
3832,1,184,184,0
3833,1,180,180,0
3834,1,209,209,0
3835,1,184,184,0
3836,1,174,174,0
42386,1,189,189,0
5559,1,220,220,0
5560,1,179,179,0
5561,1,194,194,0
5562,1,204,204,0
5563,1,166,166,0
5564,1,229,229,0
5565,1,166,166,0
12118,1,240,240,0
5879,1,175,175,0
5880,1,188,188,0
5951,1,186,186,0
5952,1,189,189,0
5953,1,185,185,0
5954,1,176,176,0
5955,1,186,186,0
5956,1,180,180,0
5957,1,169,169,0
6815,1,177,177,0
14939,1,170,170,0
14940,1,223,223,0
14941,1,199,199,0
14942,1,201,201,0
14944,1,219,219,0
14945,1,185,185,0
22961,1,225,225,0
8723,1,171,171,0
8724,1,217,217,0
8725,1,174,174,0
8726,1,175,175,0
8727,1,196,196,0
8728,1,198,198,0
8729,1,173,173,0
29814,1,170,170,0
29815,1,204,204,0
9822,1,226,226,0
9823,1,183,183,0
9825,1,213,213,0
9826,1,238,238,0
9827,1,185,185,0
9828,1,204,204,0
20512,1,219,219,0
20513,1,173,173,0
13755,1,159,159,0
13917,1,170,170,0
13918,1,213,213,0
13923,1,162,162,0
16493,1,188,188,0
16494,1,177,177,0
16495,1,228,228,0
16496,1,167,167,0
14504,1,214,214,0
15177,1,222,222,0
15178,1,181,181,0
15179,1,195,195,0
15180,1,179,179,0
15181,1,230,230,0
15182,1,175,175,0
15183,1,221,221,0
17712,1,221,221,0
17713,1,174,174,0
17714,1,205,205,0
17715,1,168,168,0
17716,1,195,195,0
17717,1,188,188,0
21239,1,222,222,0
21240,1,179,179,0
18163,1,200,200,0
18164,1,165,165,0
18165,1,183,183,0
18369,1,186,186,0
18370,1,192,192,0
18371,1,177,177,0
18372,1,216,216,0
18373,1,193,193,0
42387,1,141,141,0
42388,1,199,199,0
42389,1,229,229,0
42390,1,201,201,0
42391,1,199,199,0
42392,1,168,168,0
45652,1,186,186,0
45653,1,199,199,0
45654,1,195,195,0
49227,1,178,178,0
49228,1,216,216,0
49229,1,201,201,0
46375,1,181,181,0
48371,1,164,164,0
48372,1,200,200,0
48373,1,183,183,0
48374,1,219,219,0
48375,1,160,160,0
48376,1,228,228,0
48377,1,192,192,0
2472,1,193,193,0
2473,1,238,238,0
2474,1,236,236,0
2475,1,205,205,0
2476,1,233,233,0
2477,1,221,221,0
2478,1,184,184,0
5923,1,195,195,0
5924,1,173,173,0
5925,1,181,181,0
5926,1,159,159,0
5927,1,180,180,0
5928,1,185,185,0
5929,1,177,177,0
33195,1,199,199,0
33196,1,186,186,0
40147,1,169,169,0
30830,1,186,186,0
30831,1,210,210,0
30832,1,192,192,0
30833,1,188,188,0
30834,1,172,172,0
30835,1,214,214,0
39443,1,226,226,0
39444,1,204,204,0
39445,1,203,203,0
40146,1,181,181,0
40148,1,183,183,0
40149,1,204,204,0
40150,1,190,190,0
40948,1,167,167,0
40792,1,173,173,0
40793,1,180,180,0
40794,1,245,245,0
40795,1,174,174,0
40796,1,182,182,0
47958,1,188,188,0
47959,1,216,216,0
40949,1,218,218,0
40950,1,213,213,0
2556,1,205,205,0
2557,1,219,219,0
2558,1,213,213,0
2559,1,183,183,0
2560,1,192,192,0
2561,1,233,233,0
2562,1,204,204,0
4054,1,158,158,0
5191,1,233,233,0
5192,1,184,184,0
5193,1,189,189,0
5194,1,198,198,0
5930,1,227,227,0
5931,1,184,184,0
5932,1,205,205,0
5933,1,176,176,0
19377,1,229,229,0
19378,1,199,199,0
19379,1,175,175,0
19380,1,180,180,0
19381,1,199,199,0
19382,1,208,208,0
19383,1,222,222,0
38165,1,167,167,0
19505,1,237,237,0
19506,1,166,166,0
19507,1,212,212,0
19508,1,178,178,0
22051,1,204,204,0
22052,1,176,176,0
22053,1,182,182,0
22054,1,166,166,0
19509,1,221,221,0
3746,1,192,192,0
3747,1,183,183,0
3748,1,224,224,0
3749,1,215,215,0
3750,1,165,165,0
3751,1,224,224,0
3752,1,216,216,0
12083,1,207,207,0
7918,1,212,212,0
7919,1,209,209,0
7920,1,217,217,0
7921,1,187,187,0
7922,1,199,199,0
7923,1,163,163,0
7924,1,198,198,0
33440,1,186,186,0
25538,1,226,226,0
25539,1,189,189,0
25540,1,180,180,0
25541,1,190,190,0
25542,1,241,241,0
25543,1,230,230,0
47860,1,247,247,0
47861,1,162,162,0
4699,1,213,213,0
4700,1,218,218,0
4701,1,180,180,0
4702,1,232,232,0
4703,1,163,163,0
8548,1,201,201,0
8549,1,181,181,0
8550,1,208,208,0
9787,1,188,188,0
9788,1,193,193,0
9789,1,203,203,0
9790,1,212,212,0
9791,1,203,203,0
28050,1,206,206,0
28051,1,174,174,0
28052,1,229,229,0
9795,1,239,239,0
9796,1,194,194,0
9797,1,224,224,0
9798,1,223,223,0
9799,1,190,190,0
9800,1,167,167,0
11712,1,176,176,0
11713,1,177,177,0
11714,1,201,201,0
11715,1,187,187,0
11716,1,164,164,0
11717,1,184,184,0
11718,1,175,175,0
12352,1,183,183,0
12353,1,198,198,0
12354,1,182,182,0
12355,1,175,175,0
17635,1,215,215,0
17636,1,196,196,0
17637,1,228,228,0
17638,1,173,173,0
17639,1,186,186,0
17640,1,184,184,0
18146,1,178,178,0
19136,1,176,176,0
18072,1,202,202,0
18073,1,246,246,0
18074,1,182,182,0
18349,1,182,182,0
18350,1,237,237,0
18351,1,183,183,0
18352,1,211,211,0
18147,1,196,196,0
23318,1,165,165,0
23319,1,178,178,0
23320,1,196,196,0
23321,1,168,168,0
23322,1,180,180,0
23323,1,164,164,0
23324,1,171,171,0
23724,1,180,180,0
21364,1,233,233,0
22998,1,173,173,0
22999,1,239,239,0
23000,1,181,181,0
23001,1,213,213,0
23002,1,170,170,0
48140,1,197,197,0
48141,1,234,234,0
48142,1,190,190,0
24862,1,177,177,0
24359,1,187,187,0
24360,1,210,210,0
25719,1,183,183,0
25720,1,240,240,0
25721,1,205,205,0
25722,1,187,187,0
25723,1,211,211,0
25243,1,171,171,0
25244,1,164,164,0
25245,1,176,176,0
25246,1,183,183,0
25247,1,205,205,0
25248,1,177,177,0
25249,1,183,183,0
25696,1,161,161,0
25697,1,214,214,0
25691,1,201,201,0
25692,1,188,188,0
25693,1,185,185,0
25694,1,190,190,0
25695,1,207,207,0
25796,1,176,176,0
25797,1,235,235,0
25798,1,172,172,0
25724,1,201,201,0
29138,1,199,199,0
29139,1,179,179,0
29140,1,163,163,0
29141,1,204,204,0
34806,1,225,225,0
34807,1,185,185,0
34808,1,238,238,0
25810,1,197,197,0
25811,1,227,227,0
25812,1,193,193,0
25813,1,195,195,0
25814,1,194,194,0
25815,1,203,203,0
25816,1,187,187,0
29065,1,192,192,0
26423,1,229,229,0
26424,1,208,208,0
26425,1,175,175,0
27896,1,203,203,0
27897,1,201,201,0
27898,1,229,229,0
27899,1,180,180,0
27900,1,212,212,0
26770,1,229,229,0
26771,1,196,196,0
26772,1,179,179,0
26773,1,224,224,0
26774,1,198,198,0
26944,1,222,222,0
26945,1,250,250,0
26775,1,212,212,0
28109,1,220,220,0
28110,1,205,205,0
28111,1,199,199,0
28112,1,221,221,0
41847,1,170,170,0
41848,1,184,184,0
41849,1,171,171,0
26946,1,222,222,0
26947,1,209,209,0
26948,1,164,164,0
26949,1,226,226,0
26950,1,186,186,0
28106,1,183,183,0
28107,1,168,168,0
28108,1,220,220,0
29156,1,159,159,0
29157,1,181,181,0
29158,1,161,161,0
29159,1,205,205,0
29160,1,178,178,0
29161,1,186,186,0
29162,1,222,222,0
30199,1,168,168,0
37381,1,218,218,0
29461,1,204,204,0
29462,1,196,196,0
29463,1,184,184,0
29648,1,173,173,0
29649,1,166,166,0
29650,1,153,153,0
29651,1,170,170,0
41304,1,164,164,0
41305,1,246,246,0
41850,1,241,241,0
30865,1,186,186,0
30866,1,196,196,0
30867,1,195,195,0
30868,1,213,213,0
30869,1,216,216,0
32516,1,172,172,0
32517,1,190,190,0
30870,1,213,213,0
31424,1,145,145,0
31425,1,166,166,0
31426,1,217,217,0
31427,1,182,182,0
31428,1,176,176,0
31429,1,178,178,0
31430,1,169,169,0
31438,1,186,186,0
32518,1,201,201,0
32519,1,181,181,0
32520,1,182,182,0
32521,1,201,201,0
35744,1,192,192,0
35745,1,175,175,0
35746,1,216,216,0
35747,1,175,175,0
33468,1,216,216,0
33469,1,234,234,0
33470,1,206,206,0
33474,1,175,175,0
38081,1,190,190,0
38082,1,226,226,0
38083,1,229,229,0
33471,1,230,230,0
42858,1,189,189,0
42859,1,211,211,0
42860,1,166,166,0
42861,1,186,186,0
35743,1,169,169,0
40321,1,158,158,0
40322,1,240,240,0
40323,1,235,235,0
40324,1,214,214,0
40325,1,184,184,0
40326,1,181,181,0
40327,1,177,177,0
36083,1,174,174,0
36084,1,199,199,0
36085,1,157,157,0
37382,1,160,160,0
37383,1,156,156,0
37384,1,234,234,0
37385,1,189,189,0
37386,1,161,161,0
36719,1,171,171,0
37503,1,159,159,0
40283,1,180,180,0
40284,1,179,179,0
40916,1,221,221,0
40917,1,194,194,0
40918,1,224,224,0
40919,1,178,178,0
40920,1,163,163,0
44606,1,162,162,0
44607,1,164,164,0
7582,1,186,186,0
7583,1,184,184,0
7585,1,220,220,0
7586,1,210,210,0
7587,1,199,199,0
7588,1,186,186,0
9682,1,166,166,0
9683,1,208,208,0
39113,1,197,197,0
39114,1,177,177,0
39115,1,193,193,0
39116,1,178,178,0
46663,1,164,164,0
46664,1,223,223,0
46665,1,164,164,0
46666,1,188,188,0
47960,1,207,207,0
11033,1,172,172,0
11034,1,174,174,0
11035,1,209,209,0
11036,1,211,211,0
11037,1,183,183,0
11038,1,173,173,0
11039,1,236,236,0
30829,1,163,163,0
23499,1,185,185,0
31036,1,218,218,0
31037,1,182,182,0
31038,1,192,192,0
41416,1,188,188,0
41417,1,213,213,0
41418,1,175,175,0
41419,1,196,196,0
36828,1,211,211,0
36829,1,203,203,0
36830,1,184,184,0
36831,1,171,171,0
36834,1,179,179,0
39894,1,191,191,0
39895,1,169,169,0
39896,1,262,262,0
36989,1,178,178,0
36990,1,173,173,0
36991,1,204,204,0
36994,1,176,176,0
36995,1,215,215,0
38459,1,183,183,0
38464,1,191,191,0
38465,1,190,190,0
38460,1,199,199,0
38461,1,176,176,0
38462,1,186,186,0
38463,1,217,217,0
39439,1,172,172,0
39440,1,195,195,0
39441,1,221,221,0
39442,1,191,191,0
23307,1,215,215,0
23308,1,185,185,0
