48831,1,231,231,0
48832,1,104,104,0
48952,1,188,188,0
48953,1,176,176,0
48954,1,191,191,0
48955,1,223,223,0
48956,1,201,201,0
48957,1,218,218,0
48958,1,87,87,0
49260,1,171,171,0
49261,1,220,220,0
49262,1,220,220,0
49263,1,204,204,0
49264,1,187,187,0
49265,1,208,208,0
49266,1,80,80,0
51549,1,197,197,0
51550,1,199,199,0
51551,1,227,227,0
51553,1,192,192,0
51554,1,197,197,0
51555,1,100,100,0
51605,1,213,213,0
51606,1,193,193,0
51607,1,213,213,0
51608,1,183,183,0
51609,1,231,231,0
51610,1,204,204,0
51611,1,85,85,0
51612,1,181,181,0
51613,1,168,168,0
51614,1,219,219,0
51615,1,233,233,0
51616,1,215,215,0
51617,1,180,180,0
51618,1,104,104,0
51906,1,216,216,0
51907,1,223,223,0
51908,1,222,222,0
51909,1,201,201,0
51910,1,210,210,0
51911,1,217,217,0
51912,1,106,106,0
51941,1,227,227,0
51942,1,215,215,0
51943,1,240,240,0
51944,1,178,178,0
51945,1,191,191,0
51946,1,177,177,0
51947,1,97,97,0
52004,1,204,204,0
52005,1,185,185,0
52006,1,207,207,0
52007,1,170,170,0
52008,1,173,173,0
52009,1,174,174,0
52010,1,105,105,0
52039,1,160,160,0
52040,1,176,176,0
52041,1,225,225,0
52042,1,181,181,0
52043,1,251,251,0
52044,1,192,192,0
52045,1,104,104,0
52305,1,195,195,0
52306,1,194,194,0
52307,1,186,186,0
52308,1,198,198,0
52309,1,182,182,0
52310,1,214,214,0
52311,1,107,107,0
52368,1,184,184,0
52369,1,173,173,0
52370,1,200,200,0
52371,1,192,192,0
52372,1,209,209,0
52373,1,188,188,0
52374,1,90,90,0
54783,1,198,198,0
54784,1,208,208,0
54785,1,216,216,0
54786,1,216,216,0
54787,1,153,153,0
54788,1,185,185,0
54789,1,102,102,0
54804,1,209,209,0
54805,1,194,194,0
54806,1,215,215,0
54807,1,238,238,0
54808,1,207,207,0
54809,1,201,201,0
54810,1,93,93,0
54846,1,235,235,0
54847,1,212,212,0
54848,1,165,165,0
54849,1,230,230,0
54850,1,190,190,0
54851,1,202,202,0
54852,1,104,104,0
56001,1,200,200,0
56002,1,216,216,0
56003,1,196,196,0
56004,1,228,228,0
56005,1,207,207,0
56006,1,183,183,0
56007,1,89,89,0
56127,1,209,209,0
56128,1,232,232,0
56129,1,223,223,0
56130,1,165,165,0
56131,1,202,202,0
56132,1,216,216,0
56133,1,99,99,0
57030,1,203,203,0
57031,1,190,190,0
57032,1,182,182,0
57033,1,161,161,0
57034,1,219,219,0
57035,1,161,161,0
57036,1,92,92,0
58451,1,207,207,0
58452,1,203,203,0
58453,1,161,161,0
58454,1,204,204,0
58455,1,225,225,0
58456,1,213,213,0
58457,1,93,93,0
5783,1,175,175,0
5784,1,226,226,0
5785,1,212,212,0
5786,1,183,183,0
5787,1,174,174,0
5788,1,245,245,0
5789,1,82,82,0
6000,1,224,224,0
6001,1,199,199,0
6002,1,201,201,0
6003,1,218,218,0
6004,1,175,175,0
6005,1,213,213,0
6006,1,116,116,0
6154,1,213,213,0
6155,1,202,202,0
6156,1,190,190,0
6157,1,213,213,0
6158,1,221,221,0
6159,1,203,203,0
6160,1,102,102,0
7603,1,190,190,0
7604,1,186,186,0
7605,1,192,192,0
7606,1,189,189,0
7607,1,216,216,0
7608,1,234,234,0
7609,1,82,82,0
7610,1,250,250,0
7611,1,205,205,0
7612,1,195,195,0
7613,1,182,182,0
7614,1,177,177,0
7615,1,207,207,0
7616,1,121,121,0
7617,1,171,171,0
7618,1,203,203,0
7619,1,250,250,0
7620,1,159,159,0
7621,1,176,176,0
7622,1,184,184,0
7623,1,89,89,0
7729,1,227,227,0
7730,1,172,172,0
7731,1,194,194,0
7732,1,175,175,0
7733,1,191,191,0
7734,1,186,186,0
7735,1,111,111,0
7736,1,173,173,0
7737,1,177,177,0
7738,1,178,178,0
7739,1,216,216,0
7740,1,182,182,0
7741,1,209,209,0
7742,1,108,108,0
7925,1,193,193,0
7926,1,213,213,0
7927,1,205,205,0
7928,1,210,210,0
7929,1,188,188,0
7930,1,166,166,0
7931,1,100,100,0
7932,1,195,195,0
7933,1,233,233,0
7934,1,195,195,0
7935,1,182,182,0
7936,1,194,194,0
7937,1,233,233,0
7938,1,83,83,0
8121,1,192,192,0
8122,1,195,195,0
8123,1,174,174,0
8124,1,217,217,0
8125,1,213,213,0
8126,1,186,186,0
8127,1,106,106,0
8198,1,174,174,0
8199,1,192,192,0
8200,1,222,222,0
8201,1,171,171,0
8202,1,187,187,0
8203,1,185,185,0
8204,1,89,89,0
8247,1,236,236,0
8248,1,209,209,0
8249,1,203,203,0
8250,1,162,162,0
8251,1,230,230,0
8252,1,216,216,0
8253,1,89,89,0
8338,1,219,219,0
8339,1,179,179,0
8340,1,206,206,0
8341,1,208,208,0
8342,1,179,179,0
8343,1,194,194,0
8344,1,114,114,0
8401,1,172,172,0
8402,1,199,199,0
8403,1,214,214,0
8404,1,176,176,0
8405,1,200,200,0
8406,1,228,228,0
8407,1,95,95,0
8541,1,185,185,0
8542,1,179,179,0
8543,1,223,223,0
8544,1,179,179,0
8545,1,190,190,0
8546,1,164,164,0
8547,1,90,90,0
8807,1,215,215,0
8808,1,191,191,0
8809,1,174,174,0
8810,1,182,182,0
8811,1,177,177,0
8812,1,181,181,0
8813,1,96,96,0
10004,1,201,201,0
10005,1,185,185,0
10006,1,223,223,0
10007,1,188,188,0
10008,1,222,222,0
10009,1,207,207,0
10010,1,84,84,0
10550,1,209,209,0
10551,1,189,189,0
10552,1,234,234,0
10553,1,173,173,0
10554,1,204,204,0
10555,1,197,197,0
10556,1,69,69,0
10655,1,184,184,0
10656,1,215,215,0
10657,1,183,183,0
10658,1,217,217,0
10659,1,207,207,0
10660,1,196,196,0
10661,1,108,108,0
10669,1,217,217,0
10670,1,168,168,0
10671,1,195,195,0
10672,1,221,221,0
10673,1,194,194,0
10674,1,202,202,0
10675,1,103,103,0
10683,1,213,213,0
10684,1,196,196,0
10685,1,233,233,0
10686,1,201,201,0
10687,1,160,160,0
10688,1,183,183,0
10689,1,95,95,0
10732,1,182,182,0
10733,1,194,194,0
10734,1,193,193,0
34905,1,179,179,0
34906,1,239,239,0
34907,1,194,194,0
34908,1,175,175,0
34909,1,91,91,0
51283,1,194,194,0
51284,1,203,203,0
51285,1,185,185,0
51286,1,179,179,0
51287,1,167,167,0
51288,1,206,206,0
51289,1,83,83,0
51325,1,201,201,0
51326,1,220,220,0
51327,1,195,195,0
51328,1,213,213,0
51329,1,222,222,0
51330,1,193,193,0
51331,1,94,94,0
51332,1,210,210,0
51333,1,164,164,0
51334,1,192,192,0
51335,1,201,201,0
51336,1,201,201,0
51337,1,194,194,0
51338,1,103,103,0
51367,1,154,154,0
51368,1,190,190,0
51369,1,198,198,0
51370,1,183,183,0
51371,1,219,219,0
51372,1,230,230,0
51373,1,110,110,0
51381,1,207,207,0
51382,1,229,229,0
51383,1,179,179,0
51384,1,188,188,0
51385,1,196,196,0
51386,1,205,205,0
51387,1,82,82,0
51472,1,188,188,0
51473,1,164,164,0
51474,1,199,199,0
51475,1,219,219,0
51476,1,198,198,0
51477,1,214,214,0
51478,1,87,87,0
51486,1,178,178,0
51487,1,177,177,0
51488,1,222,222,0
51489,1,239,239,0
51490,1,220,220,0
51491,1,183,183,0
51492,1,99,99,0
51528,1,237,237,0
51529,1,185,185,0
51530,1,235,235,0
51531,1,206,206,0
51532,1,231,231,0
51533,1,204,204,0
51534,1,104,104,0
51563,1,187,187,0
51564,1,205,205,0
51565,1,204,204,0
51566,1,170,170,0
51567,1,193,193,0
51568,1,223,223,0
51569,1,107,107,0
51584,1,196,196,0
51585,1,202,202,0
51586,1,216,216,0
51587,1,216,216,0
51588,1,206,206,0
51589,1,166,166,0
51590,1,72,72,0
51633,1,192,192,0
51634,1,225,225,0
51635,1,189,189,0
51636,1,184,184,0
51637,1,159,159,0
51638,1,190,190,0
51639,1,82,82,0
51654,1,223,223,0
51655,1,190,190,0
51656,1,168,168,0
51657,1,198,198,0
51658,1,194,194,0
51659,1,175,175,0
51660,1,98,98,0
51675,1,233,233,0
51676,1,203,203,0
51677,1,195,195,0
51678,1,221,221,0
51679,1,205,205,0
51680,1,174,174,0
51681,1,111,111,0
51689,1,200,200,0
51690,1,234,234,0
51691,1,186,186,0
51692,1,189,189,0
51693,1,163,163,0
51694,1,194,194,0
51695,1,98,98,0
54671,1,178,178,0
54672,1,215,215,0
54673,1,186,186,0
54674,1,170,170,0
54675,1,206,206,0
54676,1,180,180,0
54677,1,89,89,0
54909,1,177,177,0
54910,1,217,217,0
54911,1,178,178,0
54912,1,201,201,0
54913,1,193,193,0
54914,1,196,196,0
54915,1,77,77,0
56120,1,193,193,0
56121,1,214,214,0
56122,1,185,185,0
56123,1,178,178,0
56124,1,214,214,0
56125,1,237,237,0
56126,1,106,106,0
1415,1,176,176,0
1416,1,227,227,0
1417,1,194,194,0
1418,1,180,180,0
1419,1,202,202,0
1420,1,208,208,0
1421,1,99,99,0
2381,1,186,186,0
2382,1,206,206,0
2383,1,178,178,0
2384,1,196,196,0
2385,1,207,207,0
2386,1,219,219,0
2387,1,86,86,0
2703,1,178,178,0
2704,1,235,235,0
2705,1,211,211,0
2706,1,197,197,0
2707,1,210,210,0
2708,1,210,210,0
2709,1,93,93,0
2850,1,218,218,0
2851,1,232,232,0
2852,1,196,196,0
2853,1,214,214,0
2854,1,147,147,0
2855,1,203,203,0
2856,1,116,116,0
2941,1,207,207,0
2942,1,209,209,0
2943,1,232,232,0
2944,1,177,177,0
2945,1,200,200,0
2946,1,177,177,0
2947,1,117,117,0
2962,1,184,184,0
2963,1,194,194,0
2964,1,209,209,0
2965,1,204,204,0
2966,1,203,203,0
2967,1,177,177,0
2968,1,112,112,0
2983,1,180,180,0
2984,1,207,207,0
2985,1,224,224,0
2986,1,218,218,0
2987,1,158,158,0
2988,1,207,207,0
2989,1,109,109,0
40202,1,177,177,0
40203,1,195,195,0
40204,1,164,164,0
40205,1,231,231,0
40206,1,217,217,0
40207,1,186,186,0
40208,1,104,104,0
40286,1,206,206,0
40287,1,222,222,0
40288,1,192,192,0
40289,1,185,185,0
40290,1,159,159,0
40291,1,222,222,0
40292,1,97,97,0
40643,1,192,192,0
40644,1,223,223,0
40645,1,205,205,0
40646,1,169,169,0
40647,1,209,209,0
40648,1,206,206,0
40649,1,95,95,0
40727,1,204,204,0
40728,1,241,241,0
40729,1,180,180,0
40730,1,190,190,0
40731,1,183,183,0
40732,1,189,189,0
40733,1,100,100,0
40734,1,178,178,0
40735,1,204,204,0
40736,1,209,209,0
40737,1,232,232,0
40738,1,203,203,0
40739,1,196,196,0
40740,1,91,91,0
40755,1,196,196,0
40756,1,205,205,0
40757,1,220,220,0
40758,1,187,187,0
40759,1,189,189,0
40760,1,179,179,0
40761,1,113,113,0
40769,1,235,235,0
40770,1,219,219,0
40771,1,150,150,0
40772,1,184,184,0
40773,1,216,216,0
40774,1,201,201,0
40775,1,101,101,0
40811,1,189,189,0
40812,1,175,175,0
40813,1,216,216,0
40814,1,222,222,0
40815,1,200,200,0
40816,1,199,199,0
40817,1,118,118,0
40916,1,181,181,0
40917,1,222,222,0
40918,1,172,172,0
40919,1,182,182,0
40920,1,215,215,0
40921,1,203,203,0
40922,1,105,105,0
41532,1,182,182,0
41533,1,222,222,0
41534,1,226,226,0
41535,1,227,227,0
41536,1,198,198,0
41537,1,186,186,0
41538,1,87,87,0
41714,1,218,218,0
41715,1,219,219,0
41716,1,203,203,0
41717,1,202,202,0
41718,1,183,183,0
41719,1,228,228,0
41720,1,98,98,0
56015,1,183,183,0
56016,1,171,171,0
56017,1,226,226,0
56018,1,198,198,0
56019,1,177,177,0
56020,1,221,221,0
56021,1,93,93,0
56211,1,153,153,0
56212,1,179,179,0
56213,1,211,211,0
56214,1,207,207,0
56215,1,172,172,0
56216,1,209,209,0
56217,1,93,93,0
56267,1,193,193,0
56268,1,203,203,0
56269,1,218,218,0
56270,1,218,218,0
56271,1,238,238,0
56272,1,195,195,0
56273,1,115,115,0
56512,1,233,233,0
56513,1,229,229,0
56514,1,175,175,0
56515,1,230,230,0
56516,1,178,178,0
56517,1,216,216,0
56518,1,98,98,0
2556,1,181,181,0
2557,1,211,211,0
2558,1,194,194,0
2559,1,201,201,0
2560,1,188,188,0
2561,1,192,192,0
2562,1,116,116,0
5734,1,188,188,0
5735,1,227,227,0
5736,1,165,165,0
5737,1,203,203,0
5738,1,240,240,0
5739,1,217,217,0
5740,1,97,97,0
6231,1,211,211,0
6232,1,181,181,0
6233,1,217,217,0
6234,1,204,204,0
6235,1,161,161,0
6236,1,184,184,0
6237,1,103,103,0
6252,1,222,222,0
6253,1,220,220,0
6254,1,210,210,0
6255,1,217,217,0
6256,1,192,192,0
6257,1,207,207,0
6258,1,99,99,0
6294,1,172,172,0
6295,1,227,227,0
6296,1,201,201,0
6297,1,200,200,0
6298,1,182,182,0
6299,1,221,221,0
6300,1,99,99,0
7218,1,187,187,0
7219,1,215,215,0
7220,1,232,232,0
7221,1,180,180,0
7222,1,197,197,0
7223,1,181,181,0
7224,1,89,89,0
7232,1,176,176,0
7233,1,184,184,0
7234,1,192,192,0
7235,1,193,193,0
7236,1,223,223,0
7237,1,225,225,0
7238,1,95,95,0
8212,1,168,168,0
8213,1,158,158,0
8214,1,229,229,0
8215,1,191,191,0
8216,1,207,207,0
8217,1,220,220,0
8218,1,108,108,0
8513,1,228,228,0
8514,1,216,216,0
8515,1,201,201,0
8516,1,173,173,0
8517,1,198,198,0
8518,1,215,215,0
8519,1,87,87,0
9038,1,194,194,0
9039,1,177,177,0
9040,1,187,187,0
9041,1,180,180,0
9042,1,240,240,0
9043,1,200,200,0
9044,1,98,98,0
9101,1,194,194,0
9102,1,225,225,0
9103,1,218,218,0
9104,1,215,215,0
9105,1,177,177,0
9106,1,165,165,0
9107,1,117,117,0
9136,1,193,193,0
9137,1,222,222,0
9138,1,207,207,0
9139,1,205,205,0
9140,1,187,187,0
9141,1,187,187,0
9142,1,96,96,0
9164,1,177,177,0
9165,1,204,204,0
9166,1,198,198,0
9167,1,174,174,0
9168,1,176,176,0
9169,1,171,171,0
9170,1,80,80,0
9430,1,195,195,0
9431,1,214,214,0
9432,1,191,191,0
9433,1,219,219,0
9434,1,171,171,0
9435,1,197,197,0
9436,1,114,114,0
9458,1,208,208,0
9459,1,182,182,0
9460,1,241,241,0
9461,1,203,203,0
9462,1,197,197,0
9463,1,221,221,0
9464,1,101,101,0
9640,1,240,240,0
9641,1,182,182,0
9642,1,193,193,0
9643,1,171,171,0
9644,1,216,216,0
9645,1,215,215,0
9646,1,91,91,0
9647,1,169,169,0
9648,1,168,168,0
9649,1,198,198,0
9650,1,203,203,0
9651,1,186,186,0
9652,1,181,181,0
9653,1,94,94,0
9766,1,222,222,0
9767,1,213,213,0
9768,1,196,196,0
9769,1,197,197,0
9770,1,235,235,0
9771,1,240,240,0
9772,1,108,108,0
10256,1,185,185,0
10257,1,206,206,0
10258,1,150,150,0
10259,1,202,202,0
10260,1,185,185,0
10261,1,231,231,0
10262,1,95,95,0
10333,1,225,225,0
10334,1,192,192,0
10335,1,166,166,0
10336,1,209,209,0
10337,1,173,173,0
10338,1,208,208,0
10339,1,94,94,0
10410,1,233,233,0
10411,1,199,199,0
10412,1,226,226,0
10413,1,207,207,0
10414,1,161,161,0
10415,1,187,187,0
10416,1,115,115,0
10627,1,207,207,0
10628,1,223,223,0
10629,1,212,212,0
10630,1,171,171,0
10631,1,202,202,0
10632,1,206,206,0
10633,1,106,106,0
10984,1,212,212,0
3536,1,179,179,0
3537,1,234,234,0
3538,1,221,221,0
3539,1,194,194,0
3540,1,177,177,0
3541,1,160,160,0
3542,1,103,103,0
3550,1,161,161,0
3551,1,226,226,0
3552,1,236,236,0
3553,1,186,186,0
3554,1,192,192,0
3555,1,163,163,0
3556,1,103,103,0
4621,1,221,221,0
4622,1,241,241,0
4623,1,177,177,0
4624,1,190,190,0
4625,1,174,174,0
4626,1,188,188,0
4627,1,90,90,0
4628,1,201,201,0
4629,1,181,181,0
4630,1,181,181,0
4631,1,226,226,0
4632,1,214,214,0
4633,1,228,228,0
4634,1,96,96,0
5769,1,212,212,0
5770,1,202,202,0
5771,1,219,219,0
5772,1,219,219,0
5773,1,216,216,0
5774,1,169,169,0
5775,1,99,99,0
5902,1,202,202,0
5903,1,190,190,0
5904,1,224,224,0
5905,1,175,175,0
5906,1,227,227,0
5907,1,185,185,0
5908,1,92,92,0
5916,1,201,201,0
5917,1,221,221,0
5918,1,191,191,0
5919,1,215,215,0
5920,1,208,208,0
5921,1,183,183,0
5922,1,114,114,0
6091,1,170,170,0
6092,1,210,210,0
6093,1,227,227,0
6094,1,203,203,0
6095,1,198,198,0
6096,1,166,166,0
6097,1,103,103,0
6315,1,189,189,0
6316,1,188,188,0
6317,1,216,216,0
6318,1,179,179,0
6319,1,215,215,0
6320,1,223,223,0
6321,1,94,94,0
6322,1,175,175,0
6323,1,215,215,0
6324,1,219,219,0
6325,1,230,230,0
6326,1,210,210,0
6327,1,196,196,0
6328,1,92,92,0
7645,1,179,179,0
7646,1,215,215,0
7647,1,164,164,0
7648,1,226,226,0
7649,1,187,187,0
7650,1,206,206,0
7651,1,101,101,0
7715,1,214,214,0
7716,1,188,188,0
7717,1,236,236,0
7718,1,193,193,0
7719,1,201,201,0
7720,1,187,187,0
7721,1,85,85,0
8345,1,229,229,0
8346,1,186,186,0
8347,1,182,182,0
8348,1,219,219,0
8349,1,166,166,0
8350,1,205,205,0
8351,1,94,94,0
8366,1,196,196,0
8367,1,181,181,0
8368,1,207,207,0
8369,1,189,189,0
8370,1,178,178,0
8371,1,183,183,0
8372,1,104,104,0
8415,1,183,183,0
8416,1,200,200,0
8417,1,208,208,0
8418,1,179,179,0
8419,1,230,230,0
8420,1,171,171,0
8421,1,92,92,0
8429,1,221,221,0
8430,1,185,185,0
8431,1,195,195,0
8432,1,183,183,0
8433,1,228,228,0
8434,1,165,165,0
8435,1,96,96,0
8485,1,173,173,0
8486,1,214,214,0
8487,1,206,206,0
8488,1,184,184,0
8489,1,184,184,0
8490,1,219,219,0
8491,1,82,82,0
8583,1,189,189,0
8584,1,219,219,0
8585,1,187,187,0
8586,1,207,207,0
8587,1,161,161,0
8588,1,214,214,0
8589,1,105,105,0
10354,1,220,220,0
10355,1,216,216,0
10356,1,182,182,0
10357,1,212,212,0
10358,1,190,190,0
10359,1,223,223,0
10360,1,91,91,0
10438,1,198,198,0
10439,1,185,185,0
10440,1,200,200,0
10441,1,190,190,0
10442,1,225,225,0
10443,1,217,217,0
10444,1,113,113,0
10704,1,185,185,0
10705,1,243,243,0
10706,1,194,194,0
10707,1,196,196,0
10708,1,205,205,0
10709,1,207,207,0
10710,1,109,109,0
35015,1,193,193,0
35016,1,183,183,0
35017,1,179,179,0
35018,1,199,199,0
35019,1,222,222,0
35020,1,189,189,0
35021,1,89,89,0
35183,1,212,212,0
3683,1,229,229,0
3684,1,165,165,0
3685,1,186,186,0
3686,1,212,212,0
3687,1,200,200,0
3688,1,217,217,0
3689,1,112,112,0
4173,1,204,204,0
4174,1,219,219,0
4175,1,208,208,0
4176,1,219,219,0
4177,1,166,166,0
4178,1,172,172,0
4179,1,105,105,0
5825,1,244,244,0
5826,1,188,188,0
5827,1,251,251,0
5828,1,217,217,0
5829,1,179,179,0
5830,1,189,189,0
5831,1,111,111,0
7694,1,220,220,0
7695,1,220,220,0
7696,1,185,185,0
7697,1,228,228,0
7698,1,177,177,0
7699,1,180,180,0
7700,1,88,88,0
8072,1,164,164,0
8073,1,200,200,0
8074,1,189,189,0
8075,1,243,243,0
8076,1,227,227,0
8077,1,201,201,0
8078,1,107,107,0
8443,1,211,211,0
8444,1,211,211,0
8445,1,166,166,0
8446,1,238,238,0
8447,1,196,196,0
8448,1,228,228,0
8449,1,103,103,0
8569,1,224,224,0
8570,1,200,200,0
8571,1,212,212,0
8572,1,198,198,0
8573,1,163,163,0
8574,1,185,185,0
8575,1,112,112,0
9423,1,207,207,0
9424,1,192,192,0
9425,1,204,204,0
9426,1,192,192,0
9427,1,198,198,0
9428,1,255,255,0
9429,1,113,113,0
9465,1,243,243,0
9466,1,202,202,0
9467,1,176,176,0
9468,1,228,228,0
9469,1,184,184,0
9470,1,204,204,0
9471,1,99,99,0
9661,1,179,179,0
9662,1,192,192,0
9663,1,230,230,0
9664,1,243,243,0
9665,1,177,177,0
9666,1,191,191,0
9667,1,105,105,0
9675,1,210,210,0
9676,1,214,214,0
9677,1,224,224,0
9678,1,175,175,0
9679,1,217,217,0
9680,1,165,165,0
9681,1,106,106,0
10963,1,210,210,0
10964,1,225,225,0
10965,1,187,187,0
10966,1,198,198,0
10967,1,212,212,0
10968,1,214,214,0
10969,1,116,116,0
11033,1,165,165,0
11034,1,211,211,0
11035,1,200,200,0
11036,1,206,206,0
11037,1,205,205,0
11038,1,221,221,0
11039,1,101,101,0
11187,1,232,232,0
11188,1,182,182,0
11189,1,229,229,0
11190,1,165,165,0
11191,1,203,203,0
11192,1,218,218,0
11193,1,118,118,0
11236,1,225,225,0
11237,1,187,187,0
11238,1,217,217,0
11239,1,243,243,0
11240,1,203,203,0
11241,1,207,207,0
11242,1,87,87,0
11250,1,195,195,0
11251,1,186,186,0
11252,1,227,227,0
11253,1,212,212,0
11254,1,249,249,0
11255,1,219,219,0
11256,1,117,117,0
12195,1,190,190,0
12196,1,212,212,0
12197,1,191,191,0
12198,1,200,200,0
12199,1,212,212,0
12200,1,158,158,0
12201,1,104,104,0
12937,1,220,220,0
12938,1,176,176,0
12939,1,201,201,0
12940,1,232,232,0
12941,1,195,195,0
12942,1,192,192,0
12943,1,103,103,0
13231,1,203,203,0
13232,1,222,222,0
13233,1,234,234,0
13234,1,226,226,0
13235,1,215,215,0
13236,1,178,178,0
13237,1,106,106,0
13315,1,183,183,0
13316,1,222,222,0
13317,1,233,233,0
13318,1,209,209,0
13319,1,233,233,0
13320,1,174,174,0
13321,1,111,111,0
13616,1,196,196,0
13617,1,185,185,0
13618,1,184,184,0
13619,1,209,209,0
13620,1,190,190,0
13621,1,224,224,0
13622,1,105,105,0
13784,1,196,196,0
13785,1,203,203,0
13786,1,222,222,0
13787,1,202,202,0
141,1,194,194,0
142,1,178,178,0
143,1,219,219,0
144,1,207,207,0
145,1,185,185,0
146,1,238,238,0
147,1,112,112,0
169,1,191,191,0
170,1,221,221,0
171,1,182,182,0
172,1,238,238,0
173,1,220,220,0
174,1,211,211,0
175,1,95,95,0
183,1,174,174,0
184,1,206,206,0
185,1,163,163,0
186,1,195,195,0
187,1,182,182,0
188,1,223,223,0
189,1,92,92,0
351,1,202,202,0
352,1,213,213,0
353,1,211,211,0
354,1,230,230,0
355,1,164,164,0
356,1,233,233,0
357,1,77,77,0
372,1,174,174,0
373,1,215,215,0
374,1,209,209,0
375,1,186,186,0
376,1,215,215,0
377,1,202,202,0
378,1,99,99,0
379,1,166,166,0
380,1,224,224,0
381,1,210,210,0
382,1,187,187,0
383,1,206,206,0
384,1,200,200,0
385,1,107,107,0
400,1,192,192,0
401,1,199,199,0
402,1,205,205,0
403,1,200,200,0
404,1,229,229,0
405,1,205,205,0
406,1,111,111,0
470,1,198,198,0
471,1,201,201,0
472,1,216,216,0
473,1,200,200,0
474,1,205,205,0
475,1,221,221,0
476,1,92,92,0
477,1,169,169,0
478,1,215,215,0
479,1,200,200,0
480,1,231,231,0
481,1,182,182,0
482,1,216,216,0
483,1,99,99,0
484,1,181,181,0
485,1,187,187,0
486,1,191,191,0
487,1,186,186,0
488,1,180,180,0
489,1,200,200,0
490,1,103,103,0
519,1,170,170,0
520,1,236,236,0
521,1,235,235,0
522,1,208,208,0
523,1,173,173,0
524,1,220,220,0
525,1,79,79,0
610,1,205,205,0
611,1,223,223,0
612,1,218,218,0
613,1,240,240,0
614,1,226,226,0
615,1,183,183,0
616,1,99,99,0
638,1,213,213,0
639,1,210,210,0
640,1,192,192,0
641,1,197,197,0
642,1,226,226,0
643,1,167,167,0
644,1,107,107,0
659,1,189,189,0
660,1,176,176,0
661,1,208,208,0
662,1,166,166,0
663,1,192,192,0
664,1,178,178,0
665,1,93,93,0
673,1,247,247,0
674,1,180,180,0
675,1,217,217,0
676,1,196,196,0
677,1,180,180,0
678,1,214,214,0
679,1,98,98,0
694,1,155,155,0
695,1,193,193,0
696,1,188,188,0
697,1,191,191,0
698,1,216,216,0
699,1,214,214,0
700,1,92,92,0
799,1,218,218,0
800,1,203,203,0
801,1,168,168,0
802,1,174,174,0
803,1,176,176,0
804,1,185,185,0
805,1,107,107,0
869,1,166,166,0
870,1,207,207,0
871,1,203,203,0
872,1,169,169,0
873,1,183,183,0
874,1,232,232,0
875,1,103,103,0
1037,1,170,170,0
1038,1,216,216,0
1039,1,237,237,0
1040,1,220,220,0
1041,1,208,208,0
1042,1,168,168,0
1043,1,87,87,0
1051,1,238,238,0
1052,1,191,191,0
1053,1,203,203,0
1054,1,193,193,0
1055,1,199,199,0
1056,1,208,208,0
1057,1,95,95,0
1107,1,186,186,0
1108,1,217,217,0
1109,1,196,196,0
1110,1,191,191,0
1111,1,202,202,0
1112,1,188,188,0
1113,1,83,83,0
1394,1,176,176,0
1395,1,195,195,0
1396,1,170,170,0
1397,1,196,196,0
1398,1,219,219,0
1399,1,202,202,0
1400,1,80,80,0
1653,1,189,189,0
3571,1,217,217,0
3572,1,182,182,0
3573,1,160,160,0
3574,1,201,201,0
3575,1,170,170,0
3576,1,174,174,0
3577,1,86,86,0
3690,1,176,176,0
3691,1,231,231,0
3692,1,173,173,0
3693,1,190,190,0
3694,1,217,217,0
3695,1,228,228,0
3696,1,108,108,0
3739,1,229,229,0
3740,1,225,225,0
3741,1,222,222,0
3742,1,191,191,0
3743,1,205,205,0
3744,1,208,208,0
3745,1,89,89,0
3774,1,168,168,0
3775,1,165,165,0
3776,1,200,200,0
3777,1,201,201,0
3778,1,211,211,0
3779,1,176,176,0
3780,1,98,98,0
4593,1,188,188,0
4594,1,234,234,0
4595,1,223,223,0
4596,1,195,195,0
4597,1,221,221,0
4598,1,195,195,0
4599,1,94,94,0
4600,1,208,208,0
4601,1,174,174,0
4602,1,196,196,0
4603,1,178,178,0
4604,1,237,237,0
4605,1,172,172,0
4606,1,101,101,0
4607,1,216,216,0
4608,1,175,175,0
4609,1,246,246,0
4610,1,191,191,0
4611,1,208,208,0
4612,1,224,224,0
4613,1,106,106,0
4642,1,192,192,0
4643,1,233,233,0
4644,1,206,206,0
4645,1,216,216,0
4646,1,198,198,0
4647,1,214,214,0
4648,1,101,101,0
5174,1,209,209,0
5175,1,185,185,0
5176,1,181,181,0
5177,1,235,235,0
5178,1,191,191,0
5179,1,155,155,0
5180,1,95,95,0
5846,1,214,214,0
5847,1,205,205,0
5848,1,193,193,0
5849,1,210,210,0
5850,1,190,190,0
5851,1,187,187,0
5852,1,95,95,0
5853,1,237,237,0
5854,1,185,185,0
5855,1,220,220,0
5856,1,202,202,0
5857,1,183,183,0
5858,1,206,206,0
5859,1,96,96,0
5909,1,177,177,0
5910,1,171,171,0
5911,1,195,195,0
5912,1,192,192,0
5913,1,201,201,0
5914,1,208,208,0
5915,1,103,103,0
5951,1,185,185,0
5952,1,174,174,0
5953,1,231,231,0
5954,1,205,205,0
5955,1,193,193,0
5956,1,182,182,0
5957,1,100,100,0
6077,1,208,208,0
6078,1,190,190,0
6079,1,161,161,0
6080,1,233,233,0
6081,1,200,200,0
6082,1,197,197,0
6083,1,88,88,0
6133,1,208,208,0
6134,1,228,228,0
6135,1,168,168,0
6136,1,188,188,0
6137,1,183,183,0
6138,1,214,214,0
6139,1,106,106,0
6140,1,193,193,0
